Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2017-07-23 23:00:00,37,45,35,39,39,36,,,38,40,,45,38
2017-07-24 00:00:00,39,53,45,47,40,43,,,49,50,,45,40
2017-07-24 01:00:00,47,63,56,58,48,52,,,59,59,,47,45
2017-07-24 02:00:00,48,69,62,63,57,60,,,64,65,,56,55
2017-07-24 03:00:00,64,76,70,69,66,65,,,71,72,,60,60
2017-07-24 04:00:00,72,82,74,75,72,70,,,76,75,,72,69
2017-07-24 05:00:00,76,83,74,78,78,74,,,79,75,,77,73
2017-07-24 06:00:00,78,83,74,78,81,74,,,80,75,,79,76
2017-07-24 07:00:00,78,83,74,78,79,73,,,80,75,,80,77
2017-07-24 08:00:00,74,82,74,75,67,71,,,76,73,,76,73
2017-07-24 09:00:00,70,76,70,72,58,67,,,69,64,,68,65
2017-07-24 10:00:00,63,67,63,65,48,58,,,63,59,,63,58
2017-07-24 11:00:00,56,64,54,60,39,52,,,58,54,,57,55
2017-07-24 12:00:00,52,60,49,57,36,49,,,54,50,,56,51
2017-07-24 13:00:00,46,54,42,51,36,43,,,49,44,,53,46
2017-07-24 14:00:00,41,49,36,48,34,40,,,45,38,,46,41
2017-07-24 15:00:00,38,41,31,42,32,35,,,38,33,,43,38
2017-07-24 16:00:00,32,37,27,35,27,31,,,33,31,,41,35
2017-07-24 17:00:00,29,36,25,35,24,30,,,31,29,,35,30
2017-07-24 18:00:00,30,36,25,33,26,31,,,31,28,,37,32
2017-07-24 19:00:00,32,37,26,36,28,31,,,33,28,,38,33
2017-07-24 20:00:00,33,37,26,35,33,32,,,33,30,,39,34
2017-07-24 21:00:00,36,40,32,37,34,33,,,34,35,,39,34
2017-07-24 22:00:00,42,51,44,43,37,41,,,45,44,,42,38
2017-07-24 23:00:00,50,59,51,55,47,49,,,54,52,,52,49
2017-07-25 00:00:00,54,69,62,63,56,58,,,64,63,,59,53
2017-07-25 01:00:00,61,75,65,72,67,65,,,71,67,,63,59
2017-07-25 02:00:00,70,78,68,74,72,68,,,74,69,,69,66
2017-07-25 03:00:00,73,79,70,75,74,69,,,76,71,,76,72
2017-07-25 04:00:00,75,81,73,77,75,70,,,78,73,,79,75
2017-07-25 05:00:00,76,83,73,79,76,72,,,80,74,,81,76
2017-07-25 06:00:00,77,83,74,79,79,73,,,81,75,,81,77
2017-07-25 07:00:00,78,84,75,79,77,74,,,80,75,,80,77
2017-07-25 08:00:00,75,84,74,77,68,72,,,75,74,,78,75
2017-07-25 09:00:00,71,79,69,72,60,70,,,72,71,,71,67
2017-07-25 10:00:00,65,72,62,66,51,63,,,67,63,,63,60
2017-07-25 11:00:00,59,68,54,63,45,56,,,62,56,,60,58
2017-07-25 12:00:00,54,60,46,61,45,53,,,54,50,,61,56
2017-07-25 13:00:00,47,54,40,55,41,44,,,48,44,,57,50
2017-07-25 14:00:00,40,49,35,50,35,39,,,41,38,,49,43
2017-07-25 15:00:00,36,43,31,44,33,37,,,37,32,,44,38
2017-07-25 16:00:00,32,37,27,40,29,32,,,33,28,,40,34
2017-07-25 17:00:00,35,46,37,42,27,35,,,43,,,38,34
2017-07-25 18:00:00,39,46,37,49,35,41,,,39,,,46,40
2017-07-25 19:00:00,33,42,33,42,36,35,,,37,,,41,36
2017-07-25 20:00:00,36,47,36,46,39,39,,,40,,,43,38
2017-07-25 21:00:00,39,47,37,47,41,39,,,43,28,,45,40
2017-07-25 22:00:00,44,49,41,47,43,40,,,44,43,,49,44
2017-07-25 23:00:00,45,55,45,51,44,43,,,52,52,,50,44
2017-07-26 00:00:00,52,69,57,62,50,56,,,56,61,,53,50
2017-07-26 01:00:00,63,72,61,66,59,61,,,68,64,,59,55
2017-07-26 02:00:00,65,76,66,70,66,64,,,72,69,,68,62
2017-07-26 03:00:00,73,79,71,75,71,69,,,76,72,,73,70
2017-07-26 04:00:00,75,81,74,76,75,71,,,76,72,,77,73
2017-07-26 05:00:00,74,83,77,77,78,74,,,78,75,,78,74
2017-07-26 06:00:00,76,84,76,77,80,74,,,80,77,,79,74
2017-07-26 07:00:00,76,84,72,78,80,75,,,80,77,,79,75
2017-07-26 08:00:00,74,81,69,79,74,73,,,77,72,,77,70
2017-07-26 09:00:00,70,76,64,75,67,63,,,68,63,,70,67
2017-07-26 10:00:00,64,68,55,69,52,61,,,63,55,,65,62
2017-07-26 11:00:00,56,60,47,61,45,52,,,56,49,,63,58
2017-07-26 12:00:00,48,54,43,55,41,44,,,46,42,,56,49
2017-07-26 13:00:00,39,48,36,49,37,41,,,40,36,,47,41
2017-07-26 14:00:00,34,40,30,43,32,35,,,33,30,,42,36
2017-07-26 15:00:00,28,32,23,35,28,29,,,28,23,,35,30
2017-07-26 16:00:00,24,27,19,30,22,24,,,25,22,,29,26
2017-07-26 17:00:00,23,28,20,30,20,24,,,25,23,,27,24
2017-07-26 18:00:00,24,32,27,32,21,26,,,30,28,,28,25
2017-07-26 19:00:00,28,38,32,37,28,32,,,31,32,,31,28
2017-07-26 20:00:00,33,45,35,40,31,37,,,36,38,,37,33
2017-07-26 21:00:00,39,48,38,46,37,40,,,41,39,,44,39
2017-07-26 22:00:00,44,51,39,49,43,42,,,45,42,,50,45
2017-07-26 23:00:00,48,55,44,52,47,45,,,49,47,,53,48
2017-07-27 00:00:00,51,60,51,57,50,50,,,53,53,,56,51
2017-07-27 01:00:00,53,67,58,63,56,56,,,56,61,,58,53
2017-07-27 02:00:00,56,72,63,68,63,61,,,59,64,,59,55
2017-07-27 03:00:00,57,74,69,70,67,65,,,62,68,,62,58
2017-07-27 04:00:00,65,78,74,72,72,68,,,70,72,,65,64
2017-07-27 05:00:00,72,84,76,75,77,73,,,77,77,,71,69
2017-07-27 06:00:00,78,86,78,78,80,76,,,82,80,,77,74
2017-07-27 07:00:00,80,87,78,81,80,76,,,83,80,,81,77
2017-07-27 08:00:00,78,86,77,80,70,76,,,77,74,,78,75
2017-07-27 09:00:00,71,80,72,77,58,69,,,69,70,,70,68
2017-07-27 10:00:00,65,72,64,67,48,61,,,63,61,,65,62
2017-07-27 11:00:00,56,64,51,61,43,54,,,58,53,,58,55
2017-07-27 12:00:00,51,55,42,56,38,47,,,51,46,,55,52
2017-07-27 13:00:00,45,50,39,50,36,40,,,44,41,,53,46
2017-07-27 14:00:00,39,46,35,47,31,37,,,39,36,,48,42
2017-07-27 15:00:00,35,42,30,42,28,35,,,36,32,,44,37
2017-07-27 16:00:00,35,39,28,40,31,32,,,34,29,,41,36
2017-07-27 17:00:00,36,39,28,40,32,33,,,35,31,,43,37
2017-07-27 18:00:00,34,40,31,40,28,33,,,35,37,,40,34
2017-07-27 19:00:00,38,42,33,42,31,34,,,36,38,,41,36
2017-07-27 20:00:00,40,46,36,45,32,36,,,37,39,,41,38
2017-07-27 21:00:00,38,46,37,45,40,38,,,38,40,,47,41
2017-07-27 22:00:00,40,49,41,46,40,40,,,41,42,,47,42
2017-07-27 23:00:00,42,50,55,48,42,42,,,43,43,,49,43
2017-07-28 00:00:00,45,58,61,54,50,48,,,54,53,,50,45
2017-07-28 01:00:00,51,70,64,67,58,59,,,66,65,,53,49
2017-07-28 02:00:00,64,78,68,75,67,67,,,72,70,,59,57
2017-07-28 03:00:00,71,81,72,78,73,70,,,76,74,,68,69
2017-07-28 04:00:00,76,83,75,78,76,73,,,79,76,,76,74
2017-07-28 05:00:00,79,85,76,80,80,75,,,82,77,,79,76
2017-07-28 06:00:00,80,85,77,81,82,75,,,84,78,,81,78
2017-07-28 07:00:00,80,86,77,82,79,77,,,83,80,,76,75
2017-07-28 08:00:00,75,83,73,82,64,72,,,73,75,,69,69
2017-07-28 09:00:00,70,77,65,75,48,64,,,68,68,,60,53
2017-07-28 10:00:00,62,70,59,67,37,58,,,65,62,,52,52
2017-07-28 11:00:00,55,63,51,62,31,52,,,58,52,,50,52
2017-07-28 12:00:00,47,55,43,61,32,44,,,47,46,,51,48
2017-07-28 13:00:00,41,49,39,55,32,40,,,42,41,,47,41
2017-07-28 14:00:00,36,44,35,51,31,37,,,39,36,,41,36
2017-07-28 15:00:00,33,41,30,49,27,32,,,35,31,,37,32
2017-07-28 16:00:00,31,37,26,46,26,31,,,31,28,,38,34
2017-07-28 17:00:00,30,34,24,42,26,29,,,31,27,,38,32
2017-07-28 18:00:00,30,34,25,42,26,29,,,31,26,,35,30
2017-07-28 19:00:00,32,35,26,42,31,30,,,32,27,,38,33
2017-07-28 20:00:00,32,37,26,42,33,31,,,31,31,,39,33
2017-07-28 21:00:00,33,40,36,44,34,33,,,34,34,,38,34
2017-07-28 22:00:00,35,40,39,46,37,39,,,37,35,,40,36
2017-07-28 23:00:00,35,44,42,47,40,40,,,37,40,,41,36
2017-07-29 00:00:00,37,53,48,52,43,42,,,42,49,,42,37
2017-07-29 01:00:00,46,63,55,61,46,51,,,51,57,,46,43
2017-07-29 02:00:00,54,68,60,67,56,57,,,61,62,,56,54
2017-07-29 03:00:00,61,72,64,70,62,61,,,66,67,,62,60
2017-07-29 04:00:00,67,77,69,74,67,66,,,71,71,,68,64
2017-07-29 05:00:00,72,80,73,79,72,70,,,75,74,,73,69
2017-07-29 06:00:00,73,83,75,82,75,72,,,79,77,,75,71
2017-07-29 07:00:00,75,84,75,83,74,73,,,79,77,,75,71
2017-07-29 08:00:00,71,79,71,82,61,68,,,69,72,,67,64
2017-07-29 09:00:00,66,73,66,78,48,61,,,63,65,,59,58
2017-07-29 10:00:00,57,65,55,66,32,50,,,55,55,,49,44
2017-07-29 11:00:00,46,55,44,53,27,43,,,47,45,,46,46
2017-07-29 12:00:00,,45,36,50,27,36,,,39,38,,46,40
2017-07-29 13:00:00,,42,33,47,28,33,,,36,35,,41,36
2017-07-29 14:00:00,,39,30,46,25,32,,,34,32,,39,34
2017-07-29 15:00:00,,34,27,42,26,30,,,32,31,,39,32
2017-07-29 16:00:00,,31,23,39,24,28,,,30,26,,35,29
2017-07-29 17:00:00,,28,18,37,24,25,,,28,22,,34,30
2017-07-29 18:00:00,,25,17,35,22,23,,,27,21,,34,29
2017-07-29 19:00:00,,24,17,32,23,22,,,23,20,,36,31
2017-07-29 20:00:00,,26,19,32,24,23,,,25,22,,36,32
2017-07-29 21:00:00,,33,26,34,25,25,,,29,32,,33,30
2017-07-29 22:00:00,,47,36,51,32,38,,,42,40,,33,32
2017-07-29 23:00:00,,51,39,55,43,41,,,45,44,,47,42
2017-07-30 00:00:00,,54,44,58,46,45,,,48,48,,51,46
2017-07-30 01:00:00,,59,55,61,49,48,,,53,54,,55,50
2017-07-30 02:00:00,,68,60,65,53,54,,,59,61,,59,54
2017-07-30 03:00:00,,73,66,68,58,60,,,65,67,,63,59
2017-07-30 04:00:00,,75,69,72,61,62,,,69,70,,65,61
2017-07-30 05:00:00,,77,69,73,63,65,,,73,73,,63,61
2017-07-30 06:00:00,,78,70,77,63,66,,,71,74,,63,58
2017-07-30 07:00:00,,78,69,77,61,64,,,70,72,,64,58
2017-07-30 08:00:00,,69,61,72,48,56,,,55,66,,55,49
2017-07-30 09:00:00,,61,54,63,35,46,,,48,58,,47,40
2017-07-30 10:00:00,,54,47,55,27,38,,,44,48,,37,35
2017-07-30 11:00:00,,48,40,47,22,33,,,41,41,,35,33
2017-07-30 12:00:00,,42,32,40,19,31,,,37,37,,33,31
2017-07-30 13:00:00,,35,27,36,19,27,,,32,33,,32,28
2017-07-30 14:00:00,,29,22,35,17,23,,,30,28,,29,26
2017-07-30 15:00:00,,26,19,29,17,22,,,24,24,,27,25
2017-07-30 16:00:00,,22,20,28,13,22,,,24,23,,23,20
2017-07-30 17:00:00,,25,21,30,14,22,,,26,22,,24,22
2017-07-30 18:00:00,,26,21,32,19,25,,,23,20,,27,23
2017-07-30 19:00:00,,28,20,32,21,25,,,23,22,,26,23
2017-07-30 20:00:00,,30,22,34,24,26,,,26,24,,27,25
2017-07-30 21:00:00,,33,25,34,27,27,,,29,30,,30,27
2017-07-30 22:00:00,,49,38,49,32,39,,,40,41,,35,32
2017-07-30 23:00:00,,54,40,55,44,44,,,47,44,,47,42
2017-07-31 00:00:00,,52,42,58,49,45,,,43,45,,53,48
2017-07-31 01:00:00,,53,45,56,48,43,,,47,48,,53,47
2017-07-31 02:00:00,,58,49,58,47,47,,,50,52,,54,48
2017-07-31 03:00:00,,63,55,61,50,51,,,54,57,,56,51
2017-07-31 04:00:00,,67,59,62,52,53,,,59,63,,58,53
2017-07-31 05:00:00,,73,67,64,56,57,,,66,67,,60,56
2017-07-31 06:00:00,,75,69,68,61,63,,,71,71,,63,59
2017-07-31 07:00:00,,77,71,68,61,64,,,72,72,,64,61
2017-07-31 08:00:00,,73,68,66,53,61,,,65,73,,59,57
2017-07-31 09:00:00,59,71,62,64,47,56,,,64,69,,56,56
2017-07-31 10:00:00,53,61,54,60,42,47,,,53,60,,57,52
2017-07-31 11:00:00,40,54,42,51,32,40,,,45,47,,49,45
2017-07-31 12:00:00,34,36,29,43,27,30,,,33,29,,42,36
2017-07-31 13:00:00,29,34,25,36,24,27,,,29,28,,36,31
2017-07-31 14:00:00,25,31,22,36,22,25,,,28,24,,30,26
2017-07-31 15:00:00,25,32,25,34,21,26,,,27,25,,28,25
2017-07-31 16:00:00,26,32,24,36,20,27,,,28,26,,28,25
2017-07-31 17:00:00,26,32,24,37,21,28,,,28,25,,29,25
2017-07-31 18:00:00,26,32,25,36,24,28,,,28,28,,30,26
2017-07-31 19:00:00,33,42,31,43,27,34,,,37,36,,34,31
2017-07-31 20:00:00,36,42,32,46,37,34,,,37,37,,41,36
2017-07-31 21:00:00,37,44,36,47,38,37,,,37,39,,42,37
2017-07-31 22:00:00,39,51,40,51,38,41,,,44,45,,43,38
2017-07-31 23:00:00,47,56,45,58,,47,,,50,48,,50,46
2017-08-01 00:00:00,,,,,,,,,,,,,
2017-08-01 01:00:00,54,61,50,64,55,52,,,56,52,52,60,55
2017-08-01 02:00:00,56,61,49,66,57,53,,,59,55,55,62,57
2017-08-01 03:00:00,58,63,50,66,59,53,,,60,59,61,63,58
2017-08-01 04:00:00,59,66,57,67,60,54,,,61,62,66,65,59
2017-08-01 05:00:00,61,71,63,67,62,59,,,66,66,71,66,60
2017-08-01 06:00:00,64,76,66,69,63,63,,,69,70,75,68,63
2017-08-01 07:00:00,67,78,65,70,63,67,,,73,73,77,69,64
2017-08-01 08:00:00,67,79,65,71,57,65,,,70,72,74,66,64
2017-08-01 09:00:00,64,74,63,70,51,62,,,67,66,69,63,61
2017-08-01 10:00:00,58,66,56,67,42,56,,,60,60,61,58,55
2017-08-01 11:00:00,50,55,43,59,38,48,,,49,50,52,56,51
2017-08-01 12:00:00,40,49,37,51,37,41,,,44,39,42,52,45
2017-08-01 13:00:00,39,44,35,49,32,38,,,39,37,37,45,40
2017-08-01 14:00:00,35,43,32,46,29,35,,,36,35,7,41,36
2017-08-01 15:00:00,33,40,32,44,26,33,,,35,32,,39,34
2017-08-01 16:00:00,31,39,31,43,26,34,,,34,31,,36,32
2017-08-01 17:00:00,33,45,33,47,30,39,,,35,31,,37,33
2017-08-01 18:00:00,34,42,30,48,31,37,,,35,31,,42,36
2017-08-01 19:00:00,36,40,30,44,32,34,,,35,32,,41,36
2017-08-01 20:00:00,40,39,29,43,35,33,,,36,36,,43,38
2017-08-01 21:00:00,46,39,31,49,35,33,,,38,39,,45,41
2017-08-01 22:00:00,42,46,37,49,38,36,,,42,44,,45,42
2017-08-01 23:00:00,52,65,55,63,43,55,,,58,56,,50,47
2017-08-02 00:00:00,58,67,56,70,61,59,,,60,58,,63,58
2017-08-02 01:00:00,61,68,57,71,64,59,,,63,59,,65,60
2017-08-02 02:00:00,62,71,60,72,64,60,,,64,62,,68,63
2017-08-02 03:00:00,63,73,63,72,65,63,,,69,64,,68,63
2017-08-02 04:00:00,69,75,66,74,69,65,,,72,66,,71,67
2017-08-02 05:00:00,69,77,68,76,71,66,,,72,69,,74,69
2017-08-02 06:00:00,70,79,70,77,73,68,,,73,71,,76,70
2017-08-02 07:00:00,71,80,71,78,71,68,,,74,73,,75,70
2017-08-02 08:00:00,66,75,66,77,60,63,,,63,70,,68,63
2017-08-02 09:00:00,60,69,59,71,51,56,,,59,63,63,64,59
2017-08-02 10:00:00,55,64,53,66,43,53,,,55,52,57,59,55
2017-08-02 11:00:00,51,58,44,60,37,47,,,49,45,48,55,49
2017-08-02 12:00:00,44,51,38,53,30,41,,,43,37,40,51,45
2017-08-02 13:00:00,37,43,32,47,26,34,,,37,34,35,44,39
2017-08-02 14:00:00,33,39,29,43,25,30,,,33,32,30,39,34
2017-08-02 15:00:00,30,34,25,37,23,27,,,30,29,28,37,32
2017-08-02 16:00:00,27,34,25,38,20,28,,,29,27,27,32,28
2017-08-02 17:00:00,27,33,24,38,22,28,,,29,26,25,32,28
2017-08-02 18:00:00,27,33,24,37,24,29,,,29,25,24,31,27
2017-08-02 19:00:00,27,32,25,37,26,28,,,28,25,26,31,27
2017-08-02 20:00:00,28,37,29,39,30,31,,,31,29,29,33,29
2017-08-02 21:00:00,31,40,31,43,33,34,,,33,32,31,37,32
2017-08-02 22:00:00,33,43,34,45,36,35,,,35,37,44,37,33
2017-08-02 23:00:00,40,56,48,52,38,44,,,46,53,56,40,36
2017-08-03 00:00:00,52,66,57,65,47,55,,,59,60,62,50,46
2017-08-03 01:00:00,61,72,63,72,61,62,,,65,64,64,62,58
2017-08-03 02:00:00,66,75,64,77,67,65,,,68,65,66,69,65
2017-08-03 03:00:00,69,76,66,78,69,63,,,70,67,68,75,69
2017-08-03 04:00:00,70,74,67,75,66,63,,,72,70,72,76,70
2017-08-03 05:00:00,67,74,64,74,66,63,,,74,73,76,74,68
2017-08-03 06:00:00,67,75,66,75,67,64,,,75,74,77,75,69
2017-08-03 07:00:00,68,76,65,75,67,65,,,76,73,75,74,67
2017-08-03 08:00:00,67,73,65,74,64,65,,,71,72,75,73,66
2017-08-03 09:00:00,63,69,62,71,57,61,,,61,67,70,67,60
2017-08-03 10:00:00,59,65,57,68,48,55,,,58,57,62,62,58
2017-08-03 11:00:00,55,62,53,63,40,47,,,54,51,53,57,55
2017-08-03 12:00:00,49,59,49,57,32,46,,,50,46,47,54,51
2017-08-03 13:00:00,49,59,49,60,33,49,,,50,43,43,53,48
2017-08-03 14:00:00,46,54,45,58,46,45,,,47,38,40,53,47
2017-08-03 15:00:00,47,49,37,59,86,45,,,45,39,43,63,52
2017-08-03 16:00:00,65,59,52,75,90,63,,,56,68,81,83,75
2017-08-03 17:00:00,62,70,70,73,90,65,,,68,86,89,76,72
2017-08-03 18:00:00,65,78,71,72,88,60,,,64,82,88,70,66
2017-08-03 19:00:00,70,79,72,79,86,72,,,75,82,89,72,72
2017-08-03 20:00:00,74,83,75,81,88,78,,,78,84,90,77,76
2017-08-03 21:00:00,77,85,80,84,87,76,,,81,84,89,81,77
2017-08-03 22:00:00,85,88,80,91,87,81,,,87,86,91,83,81
2017-08-03 23:00:00,81,85,76,87,84,77,,,86,83,88,84,80
2017-08-04 00:00:00,79,85,80,83,84,80,,,84,84,90,81,77
2017-08-04 01:00:00,79,88,85,86,84,82,,,85,87,91,81,77
2017-08-04 02:00:00,81,90,85,89,85,84,,,86,86,92,82,79
2017-08-04 03:00:00,81,90,84,91,87,85,,,84,85,91,83,79
2017-08-04 04:00:00,82,90,85,93,88,85,,,84,84,89,82,79
2017-08-04 05:00:00,81,89,85,95,88,85,,,82,81,88,84,81
2017-08-04 06:00:00,80,88,84,94,88,84,,,82,80,86,84,81
2017-08-04 07:00:00,78,90,83,94,86,83,,,82,81,89,84,80
2017-08-04 08:00:00,79,89,80,92,78,80,,,79,78,82,82,78
2017-08-04 09:00:00,75,86,76,87,70,73,,,77,73,77,75,74
2017-08-04 10:00:00,70,80,72,83,56,68,,,73,72,76,68,69
2017-08-04 11:00:00,66,76,69,75,53,67,,,67,72,78,67,67
2017-08-04 12:00:00,63,70,58,69,46,59,,,63,73,83,68,62
2017-08-04 13:00:00,58,64,51,68,55,55,,,59,70,79,65,60
2017-08-04 14:00:00,55,64,51,65,56,49,,,65,73,79,65,59
2017-08-04 15:00:00,63,71,63,66,56,52,,,66,74,79,66,60
2017-08-04 16:00:00,64,74,66,75,58,59,,,65,70,76,68,62
2017-08-04 17:00:00,64,72,63,74,62,61,,,65,67,69,67,60
2017-08-04 18:00:00,64,71,62,72,63,62,,,63,62,71,69,61
2017-08-04 19:00:00,67,71,63,72,67,67,,,66,62,70,72,66
2017-08-04 20:00:00,68,69,63,74,70,70,,,74,64,74,73,69
2017-08-04 21:00:00,70,72,65,74,70,70,,,66,68,78,72,69
2017-08-04 22:00:00,66,75,68,76,71,67,,,69,71,82,74,68
2017-08-04 23:00:00,66,75,68,77,74,67,,,70,71,85,72,66
2017-08-05 00:00:00,70,73,66,75,75,66,,,65,75,85,71,66
2017-08-05 01:00:00,67,74,69,76,75,65,,,68,77,87,74,68
2017-08-05 02:00:00,68,79,76,78,74,68,,,69,82,85,75,68
2017-08-05 03:00:00,70,83,81,80,75,74,,,74,84,84,76,69
2017-08-05 04:00:00,75,87,83,86,77,79,,,82,84,85,78,72
2017-08-05 05:00:00,79,89,82,91,78,82,,,84,83,88,78,74
2017-08-05 06:00:00,79,89,81,94,81,83,,,84,84,90,78,73
2017-08-05 07:00:00,81,90,81,94,82,82,,,82,86,87,77,71
2017-08-05 08:00:00,79,89,80,92,79,81,,,82,84,82,73,66
2017-08-05 09:00:00,73,86,76,87,74,75,,,76,75,71,64,60
2017-08-05 10:00:00,65,76,66,76,59,63,,,66,70,67,57,52
2017-08-05 11:00:00,56,67,60,61,52,56,,,61,64,59,54,53
2017-08-05 12:00:00,54,65,55,57,44,54,,,58,58,55,54,52
2017-08-05 13:00:00,50,63,51,57,41,50,,,55,53,50,55,50
2017-08-05 14:00:00,47,58,45,55,42,46,,,50,49,46,54,48
2017-08-05 15:00:00,41,54,40,50,42,42,,,44,45,42,50,44
2017-08-05 16:00:00,41,50,37,49,40,42,,,44,42,39,49,42
2017-08-05 17:00:00,47,49,38,48,40,40,,,44,39,38,54,50
2017-08-05 18:00:00,43,49,37,48,45,40,,,41,41,43,55,50
2017-08-05 19:00:00,47,50,39,49,45,41,,,42,43,49,55,48
2017-08-05 20:00:00,48,50,39,50,44,41,,,43,44,51,54,49
2017-08-05 21:00:00,47,51,41,51,47,42,,,41,48,51,54,47
2017-08-05 22:00:00,47,53,45,49,47,42,,,40,52,53,55,47
2017-08-05 23:00:00,47,62,52,54,48,51,,,51,53,57,54,47
2017-08-06 00:00:00,48,63,53,59,56,54,,,54,55,64,56,49
2017-08-06 01:00:00,52,68,62,61,58,55,,,60,61,70,56,51
2017-08-06 02:00:00,59,71,65,64,59,60,,,64,66,73,60,56
2017-08-06 03:00:00,65,75,69,66,62,65,,,69,71,75,66,62
2017-08-06 04:00:00,69,80,74,72,71,69,,,74,75,78,71,67
2017-08-06 05:00:00,74,82,76,75,74,72,,,78,78,84,73,69
2017-08-06 06:00:00,76,85,78,78,76,75,,,81,81,85,76,73
2017-08-06 07:00:00,77,86,77,82,79,76,,,82,82,80,77,75
2017-08-06 08:00:00,74,84,75,81,73,72,,,75,78,72,74,71
2017-08-06 09:00:00,69,76,68,74,62,65,,,68,69,66,63,63
2017-08-06 10:00:00,63,70,60,66,45,57,,,62,64,60,55,56
2017-08-06 11:00:00,57,66,54,57,37,50,,,57,58,51,52,54
2017-08-06 12:00:00,52,59,48,55,32,47,,,52,52,46,54,51
2017-08-06 13:00:00,47,55,42,52,33,43,,,48,45,42,52,47
2017-08-06 14:00:00,42,50,40,48,34,39,,,43,41,39,49,43
2017-08-06 15:00:00,38,47,36,44,34,37,,,39,39,39,46,38
2017-08-06 16:00:00,40,46,34,43,34,37,,,40,37,36,46,40
2017-08-06 17:00:00,44,46,35,48,39,38,,,42,35,38,50,46
2017-08-06 18:00:00,45,49,40,50,42,47,,,42,37,39,49,44
2017-08-06 19:00:00,47,59,48,52,46,50,,,49,41,46,51,46
2017-08-06 20:00:00,49,58,50,51,45,44,,,51,46,51,53,48
2017-08-06 21:00:00,49,56,47,51,47,43,,,52,47,52,55,49
2017-08-06 22:00:00,50,56,46,52,47,44,,,53,49,53,55,50
2017-08-06 23:00:00,50,57,51,53,48,47,,,52,55,57,55,50
2017-08-07 00:00:00,51,61,53,54,49,51,,,52,56,62,56,51
2017-08-07 01:00:00,54,65,58,58,55,54,,,56,60,66,59,53
2017-08-07 02:00:00,58,70,62,61,58,60,,,61,63,70,61,56
2017-08-07 03:00:00,62,74,66,65,62,64,,,66,68,72,64,60
2017-08-07 04:00:00,67,78,70,68,68,67,,,71,71,73,68,65
2017-08-07 05:00:00,72,80,71,73,72,71,,,75,72,76,73,69
2017-08-07 06:00:00,75,81,71,77,76,71,,,76,74,77,77,73
2017-08-07 07:00:00,75,82,73,78,77,71,,,78,75,76,78,75
2017-08-07 08:00:00,73,83,74,76,75,72,,,77,75,73,77,72
2017-08-07 09:00:00,71,81,72,75,68,71,,,73,72,67,70,65
2017-08-07 10:00:00,64,74,64,69,57,62,,,66,65,60,58,59
2017-08-07 11:00:00,58,67,55,64,51,56,,,59,58,52,55,55
2017-08-07 12:00:00,52,61,47,56,46,48,,,52,49,46,56,52
2017-08-07 13:00:00,45,53,38,53,41,43,,,44,44,27,54,47
2017-08-07 14:00:00,41,47,36,47,38,39,,,40,38,,,44
2017-08-07 15:00:00,56,49,37,51,54,42,,,60,35,,,71
2017-08-07 16:00:00,73,78,74,81,77,80,,,74,58,,81,74
2017-08-07 17:00:00,75,86,78,84,73,79,,,75,80,,76,72
2017-08-07 18:00:00,82,87,77,82,73,68,,,82,76,,82,78
2017-08-07 19:00:00,82,89,77,82,72,63,,,83,76,,84,80
2017-08-07 20:00:00,75,86,74,77,71,65,,,81,73,,78,80
2017-08-07 21:00:00,,78,72,75,68,65,,,75,73,,77,73
2017-08-07 22:00:00,,80,77,73,71,63,,,75,79,,79,73
2017-08-07 23:00:00,78,88,80,77,77,75,,,86,85,,80,78
2017-08-08 00:00:00,85,91,82,85,74,78,,,89,86,,84,82
2017-08-08 01:00:00,86,92,81,86,79,76,,,91,85,,88,83
2017-08-08 02:00:00,81,93,83,86,81,77,,,89,87,,88,82
2017-08-08 03:00:00,81,92,88,85,82,80,,,88,87,,82,80
2017-08-08 04:00:00,83,91,84,83,79,78,,,87,87,,83,81
2017-08-08 05:00:00,80,89,83,84,81,79,,,83,83,,86,80
2017-08-08 06:00:00,80,88,83,85,81,79,,,83,79,,87,80
2017-08-08 07:00:00,80,87,82,85,81,76,,,83,80,,86,80
2017-08-08 08:00:00,76,86,78,81,73,74,,,79,77,,82,76
2017-08-08 09:00:00,69,80,73,78,65,72,,,69,70,74,78,73
2017-08-08 10:00:00,65,74,70,71,60,66,,,61,67,68,75,68
2017-08-08 11:00:00,62,70,60,64,54,57,,,61,63,58,66,59
2017-08-08 12:00:00,58,62,53,60,54,52,,,56,54,51,64,59
2017-08-08 13:00:00,53,58,48,59,53,50,,,53,49,50,64,56
2017-08-08 14:00:00,50,57,44,56,52,47,,,51,47,48,60,52
2017-08-08 15:00:00,50,54,42,54,48,44,,,52,44,45,59,51
2017-08-08 16:00:00,51,55,41,53,46,43,,,52,44,42,57,51
2017-08-08 17:00:00,52,55,41,54,47,45,,,50,42,47,56,49
2017-08-08 18:00:00,47,55,41,54,47,45,,,45,42,48,53,46
2017-08-08 19:00:00,46,56,48,53,51,47,,,47,50,51,54,47
2017-08-08 20:00:00,51,65,59,60,56,57,,,54,54,61,55,49
2017-08-08 21:00:00,53,70,61,63,60,59,,,58,61,67,60,53
