Dates,Hours,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2017-12-07,12,36,352,,44,78,58,53,280,,340,61,,91
2017-12-07,13,42,356,,41,79,34,42,273,,338,107,,92
2017-12-07,14,35,349,,43,75,43,54,272,,338,343,,87
2017-12-07,15,45,354,,46,81,43,46,281,,327,331,,89
2017-12-07,16,48,351,,34,82,22,48,271,,338,340,,96
2017-12-07,17,26,353,,37,83,42,50,263,,335,339,,103
2017-12-07,18,23,332,,29,86,11,38,272,,327,341,,92
2017-12-07,19,27,323,,27,85,105,42,277,,323,338,,113
2017-12-07,20,54,343,,70,74,65,49,275,,327,332,,112
2017-12-07,21,89,345,,176,50,130,45,281,,318,338,,85
2017-12-07,22,120,325,,142,43,139,31,275,,309,335,,93
2017-12-07,23,165,287,,112,31,121,238,279,,318,331,,117
2017-12-08,0,114,339,,117,349,88,83,309,,310,329,,86
2017-12-08,1,118,325,,133,337,88,55,271,,323,335,,89
2017-12-08,2,126,343,,128,355,45,55,272,,321,330,,100
2017-12-08,3,67,330,,228,321,307,51,271,,334,336,,75
2017-12-08,4,152,319,,270,267,343,42,277,,324,343,,69
2017-12-08,5,219,326,,288,281,330,35,261,,337,351,,217
2017-12-08,6,287,327,,298,282,333,46,274,,344,349,,222
2017-12-08,7,151,333,,291,263,300,10,293,,345,352,,247
2017-12-08,8,80,330,,294,267,253,328,297,,348,358,,275
2017-12-08,9,96,332,,287,273,291,338,300,,348,350,,247
2017-12-08,10,344,300,,291,263,306,339,293,,333,325,,269
2017-12-08,11,296,283,,271,277,246,316,298,,309,346,,236
2017-12-08,12,274,307,,271,301,259,327,306,,341,350,,253
2017-12-08,13,284,290,,275,290,259,322,299,,350,357,,287
2017-12-08,14,303,287,,268,284,255,327,291,,338,340,,280
2017-12-08,15,314,283,,272,283,259,334,298,,329,359,,285
2017-12-08,16,326,291,,286,272,263,319,281,,335,340,,287
2017-12-08,17,285,283,,282,266,268,338,288,,316,339,,288
2017-12-08,18,295,285,,281,267,269,338,293,,322,349,,276
2017-12-08,19,286,287,,290,266,267,334,285,,335,337,,268
2017-12-08,20,283,284,,301,264,262,334,282,,320,332,,248
2017-12-08,21,281,283,,300,283,262,341,278,,290,332,,255
2017-12-08,22,296,281,,278,289,265,347,285,,287,326,,257
2017-12-08,23,303,282,,280,285,261,334,266,,285,315,,255
2017-12-09,0,273,284,,296,274,265,346,267,,302,326,,256
2017-12-09,1,306,284,,295,275,265,334,281,,323,338,,270
2017-12-09,2,284,283,,285,267,259,324,291,,299,343,,258
2017-12-09,3,282,285,,290,283,258,314,296,,291,5,,245
2017-12-09,4,290,296,,278,292,251,322,286,,325,356,,273
2017-12-09,5,298,306,,304,293,262,322,296,,339,355,,275
2017-12-09,6,286,295,,312,293,257,321,297,,333,357,,275
2017-12-09,7,304,293,,308,303,252,318,302,,327,,,272
2017-12-09,8,326,298,,307,306,251,316,295,,329,355,,278
2017-12-09,9,85,317,,303,287,255,315,301,,335,350,,265
2017-12-09,10,312,306,,277,298,251,314,304,,328,346,,267
2017-12-09,11,49,293,,277,301,248,320,310,,309,344,,273
2017-12-09,12,351,312,,273,287,264,322,309,,323,333,,278
2017-12-09,13,326,304,,266,286,261,335,298,,320,340,,278
2017-12-09,14,324,283,,266,289,252,318,293,,306,345,,282
2017-12-09,15,327,308,,263,280,313,323,301,,328,348,,291
2017-12-09,16,325,329,,267,282,317,324,300,,339,357,,283
2017-12-09,17,329,328,,269,284,327,332,283,,343,355,,279
2017-12-09,18,311,308,,261,278,278,325,254,,333,335,,247
2017-12-09,19,236,260,,279,266,259,350,238,,294,304,,228
2017-12-09,20,246,266,,312,264,243,295,188,,272,19,,246
2017-12-09,21,274,292,,311,283,251,304,121,,316,307,,241
2017-12-09,22,244,243,,317,297,250,270,135,,301,304,,261
2017-12-09,23,302,269,,312,294,253,250,209,,315,291,,268
2017-12-10,0,232,141,,332,313,246,265,139,,,326,,265
2017-12-10,1,235,348,,310,280,248,278,153,,,321,,280
2017-12-10,2,284,206,,300,263,249,302,152,,,284,,292
2017-12-10,3,265,170,,292,276,246,306,248,,,252,,287
2017-12-10,4,286,129,,303,282,242,310,133,,,309,,279
2017-12-10,5,279,130,,287,245,244,287,100,,,325,,271
2017-12-10,6,287,148,,285,244,243,285,,,,349,,258
2017-12-10,7,292,158,,291,245,242,285,70,,,307,,273
2017-12-10,8,290,122,,286,255,187,288,212,,,251,,267
2017-12-10,9,339,120,,295,287,141,299,272,,,343,,264
2017-12-10,10,348,48,,300,37,126,313,323,,,340,,268
2017-12-10,11,342,319,,303,303,185,7,315,,,311,,257
2017-12-10,12,20,328,,280,313,323,41,324,,,335,,255
2017-12-10,13,352,346,,213,308,27,47,316,,,262,,78
2017-12-10,14,41,342,,173,313,7,65,312,,,329,,93
2017-12-10,15,33,346,,309,296,32,67,296,,,359,,76
2017-12-10,16,67,307,,278,291,,37,299,,,12,,67
2017-12-10,17,98,35,,332,16,64,55,247,,,15,,112
2017-12-10,18,206,40,,50,253,272,68,228,,,78,,127
2017-12-10,19,269,11,,219,248,222,51,163,,,158,,87
2017-12-10,20,25,98,,332,193,297,63,104,,,249,,108
2017-12-10,21,322,77,,181,175,277,94,144,,,311,,124
2017-12-10,22,295,357,,257,207,221,50,96,,,307,,173
2017-12-10,23,253,283,,289,230,242,358,87,,,340,,236
2017-12-11,0,238,285,,287,230,263,280,164,,281,333,,243
2017-12-11,1,244,216,,305,246,253,261,221,,304,327,,236
2017-12-11,2,233,212,,307,254,220,249,223,,303,321,,238
2017-12-11,3,67,190,,305,211,176,263,126,,287,312,,228
2017-12-11,4,298,4,,275,265,247,273,133,,304,320,,251
2017-12-11,5,333,244,,301,210,154,288,223,,287,335,,275
2017-12-11,6,241,267,,305,254,229,303,188,,283,322,,203
2017-12-11,7,272,193,,310,273,267,268,145,,275,312,,245
2017-12-11,8,285,345,,287,154,190,330,165,,255,225,,192
2017-12-11,9,244,273,,282,262,309,248,117,,241,258,,218
2017-12-11,10,237,287,,303,343,144,282,25,,203,180,,264
2017-12-11,11,289,305,,294,296,99,289,44,,141,111,,
2017-12-11,12,19,357,,285,283,113,297,351,,56,122,,214
2017-12-11,13,359,326,,292,313,319,37,316,,86,38,,193
2017-12-11,14,11,338,,334,309,321,49,312,,34,65,,147
2017-12-11,15,97,51,,111,348,96,43,316,,45,169,,84
2017-12-11,16,36,350,,112,123,97,66,270,,100,158,,99
2017-12-11,17,95,68,,129,89,157,86,258,,118,164,,88
2017-12-11,18,105,112,,128,103,200,113,153,,128,93,,138
2017-12-11,19,87,107,,127,212,179,118,103,,172,296,,145
2017-12-11,20,270,116,,276,235,208,139,212,,241,316,,176
2017-12-11,21,227,132,,265,225,243,302,154,,244,316,,191
2017-12-11,22,289,168,,279,220,255,265,156,,264,350,,233
2017-12-11,23,238,52,,308,283,118,281,167,,299,301,,176
2017-12-12,0,285,344,,269,234,283,340,236,,281,334,,238
2017-12-12,1,235,308,,304,238,145,244,180,,307,328,,232
2017-12-12,2,305,339,,228,221,238,309,,,299,350,,188
2017-12-12,3,302,301,,250,242,313,312,,,312,335,,206
2017-12-12,4,281,274,,273,243,240,270,,,317,338,,193
2017-12-12,5,221,192,,288,251,,252,,,283,328,,206
2017-12-12,6,256,229,,288,238,306,276,,,314,352,,223
2017-12-12,7,320,272,,271,222,284,282,151,,329,7,,224
2017-12-12,8,243,261,,278,284,39,264,101,,316,270,,235
2017-12-12,9,261,291,,292,302,137,313,99,,331,211,,255
2017-12-12,10,159,324,,294,249,112,303,77,,321,333,,81
2017-12-12,11,86,327,,253,294,44,53,331,,322,1,,91
2017-12-12,12,68,340,,93,34,29,34,284,,330,348,,98
2017-12-12,13,19,353,,356,62,31,44,295,,345,37,,89
2017-12-12,14,25,1,,38,67,37,54,293,,6,348,,68
2017-12-12,15,21,4,,39,67,42,56,290,,1,352,,53
2017-12-12,16,27,6,,33,70,42,52,289,,352,354,,72
2017-12-12,17,27,2,,43,70,48,57,283,,352,314,,76
2017-12-12,18,36,353,,46,67,95,50,233,,318,354,,86
2017-12-12,19,37,328,,130,90,11,42,221,,308,317,,101
2017-12-12,20,78,308,,149,153,348,46,191,,304,274,,
2017-12-12,21,101,298,,138,248,206,44,224,,315,271,,106
2017-12-12,22,108,301,,171,200,204,50,168,,320,270,,105
2017-12-12,23,142,291,,145,230,142,110,172,,309,292,,94
2017-12-13,0,151,207,,120,218,278,168,,,345,273,,86
2017-12-13,1,324,215,,305,229,252,85,200,,216,334,,111
2017-12-13,2,171,135,,279,235,250,275,115,,232,29,,196
2017-12-13,3,255,87,,284,222,226,265,103,,303,350,,231
2017-12-13,4,231,91,,274,231,226,264,109,,265,318,,236
2017-12-13,5,219,122,,256,226,230,255,131,,270,322,,249
2017-12-13,6,226,189,,281,223,290,255,101,,264,341,,239
2017-12-13,7,236,195,,285,107,207,250,125,,295,14,,248
2017-12-13,8,248,169,,285,245,116,253,163,,307,261,,232
2017-12-13,9,222,20,,278,246,132,278,97,,45,267,,208
2017-12-13,10,226,14,,281,307,67,5,100,,27,275,,255
2017-12-13,11,33,31,,279,285,76,27,97,,196,344,,260
2017-12-13,12,29,72,,117,1,79,44,96,,16,30,,207
2017-12-13,13,32,62,,65,166,74,59,114,,22,244,,140
2017-12-13,14,37,56,,151,88,128,47,83,,186,171,,74
2017-12-13,15,74,115,,131,230,101,68,85,,119,177,,108
2017-12-13,16,112,99,,106,145,127,359,98,,134,165,,81
2017-12-13,17,126,109,,121,63,101,163,109,,125,82,,82
2017-12-13,18,124,119,,120,65,117,160,141,,142,179,,85
2017-12-13,19,101,96,,116,76,135,201,128,,142,330,,142
2017-12-13,20,248,44,,216,230,50,69,171,,294,346,,219
2017-12-13,21,257,10,,263,247,336,54,193,,316,357,,233
2017-12-13,22,245,73,,359,260,316,253,239,,300,316,,189
2017-12-13,23,244,22,,260,224,314,261,223,,253,319,,220
2017-12-14,0,269,284,,240,250,242,47,115,,275,267,,214
2017-12-14,1,255,280,,250,199,287,270,52,,285,326,,219
2017-12-14,2,261,346,,271,254,158,259,244,,265,316,,197
2017-12-14,3,289,335,,286,260,311,243,181,,288,306,,196
2017-12-14,4,266,270,,277,208,248,312,168,,244,290,,218
2017-12-14,5,316,314,,283,236,43,273,233,,259,327,,168
2017-12-14,6,229,353,,280,235,193,247,121,,281,265,,194
2017-12-14,7,297,1,,288,231,98,264,182,,259,187,,234
2017-12-14,8,265,226,,296,215,113,283,90,,224,347,,215
2017-12-14,9,223,38,,298,40,161,233,232,,303,307,,230
2017-12-14,10,248,13,,283,33,147,291,244,,281,135,,262
2017-12-14,11,231,274,,290,303,82,313,91,,290,171,,275
2017-12-14,12,345,294,,302,317,310,296,344,,18,42,,259
2017-12-14,13,15,339,,280,291,95,1,311,,23,31,,268
2017-12-14,14,33,330,,203,255,48,41,294,,346,57,,89
2017-12-14,15,88,347,,173,268,187,44,283,,23,138,,99
2017-12-14,16,120,329,,164,88,118,63,291,,85,159,,77
2017-12-14,17,127,37,,160,53,67,107,240,,155,124,,86
2017-12-14,18,161,109,,166,65,154,126,212,,95,135,,96
2017-12-14,19,221,76,,142,185,292,240,,,123,141,,144
2017-12-14,20,342,26,,308,200,76,60,103,,114,326,,158
2017-12-14,21,146,15,,230,248,292,68,251,,159,319,,104
2017-12-14,22,55,315,,228,63,188,52,280,,325,336,,184
2017-12-14,23,92,315,,202,45,60,60,293,,304,319,,90
2017-12-15,0,93,320,,237,60,114,41,295,,317,329,,91
2017-12-15,1,93,325,,133,57,148,43,277,,311,335,,100
2017-12-15,2,130,338,,267,97,148,50,260,,313,341,,
2017-12-15,3,92,332,,200,110,29,44,263,,317,335,,101
2017-12-15,4,74,340,,233,124,38,47,264,,319,329,,108
2017-12-15,5,62,354,,18,107,14,56,265,,330,332,,107
2017-12-15,6,26,355,,34,92,37,55,267,,327,331,,92
2017-12-15,7,67,349,,37,83,23,52,264,,329,326,,109
2017-12-15,8,72,341,,32,95,12,51,262,,321,319,,103
2017-12-15,9,63,330,,47,84,60,50,262,,320,324,,111
2017-12-15,10,43,340,,211,98,76,52,271,,315,312,,111
2017-12-15,11,59,335,,167,80,80,46,275,,317,,,92
2017-12-15,12,83,349,,131,100,73,63,289,,320,332,,79
2017-12-15,13,92,333,,146,35,40,52,300,,320,345,,61
2017-12-15,14,44,339,,197,57,45,41,313,,342,354,,74
2017-12-15,15,22,316,,262,53,22,37,310,,337,12,,93
2017-12-15,16,45,351,,47,36,352,48,276,,342,353,,107
2017-12-15,17,42,339,,103,49,72,49,265,,338,342,,95
2017-12-15,18,42,351,,52,57,72,56,266,,329,320,,88
2017-12-15,19,45,333,,222,69,158,50,287,,316,331,,98
2017-12-15,20,103,355,,163,77,80,63,298,,320,30,,88
2017-12-15,21,98,50,,127,92,85,70,130,,325,147,,92
2017-12-15,22,58,17,,122,94,50,73,124,,103,170,,88
2017-12-15,23,54,4,,23,79,12,61,126,,145,157,,79
2017-12-16,0,31,343,,264,93,4,48,110,,147,155,,71
2017-12-16,1,63,31,,262,58,14,60,100,,151,170,,76
2017-12-16,2,53,48,,271,41,38,54,112,,145,172,,86
2017-12-16,3,65,8,,169,47,52,57,116,,146,192,,67
2017-12-16,4,36,82,,260,29,358,32,127,,177,195,,75
2017-12-16,5,19,25,,266,38,321,37,161,,124,186,,98
2017-12-16,6,45,32,,266,32,34,53,131,,165,242,,92
2017-12-16,7,91,51,,233,38,77,67,307,,111,154,,94
2017-12-16,8,116,83,,149,60,82,109,302,,130,185,,96
2017-12-16,9,193,119,,165,326,152,,311,,178,282,,63
2017-12-16,10,234,19,,264,314,11,282,298,,308,20,,172
2017-12-16,11,33,29,,219,289,98,52,287,,42,14,,82
2017-12-16,12,354,342,,295,290,36,317,294,,29,20,,228
2017-12-16,13,12,341,,293,278,35,42,284,,359,6,,267
2017-12-16,14,348,8,,152,308,115,43,286,,61,27,,77
2017-12-16,15,60,341,,125,90,49,40,293,,57,331,,100
2017-12-16,16,96,39,,135,346,80,57,322,,115,212,,87
2017-12-16,17,77,29,,150,269,51,68,306,,201,221,,87
2017-12-16,18,29,323,,278,292,,40,299,,262,90,,87
2017-12-16,19,140,317,,108,283,85,57,280,,78,117,,102
2017-12-16,20,139,113,,118,163,164,111,143,,128,159,,107
2017-12-16,21,236,119,,124,142,168,231,127,,154,185,,104
2017-12-16,22,254,107,,81,281,254,202,104,,191,165,,117
2017-12-16,23,276,86,,286,227,65,283,111,,235,13,,226
2017-12-17,0,326,18,,276,270,338,60,159,,30,335,,233
2017-12-17,1,278,315,,107,185,101,23,208,,336,328,,169
2017-12-17,2,240,31,,275,236,304,44,97,,253,160,,152
2017-12-17,3,264,307,,281,239,332,49,132,,17,216,,224
2017-12-17,4,144,84,,163,253,139,86,94,,186,328,,151
2017-12-17,5,354,42,,111,198,112,34,100,,299,353,,106
2017-12-17,6,30,287,,294,132,251,326,215,,316,331,,271
2017-12-17,7,274,289,,278,267,281,285,204,,324,341,,241
2017-12-17,8,320,292,,297,240,139,269,245,,332,327,,247
2017-12-17,9,273,336,,299,214,127,23,263,,331,279,,247
2017-12-17,10,20,6,,303,262,102,73,213,,315,228,,228
2017-12-17,11,18,310,,295,222,130,60,88,,226,163,,176
2017-12-17,12,116,332,,222,275,111,154,95,,182,122,,73
2017-12-17,13,79,65,,123,332,105,76,103,,116,83,,80
2017-12-17,14,82,91,,138,55,140,83,98,,105,99,,80
2017-12-17,15,66,81,,136,41,90,99,103,,94,113,,84
2017-12-17,16,78,71,,135,49,79,84,325,,89,124,,92
2017-12-17,17,72,76,,141,63,75,86,305,,94,63,,87
2017-12-17,18,86,92,,127,46,83,111,213,,117,155,,87
2017-12-17,19,76,95,,144,58,84,92,109,,123,167,,95
2017-12-17,20,52,31,,195,61,75,68,107,,113,189,,107
2017-12-17,21,301,77,,114,26,89,80,315,,134,201,,90
2017-12-17,22,96,100,,155,70,88,98,309,,158,181,,89
2017-12-17,23,74,104,,136,79,106,114,109,,169,123,,80
2017-12-18,0,19,97,,140,60,116,90,97,,106,195,,72
2017-12-18,1,25,101,,149,80,106,85,322,,84,279,,106
2017-12-18,2,21,115,,184,71,144,65,301,,240,324,,86
2017-12-18,3,326,32,,265,263,4,31,290,,329,358,,215
2017-12-18,4,298,313,,274,50,316,349,304,,339,357,,205
2017-12-18,5,349,316,,339,229,6,67,315,,10,330,,222
2017-12-18,6,27,54,,111,68,83,74,289,,151,203,,86
2017-12-18,7,288,304,,59,312,29,3,263,,193,234,,117
2017-12-18,8,239,211,,339,224,170,13,248,,207,180,,180
2017-12-18,9,42,91,,161,308,350,276,130,,181,169,,109
2017-12-18,10,276,121,,303,231,312,285,255,,162,282,,125
2017-12-18,11,333,77,,282,80,7,289,322,,54,352,,211
2017-12-18,12,7,99,,172,37,89,44,317,,39,350,,53
2017-12-18,13,38,67,,200,45,82,39,316,,48,61,,99
2017-12-18,14,40,10,,285,37,76,54,323,,48,123,,83
2017-12-18,15,62,54,,158,50,60,78,316,,99,159,,80
2017-12-18,16,71,73,,139,51,79,82,314,,134,163,,78
2017-12-18,17,87,95,,148,55,85,88,309,,122,165,,93
2017-12-18,18,96,94,,141,63,92,107,319,,128,172,,99
2017-12-18,19,88,95,,132,76,91,117,342,,150,196,,102
2017-12-18,20,79,118,,129,59,125,127,104,,172,208,,93
2017-12-18,21,50,127,,127,64,133,117,100,,172,150,,111
2017-12-18,22,314,330,,270,78,328,37,149,,118,325,,207
2017-12-18,23,13,359,,138,81,49,54,281,,17,28,,113
2017-12-19,0,299,346,,244,294,57,52,268,,50,6,,180
2017-12-19,1,304,293,,290,350,291,45,290,,344,2,,229
2017-12-19,2,91,73,,108,141,163,101,251,,37,356,,68
2017-12-19,3,265,65,,109,79,108,60,273,,323,212,,71
2017-12-19,4,204,86,,152,61,89,60,93,,180,171,,116
2017-12-19,5,259,111,,125,231,118,52,92,,185,138,,169
2017-12-19,6,266,356,,292,251,261,323,73,,260,279,,233
2017-12-19,7,222,27,,305,228,120,284,255,,236,297,,246
2017-12-19,8,245,50,,301,6,102,308,260,,62,252,,252
2017-12-19,9,232,89,,283,172,131,28,268,,209,286,,274
2017-12-19,10,321,93,,13,321,110,35,75,,260,44,,79
2017-12-19,11,1,325,,66,10,158,358,75,,226,98,,80
2017-12-19,12,58,36,,153,48,142,54,55,,187,179,,81
2017-12-19,13,39,329,,149,50,113,28,,,105,226,,79
2017-12-19,14,55,45,,131,29,102,57,313,,71,178,,89
2017-12-19,15,84,39,,146,26,102,88,308,,57,219,,84
2017-12-19,16,52,33,,127,90,70,79,304,,4,352,,88
2017-12-19,17,113,34,,126,60,63,97,305,,3,355,,107
2017-12-19,18,39,348,,131,96,76,60,148,,25,41,,109
2017-12-19,19,256,292,,256,89,266,47,227,,359,339,,148
2017-12-19,20,264,328,,289,234,282,263,232,,278,302,,234
2017-12-19,21,283,324,,304,222,313,46,230,,300,314,,238
2017-12-19,22,157,271,,146,219,201,52,263,,280,310,,176
2017-12-19,23,251,327,,285,25,186,56,266,,289,1,,119
2017-12-20,0,242,329,,278,220,2,53,270,,324,314,,240
2017-12-20,1,139,300,,252,215,217,64,270,,311,310,,233
2017-12-20,2,190,241,,120,213,140,261,297,,305,150,,184
2017-12-20,3,248,266,,274,189,278,14,237,,311,163,,
2017-12-20,4,280,265,,282,230,291,272,99,,330,1,,242
2017-12-20,5,245,266,,248,190,233,266,156,,15,300,,138
2017-12-20,6,231,237,,276,246,228,272,269,,334,307,,242
2017-12-20,7,258,212,,274,234,215,254,118,,288,323,,244
2017-12-20,8,249,225,,275,224,264,257,134,,192,319,,249
2017-12-20,9,232,201,,280,239,292,270,99,,100,155,,247
2017-12-20,10,228,112,,139,283,65,245,92,,114,169,,240
2017-12-20,11,80,88,,132,9,74,87,103,,103,105,,74
2017-12-20,12,77,102,,113,52,91,118,90,,118,139,,74
2017-12-20,13,74,103,,102,49,116,123,100,,137,158,,60
2017-12-20,14,72,100,,106,54,102,129,93,,135,161,,60
2017-12-20,15,51,98,,104,58,106,127,98,,145,161,,51
2017-12-20,16,65,100,,92,58,106,120,82,,133,161,,58
2017-12-20,17,78,100,,107,64,117,125,113,,137,158,,55
2017-12-20,18,75,99,,110,,131,128,120,,138,143,,60
2017-12-20,19,88,106,,117,90,147,132,122,,143,202,,106
2017-12-20,20,63,115,,118,141,152,137,126,,195,295,,146
2017-12-20,21,217,107,,151,210,157,135,121,,225,302,,178
2017-12-20,22,231,132,,303,209,171,150,111,,193,323,,217
2017-12-20,23,260,109,,292,213,222,206,123,,254,331,,205
2017-12-21,0,250,141,,279,217,258,276,62,,260,358,,233
2017-12-21,1,244,209,,276,216,210,248,149,,285,5,,207
2017-12-21,2,332,296,,292,219,288,273,248,,309,7,,192
2017-12-21,3,336,291,,300,226,273,278,231,,313,345,,226
2017-12-21,4,325,259,,299,245,285,271,243,,317,343,,225
2017-12-21,5,278,231,,297,218,194,266,247,,314,322,,217
2017-12-21,6,340,218,,294,231,217,266,111,,296,347,,221
2017-12-21,7,304,353,,276,243,6,260,258,,295,246,,189
2017-12-21,8,294,333,,276,229,286,299,122,,269,184,,214
2017-12-21,9,1,79,,286,271,131,36,96,,265,187,,218
2017-12-21,10,94,28,,286,8,102,90,94,,261,190,,175
2017-12-21,11,65,36,,195,290,,138,104,,167,172,,118
2017-12-21,12,90,102,,117,305,122,134,335,,144,152,,89
2017-12-21,13,72,95,,125,292,103,110,99,,166,160,,70
2017-12-21,14,103,99,,133,294,104,100,100,,151,176,,81
2017-12-21,15,84,97,,138,17,112,92,126,,141,164,,96
2017-12-21,16,98,105,,135,52,119,120,123,,143,164,,94
2017-12-21,17,70,106,,131,59,127,130,116,,144,142,,91
2017-12-21,18,88,102,,134,116,138,108,128,,120,136,,118
2017-12-21,19,331,99,,131,,169,117,160,,151,187,,148
2017-12-21,20,313,56,,110,176,159,80,106,,210,109,,138
2017-12-21,21,295,348,,267,176,268,20,123,,160,,,183
2017-12-21,22,303,326,,274,220,258,47,264,,305,31,,208
2017-12-21,23,264,350,,302,202,244,37,270,,292,130,,218
2017-12-22,0,246,276,,279,196,262,280,251,,315,173,,230
2017-12-22,1,263,277,,282,215,261,279,265,,339,358,,237
2017-12-22,2,244,301,,299,230,268,283,267,,352,2,,244
2017-12-22,3,12,291,,298,233,294,295,240,,321,340,,233
2017-12-22,4,181,237,,310,212,266,267,240,,315,270,,164
2017-12-22,5,319,273,,308,223,236,310,184,,298,250,,197
2017-12-22,6,270,303,,302,333,312,228,268,,243,254,,261
2017-12-22,7,234,232,,273,1,174,296,97,,179,321,,278
2017-12-22,8,350,205,,221,360,149,224,108,,221,166,,281
2017-12-22,9,291,174,,202,232,196,293,109,,262,83,,284
2017-12-22,10,274,111,,112,212,170,265,123,,245,331,,228
2017-12-22,11,103,101,,125,277,135,173,151,,103,24,,220
2017-12-22,12,262,90,,123,261,119,63,93,,92,150,,111
2017-12-22,13,53,114,,124,281,113,141,95,,151,165,,71
2017-12-22,14,121,108,,132,290,99,155,91,,130,163,,85
2017-12-22,15,85,103,,129,280,114,132,93,,142,173,,79
2017-12-22,16,89,110,,126,357,106,137,105,,146,167,,81
2017-12-22,17,94,106,,124,64,104,106,114,,144,138,,98
2017-12-22,18,27,84,,149,44,168,93,132,,108,27,,149
2017-12-22,19,287,319,,237,240,211,55,181,,9,17,,156
2017-12-22,20,274,327,,276,251,298,9,223,,323,7,,227
2017-12-22,21,325,317,,238,255,235,35,259,,322,345,,144
2017-12-22,22,130,335,,231,64,15,44,293,,318,330,,98
2017-12-22,23,83,340,,137,70,62,50,283,,327,319,,89
2017-12-23,0,98,328,,81,66,99,48,278,,310,323,,94
2017-12-23,1,100,322,,145,55,124,55,264,,310,319,,92
2017-12-23,2,99,334,,213,61,103,63,267,,310,323,,85
2017-12-23,3,105,333,,192,56,96,66,282,,315,316,,70
2017-12-23,4,105,326,,186,48,108,57,275,,316,315,,87
2017-12-23,5,76,326,,167,69,108,48,277,,303,308,,91
2017-12-23,6,68,305,,196,76,124,31,272,,304,302,,89
2017-12-23,7,99,306,,225,67,125,29,273,,299,323,,89
2017-12-23,8,97,310,,223,32,109,25,275,,304,24,,80
2017-12-23,9,89,314,,163,48,117,22,281,,316,290,,78
2017-12-23,10,357,328,,280,79,64,28,285,,350,253,,105
2017-12-23,11,13,340,,262,68,353,35,296,,22,235,,101
2017-12-23,12,19,337,,251,58,72,38,307,,53,214,,81
2017-12-23,13,16,333,,240,57,174,20,310,,59,239,,80
2017-12-23,14,28,50,,203,50,98,79,305,,342,246,,83
2017-12-23,15,73,37,,181,60,109,77,309,,256,182,,69
2017-12-23,16,98,78,,123,53,88,69,112,,148,162,,72
2017-12-23,17,99,103,,113,61,86,96,122,,155,138,,61
2017-12-23,18,98,115,,91,59,108,121,137,,140,154,,65
2017-12-23,19,138,106,,91,113,178,164,125,,163,148,,140
2017-12-23,20,137,111,,105,184,151,137,118,,193,177,,155
2017-12-23,21,133,112,,126,215,142,177,125,,175,188,,155
2017-12-23,22,184,100,,109,215,215,179,140,,184,260,,222
2017-12-23,23,180,113,,286,220,221,179,171,,201,301,,196
2017-12-24,0,232,120,,299,211,251,207,155,,195,285,,223
2017-12-24,1,238,137,,300,207,243,229,107,,178,314,,222
2017-12-24,2,247,56,,299,236,278,293,145,,247,5,,223
2017-12-24,3,304,333,,293,252,300,17,201,,323,9,,193
2017-12-24,4,247,318,,283,219,296,347,247,,331,315,,212
2017-12-24,5,261,319,,274,206,272,11,164,,298,324,,226
2017-12-24,6,266,334,,268,159,73,49,191,,300,330,,168
2017-12-24,7,272,304,,293,230,271,62,157,,292,318,,174
2017-12-24,8,253,280,,200,358,147,18,126,,296,291,,145
2017-12-24,9,360,184,,77,199,122,260,102,,305,344,,78
2017-12-24,10,136,66,,225,86,97,225,88,,71,178,,99
2017-12-24,11,79,317,,108,97,115,80,359,,326,192,,77
2017-12-24,12,52,326,,127,71,158,50,76,,35,173,,77
2017-12-24,13,117,19,,157,53,183,67,342,,8,162,,83
2017-12-24,14,110,54,,155,45,83,96,294,,70,108,,70
2017-12-24,15,98,69,,111,55,76,97,306,,77,97,,81
2017-12-24,16,81,61,,79,64,88,90,8,,97,81,,81
2017-12-24,17,74,76,,85,75,69,93,75,,97,127,,78
2017-12-24,18,86,89,,99,69,85,123,106,,127,148,,87
2017-12-24,19,109,96,,100,82,297,139,119,,180,173,,92
2017-12-24,20,101,73,,75,104,233,78,120,,171,238,,96
2017-12-24,21,28,5,,64,95,237,46,104,,187,221,,64
2017-12-24,22,20,353,,233,103,239,55,113,,187,213,,81
2017-12-24,23,40,3,,93,77,159,60,120,,190,314,,67
2017-12-25,0,59,21,,71,72,160,82,115,,192,319,,77
2017-12-25,1,114,52,,81,72,139,68,130,,134,284,,77
2017-12-25,2,100,95,,88,56,113,104,113,,139,3,,72
2017-12-25,3,96,10,,96,63,294,75,115,,172,77,,83
2017-12-25,4,15,328,,226,113,228,52,112,,100,257,,99
2017-12-25,5,39,349,,161,83,69,56,60,,168,200,,101
2017-12-25,6,11,343,,123,52,70,55,103,,171,188,,92
2017-12-25,7,12,338,,305,37,42,56,95,,155,176,,96
2017-12-25,8,50,347,,268,32,345,50,105,,148,173,,80
2017-12-25,9,61,341,,261,58,35,55,100,,132,173,,91
2017-12-25,10,49,343,,268,46,65,59,30,,148,174,,80
2017-12-25,11,75,31,,129,128,86,71,304,,140,182,,61
2017-12-25,12,74,82,,131,78,103,89,315,,112,232,,86
2017-12-25,13,92,98,,121,45,107,91,73,,113,207,,86
2017-12-25,14,75,95,,125,50,102,87,99,,175,124,,77
2017-12-25,15,76,96,,124,56,104,96,103,,107,109,,77
