Dates,Hours,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
180525,18,17,67,61,54,54,65,38,20,36,57,27,50,35
180525,19,23,42,62,49,47,57,48,18,26,46,29,31,35
180525,20,25,43,59,58,41,69,52,18,32,47,36,26,19
180525,21,,45,66,49,45,51,43,25,29,79,51,31,35
180525,22,23,47,91,51,46,58,46,35,29,72,58,29,34
180525,23,,56,78,52,39,92,50,22,23,57,44,36,24
180526,0,22,44,94,40,34,62,38,18,23,29,21,28,18
180526,1,22,41,66,46,37,52,41,16,31,2,13,24,22
180526,2,,36,33,29,36,36,23,14,11,4,7,41,32
180526,3,,23,28,39,23,35,24,18,26,8,12,21,31
180526,4,,29,29,34,32,39,33,16,20,20,20,29,31
180526,5,,25,31,36,31,37,19,18,25,27,19,29,26
180526,6,,27,40,44,34,31,28,23,31,47,11,44,32
180526,7,,29,40,66,69,38,53,17,35,35,22,42,31
180526,8,,39,53,66,90,44,45,19,51,56,33,50,37
180526,9,,57,56,99,71,57,70,26,55,81,27,69,52
180526,10,,74,70,105,78,66,96,33,70,99,36,119,39
180526,11,,81,54,93,60,67,95,32,102,112,28,58,64
180526,12,,76,75,83,48,88,90,26,81,120,42,59,63
180526,13,,92,87,78,38,74,93,23,83,52,38,49,73
180526,14,,74,69,99,71,71,73,49,78,49,34,72,77
180526,15,,65,85,76,103,53,52,41,58,62,39,73,103
180526,16,,60,81,64,70,53,58,32,43,58,38,65,73
180526,17,,45,66,,49,56,37,20,39,56,25,46,38
180526,18,,49,51,,43,53,38,21,36,52,31,34,39
180526,19,,40,46,,47,51,41,23,40,41,29,36,32
180526,20,,47,44,,43,51,46,18,34,41,40,29,26
180526,21,,66,49,,61,57,29,26,37,61,41,18,27
180526,22,,80,73,,75,49,53,25,25,90,56,21,35
180526,23,,77,52,,67,65,57,24,24,50,76,26,24
180527,0,,46,68,,55,71,35,23,36,15,36,13,30
180527,1,,40,60,,54,51,34,23,34,15,28,43,24
180527,2,,45,37,,57,40,35,17,32,44,14,38,33
180527,3,,35,24,,53,32,24,9,34,23,14,23,26
180527,4,,18,16,,49,35,30,7,17,20,13,40,51
180527,5,,14,19,,37,30,24,8,25,27,78,39,37
180527,6,,29,20,,25,34,26,7,25,26,18,38,30
180527,7,,22,27,,58,26,36,11,23,27,20,68,25
180527,8,,36,30,,67,39,49,14,47,45,14,156,67
180527,9,,36,28,,55,34,52,27,69,42,30,109,70
180527,10,,44,32,,120,44,82,28,73,69,20,85,38
180527,11,,58,37,91,69,61,68,16,78,48,23,73,42
180527,12,,49,37,87,55,64,55,26,78,87,42,87,81
180527,13,43,50,55,75,86,44,42,38,73,69,37,100,91
180527,14,39,73,63,90,67,52,52,44,57,43,22,49,69
180527,15,37,51,63,75,45,53,49,36,59,44,27,45,60
180527,16,30,42,38,49,62,46,46,30,47,43,21,39,26
180527,17,12,41,40,65,49,38,99,21,39,54,25,30,37
180527,18,13,41,33,58,40,45,67,23,28,43,29,27,29
180527,19,12,41,168,49,36,46,60,21,32,35,23,41,34
180527,20,18,39,42,56,44,34,55,16,31,54,47,37,26
180527,21,18,44,46,57,75,30,92,23,29,61,53,29,21
180527,22,15,41,51,47,62,36,46,22,25,72,60,27,25
180527,23,17,51,75,59,49,51,77,19,38,27,46,18,23
180528,0,15,41,55,58,68,41,42,23,24,,29,11,36
180528,1,17,40,46,44,39,31,27,17,32,3,20,13,28
180528,2,17,25,24,31,36,30,22,12,27,37,10,31,45
180528,3,29,18,17,25,25,30,28,12,22,26,8,31,35
180528,4,23,16,25,36,27,18,17,12,21,15,15,26,28
180528,5,29,20,23,32,29,18,25,11,24,40,12,27,31
180528,6,30,25,30,30,46,22,28,14,27,26,11,42,35
180528,7,36,37,45,58,37,36,39,16,27,38,17,23,34
180528,8,42,53,56,99,52,41,64,22,34,58,27,68,32
180528,9,53,56,40,102,90,47,78,33,84,51,25,91,71
180528,10,76,51,32,84,91,56,72,64,81,65,18,96,105
180528,11,73,55,49,81,57,61,78,51,96,62,42,94,66
180528,12,83,65,64,86,49,48,72,27,87,130,47,84,87
180528,13,33,51,66,74,70,50,64,25,56,75,36,59,67
180528,14,23,47,60,57,77,49,46,32,49,38,30,41,51
180528,15,17,47,61,50,71,62,39,27,36,35,33,45,54
180528,16,24,37,58,53,68,55,44,31,63,41,39,37,54
180528,17,22,46,54,51,54,43,48,37,49,38,33,40,38
180528,18,27,46,49,50,65,34,42,23,45,39,33,52,37
180528,19,27,34,59,54,58,39,39,23,45,32,32,41,35
180528,20,23,37,106,58,60,37,33,19,33,40,31,44,33
180528,21,21,44,64,55,143,35,64,25,48,64,38,43,25
180528,22,22,49,70,50,93,37,53,37,29,69,53,38,27
180528,23,17,41,96,60,53,45,47,24,20,99,32,32,26
180529,0,17,69,61,62,53,56,63,19,61,,21,23,27
180529,1,21,28,34,45,62,46,33,15,26,22,9,20,40
180529,2,12,37,38,25,41,40,24,11,18,14,8,23,29
180529,3,16,25,20,37,38,32,22,10,16,12,7,22,30
180529,4,25,12,19,36,23,32,22,12,19,20,6,38,30
180529,5,33,21,23,40,29,29,28,13,23,15,6,29,36
180529,6,32,18,27,37,41,30,38,14,24,25,7,33,36
180529,7,39,30,42,56,32,41,50,20,26,26,24,39,39
180529,8,48,43,41,77,88,72,58,31,40,39,34,70,49
180529,9,57,62,42,75,97,73,58,59,66,45,56,108,57
180529,10,68,70,53,68,38,78,66,76,53,43,29,94,70
180529,11,66,72,62,86,74,96,83,64,86,42,22,79,60
180529,12,87,73,65,90,56,99,76,58,77,67,29,84,72
180529,13,74,85,79,99,84,58,74,30,78,90,26,129,104
180529,14,62,45,67,74,87,52,49,33,56,38,29,112,97
180529,15,44,50,71,57,106,50,50,30,58,35,28,90,82
180529,16,40,49,70,54,90,43,36,29,46,47,47,65,69
180529,17,31,57,72,61,98,46,47,32,50,54,51,46,73
180529,18,29,63,78,62,88,43,60,35,55,49,46,60,60
180529,19,31,60,68,73,96,48,52,33,58,50,49,49,51
180529,20,35,60,74,76,88,44,55,40,52,47,57,61,51
180529,21,24,61,58,53,173,46,52,30,35,49,73,56,42
180529,22,26,41,71,53,91,49,49,40,37,65,45,44,35
180529,23,25,56,96,60,48,40,54,128,39,41,36,30,26
180530,0,29,49,64,51,51,47,44,21,46,3,25,40,35
180530,1,22,21,36,32,51,73,28,23,27,5,18,47,36
180530,2,17,29,34,27,45,61,24,20,16,17,15,33,39
180530,3,21,33,32,32,44,41,27,18,28,20,20,40,24
180530,4,17,46,21,32,26,30,15,18,29,16,16,30,27
180530,5,18,23,23,45,27,40,28,15,23,21,20,31,32
180530,6,27,27,28,42,44,35,42,14,29,21,17,36,46
180530,7,43,44,39,58,83,39,59,43,38,27,25,59,44
180530,8,41,70,52,66,78,46,49,38,51,38,32,117,58
180530,9,60,72,44,81,135,54,61,56,64,40,39,106,68
180530,10,95,52,45,84,124,71,76,64,74,61,29,88,78
180530,11,96,67,54,97,146,96,85,83,93,57,38,95,92
180530,12,87,70,55,112,106,62,78,83,92,69,47,134,102
180530,13,88,60,46,81,127,58,75,81,78,80,42,128,101
180530,14,78,86,86,79,116,53,71,75,90,94,36,112,106
180530,15,63,84,88,94,122,50,83,51,76,74,60,130,102
180530,16,57,60,88,89,143,59,55,37,67,55,58,98,109
180530,17,40,67,94,82,128,51,56,39,67,56,47,88,90
180530,18,42,66,84,77,128,45,71,36,66,54,49,67,68
180530,19,40,75,92,84,105,38,57,34,56,62,55,60,58
180530,20,36,80,73,81,83,41,61,49,54,59,53,70,45
180530,21,37,70,78,75,145,42,54,41,58,64,74,50,58
180530,22,30,60,94,65,95,55,58,47,53,63,61,59,46
180530,23,31,66,109,73,61,92,59,43,56,29,38,51,41
180531,0,37,39,69,59,89,77,47,42,52,2,34,54,45
180531,1,36,35,44,45,45,63,41,35,41,24,24,43,38
180531,2,28,51,50,30,40,49,27,33,30,22,24,46,39
180531,3,32,46,43,46,45,38,40,31,43,29,24,48,43
180531,4,,52,49,48,46,17,42,33,43,29,25,45,42
180531,5,,35,49,46,43,31,33,30,37,30,26,49,54
180531,6,,37,63,49,37,40,41,29,36,35,31,57,48
180531,7,,60,67,58,54,28,49,28,55,34,32,53,58
180531,8,,70,66,64,59,47,60,30,58,43,39,72,66
180531,9,,58,71,74,65,52,56,33,58,57,56,67,71
180531,10,,63,68,73,82,58,53,40,58,69,53,87,78
180531,11,,58,66,103,90,66,71,54,63,53,45,103,89
180531,12,,69,62,98,106,,78,57,68,56,41,110,95
180531,13,57,78,77,86,160,65,72,40,73,100,49,107,99
180531,14,65,76,87,89,122,61,83,43,63,80,56,90,91
180531,15,43,60,82,70,129,67,52,36,59,52,63,78,129
180531,16,43,71,84,67,119,68,54,35,69,65,56,51,140
180531,17,41,70,73,71,111,53,68,53,70,54,53,77,74
180531,18,42,69,80,78,236,42,64,41,71,54,48,82,73
180531,19,36,76,76,83,134,54,57,47,52,55,57,72,71
180531,20,40,66,78,77,141,50,60,42,56,53,53,71,51
180531,21,35,64,76,72,157,47,60,45,49,58,76,55,44
180531,22,36,92,94,71,124,139,54,59,43,75,72,55,44
180531,23,35,65,103,69,60,61,61,62,,56,55,50,39
180601,0,,,,,,44,,,,,,,
180601,1,37,48,49,56,65,40,58,32,54,38,35,59,47
180601,2,27,43,44,39,55,38,44,34,37,31,28,66,43
180601,3,39,55,50,43,44,27,43,31,47,44,33,58,43
180601,4,38,58,199,49,54,31,44,32,48,36,32,56,49
180601,5,47,47,58,58,49,34,33,28,47,40,30,56,50
180601,6,54,45,42,55,52,40,47,31,55,39,29,53,46
180601,7,44,45,51,66,53,34,60,26,46,40,38,65,60
180601,8,54,60,51,79,61,49,51,24,55,56,48,90,59
180601,9,71,71,51,66,80,58,79,59,61,66,30,84,82
180601,10,72,74,60,73,95,45,90,76,106,57,44,93,109
180601,11,85,78,67,89,78,50,86,109,97,76,47,128,139
180601,12,119,93,66,88,95,52,93,88,101,103,56,110,109
180601,13,109,104,75,107,108,51,96,69,110,117,50,134,129
180601,14,90,83,104,107,126,56,87,53,96,51,52,127,122
180601,15,67,80,92,89,212,57,75,47,83,67,56,122,172
180601,16,48,69,108,85,221,60,85,45,67,58,56,141,118
180601,17,46,78,104,80,232,65,94,46,75,82,53,114,91
180601,18,40,67,99,100,146,57,82,37,74,54,45,80,60
180601,19,36,78,87,86,160,45,64,41,60,54,48,73,49
180601,20,36,60,72,82,182,236,60,35,45,63,54,52,50
180601,21,36,66,66,79,95,69,54,43,43,77,83,48,43
180601,22,31,71,112,76,128,70,55,65,37,53,57,56,42
180601,23,38,88,94,67,62,75,66,56,67,17,38,28,47
180602,0,28,54,48,51,73,66,50,24,51,23,39,59,54
180602,1,29,43,60,43,49,55,47,37,43,32,38,41,42
180602,2,36,64,41,38,36,63,35,35,30,32,34,44,49
180602,3,33,36,54,47,42,47,36,28,44,30,33,55,45
180602,4,43,41,61,42,50,54,37,28,43,31,32,47,40
180602,5,48,46,53,49,41,41,29,21,43,31,22,62,57
180602,6,59,37,46,52,47,43,31,17,37,37,24,53,45
180602,7,48,30,49,50,47,49,36,15,45,46,33,50,36
180602,8,41,49,54,70,64,60,44,37,52,51,33,74,52
180602,9,49,47,52,87,74,58,54,59,56,50,41,88,77
180602,10,55,69,60,83,71,66,73,62,74,77,27,117,103
180602,11,68,80,67,83,80,65,92,72,88,82,29,140,108
180602,12,92,91,79,92,65,53,96,62,105,99,51,108,93
180602,13,105,103,89,130,92,46,94,54,102,83,50,110,118
180602,14,93,78,110,108,169,46,77,53,102,53,51,120,110
180602,15,66,64,90,86,245,34,57,39,85,61,53,93,121
180602,16,43,56,82,74,143,34,46,34,58,64,114,85,72
180602,17,31,67,79,76,98,43,67,36,76,67,50,64,61
180602,18,37,73,93,84,159,31,67,41,90,63,42,69,59
180602,19,39,61,65,79,101,37,65,37,65,49,45,78,54
180602,20,27,61,58,76,94,73,54,34,49,56,51,50,45
180602,21,33,54,69,85,125,85,74,37,47,56,66,41,38
180602,22,30,76,60,76,102,64,54,45,45,65,66,56,32
180602,23,35,99,86,61,74,50,58,50,49,28,43,45,39
180603,0,47,54,68,71,99,32,49,34,50,3,38,42,43
180603,1,47,52,52,51,53,25,44,22,53,47,35,31,65
180603,2,40,50,48,51,55,33,46,22,40,34,32,50,54
180603,3,42,38,30,48,46,26,39,17,47,34,33,52,53
180603,4,44,27,33,53,35,33,36,30,45,30,27,51,43
180603,5,41,50,30,53,40,32,30,23,40,29,22,44,46
180603,6,41,41,38,47,48,38,42,20,44,34,34,37,47
180603,7,44,36,36,53,41,34,43,26,32,40,27,42,48
180603,8,43,45,40,63,40,33,46,32,44,38,46,29,54
180603,9,55,44,34,62,56,36,45,43,50,41,34,58,54
180603,10,58,42,40,86,75,43,47,68,69,41,27,76,57
180603,11,59,56,40,79,60,51,56,62,68,53,32,94,51
180603,12,78,59,48,75,65,52,56,58,71,67,52,85,81
180603,13,56,73,65,75,91,53,50,46,81,111,35,98,73
180603,14,43,67,76,89,214,64,59,42,64,50,45,72,55
180603,15,28,46,65,69,437,37,53,25,60,45,47,42,31
180603,16,24,45,58,70,103,42,53,33,44,47,26,45,35
180603,17,25,52,53,59,99,46,48,26,43,36,24,45,34
180603,18,23,43,76,55,117,43,43,23,42,34,24,40,35
180603,19,25,36,84,52,100,54,73,29,46,34,25,44,28
180603,20,24,35,41,57,59,55,36,28,33,24,26,25,29
180603,21,21,41,43,52,118,75,49,23,24,48,36,39,19
180603,22,20,54,91,50,79,57,43,30,29,33,44,29,25
180603,23,16,46,53,55,55,46,43,26,43,22,38,46,28
180604,0,20,41,52,50,71,37,39,25,34,2,28,35,23
180604,1,23,43,42,42,43,42,25,22,39,,20,33,37
180604,2,23,32,30,32,27,40,25,18,27,,24,50,50
180604,3,15,38,23,29,23,57,28,20,54,,22,31,37
180604,4,25,31,30,32,24,48,20,16,27,,18,41,41
180604,5,27,24,23,32,26,45,28,19,30,,17,23,41
180604,6,34,21,44,33,31,55,25,15,30,,26,29,37
180604,7,29,31,41,32,26,62,30,10,29,,35,34,41
180604,8,43,57,45,60,64,74,46,22,50,,103,48,64
180604,9,56,46,38,69,67,83,59,39,67,,34,73,60
180604,10,75,43,35,67,59,75,73,82,64,,25,89,66
180604,11,76,48,37,63,66,83,89,82,76,,39,119,75
180604,12,68,55,55,72,40,79,86,47,67,,53,79,77
180604,13,79,70,57,115,66,103,65,40,75,,33,92,83
180604,14,55,74,64,63,86,98,52,32,74,,35,83,102
180604,15,57,65,87,91,148,77,53,37,61,,39,79,154
180604,16,38,60,90,52,171,60,55,20,46,33,36,69,69
180604,17,29,72,64,58,65,60,71,20,74,42,28,38,58
180604,18,22,65,70,58,100,60,67,15,45,43,41,42,41
180604,19,26,96,49,51,77,44,43,22,48,46,33,38,28
180604,20,24,60,49,53,75,56,33,18,29,35,40,68,37
180604,21,18,48,58,53,214,52,42,20,44,59,51,57,25
180604,22,21,49,69,60,93,47,48,40,29,64,43,39,25
180604,23,17,54,70,49,47,39,50,27,35,45,41,28,24
180605,0,26,50,64,47,47,41,40,27,127,37,42,28,21
180605,1,26,41,50,44,51,45,40,8,43,18,31,39,59
180605,2,28,31,54,38,36,47,43,13,33,,28,30,43
180605,3,32,38,39,57,47,45,27,11,39,25,21,35,54
180605,4,40,45,35,44,41,33,32,10,58,32,24,35,47
180605,5,47,33,40,50,42,47,31,13,50,38,26,32,40
180605,6,43,35,55,47,56,44,32,13,36,38,29,32,60
180605,7,57,58,49,76,117,29,55,20,40,50,44,43,36
180605,8,58,63,58,96,145,40,67,17,63,64,31,171,57
180605,9,67,53,54,91,81,45,84,59,97,45,33,141,103
180605,10,81,75,57,103,101,45,104,86,124,60,29,79,116
180605,11,97,80,57,116,59,42,99,84,117,61,54,108,96
180605,12,118,82,57,108,72,51,89,88,113,94,54,90,96
180605,13,90,69,69,92,81,55,73,86,101,56,40,113,93
180605,14,66,73,67,79,129,52,62,65,106,48,36,106,107
180605,15,69,49,81,60,107,46,61,53,83,38,39,101,135
180605,16,46,37,71,61,148,57,54,35,56,41,37,84,109
180605,17,65,41,75,54,110,47,45,39,59,52,35,60,64
180605,18,39,52,70,42,65,49,39,31,63,51,42,47,53
180605,19,35,50,69,67,61,49,49,19,54,45,40,55,43
180605,20,29,45,72,71,83,46,39,23,48,,44,48,43
180605,21,33,69,59,,160,158,56,22,60,,52,38,34
180605,22,24,55,92,35,80,74,43,28,38,,63,39,35
180605,23,,53,59,59,64,32,157,27,29,,58,37,31
180606,0,22,101,85,65,58,25,50,,55,,47,30,29
180606,1,40,58,74,58,71,43,49,,68,,43,35,37
180606,2,40,47,47,50,73,26,40,,41,42,29,46,67
180606,3,63,41,34,57,65,25,46,,49,37,31,47,
180606,4,41,35,31,60,61,27,49,,45,35,23,44,55
180606,5,32,38,32,54,42,25,52,,105,41,18,63,58
180606,6,63,30,47,66,48,26,46,,66,30,26,59,60
180606,7,59,49,67,59,55,32,53,,58,41,36,60,93
180606,8,64,85,64,73,71,30,59,,59,76,158,69,74
180606,9,76,89,67,139,77,43,78,,67,66,129,102,82
180606,10,92,,63,134,98,44,75,,88,57,57,114,97
180606,11,109,75,64,124,95,37,95,,98,69,64,117,92
180606,12,107,84,75,109,95,39,90,,105,95,59,111,107
180606,13,76,73,62,81,170,36,68,,88,60,46,129,96
180606,14,59,68,71,73,93,40,59,,115,,38,103,95
180606,15,57,62,69,57,109,32,63,,78,48,30,82,111
180606,16,44,54,64,55,131,36,60,,50,53,38,59,123
180606,17,35,54,55,60,99,41,65,,44,47,33,47,50
180606,18,28,44,51,65,64,,71,,43,42,30,,38
180606,19,29,43,63,48,80,29,49,,48,42,43,27,
180606,20,36,54,62,61,65,38,104,,37,,52,35,44
180606,21,31,61,67,73,89,108,79,,36,,77,33,
180606,22,31,72,63,73,89,72,77,,33,,73,36,
180606,23,27,120,137,59,64,27,75,,67,,79,35,31
180607,0,54,78,139,116,257,27,78,,77,,40,54,71
180607,1,38,49,83,55,66,25,50,,59,39,35,55,54
180607,2,34,47,87,44,47,22,36,,31,32,30,39,47
180607,3,35,28,57,41,40,28,35,,41,26,52,33,46
180607,4,30,19,50,43,31,14,30,,36,20,20,34,41
180607,5,25,41,41,48,37,22,25,,36,29,25,48,37
180607,6,27,49,55,45,52,11,39,,37,28,27,38,40
180607,7,41,56,64,58,50,16,47,,49,30,29,31,33
180607,8,51,80,62,77,67,23,59,,77,39,37,43,52
180607,9,78,69,48,117,91,33,71,,71,49,50,50,71
180607,10,87,63,53,90,76,49,64,,70,39,53,59,91
180607,11,79,68,57,97,98,39,72,,97,56,46,98,86
180607,12,85,66,53,114,85,37,77,,90,56,58,113,99
180607,13,88,82,166,88,107,53,73,,79,87,69,98,109
180607,14,77,181,82,103,119,56,69,,185,133,53,106,101
180607,15,76,99,104,,163,53,86,85,144,53,54,107,107
180607,16,56,73,91,,108,34,71,53,90,55,48,,95
180607,17,45,60,90,,126,36,74,39,70,64,42,,55
180607,18,36,63,74,,76,40,121,42,62,58,48,,60
180607,19,37,57,71,,68,36,65,39,54,49,44,,48
180607,20,45,61,86,,71,70,79,44,55,56,57,,52
180607,21,32,84,145,,129,56,71,45,46,94,107,,39
180607,22,37,146,198,,77,43,124,42,111,53,46,,52
180607,23,43,78,103,,278,25,61,33,57,6,41,,60
180608,0,30,50,79,,82,32,38,30,62,10,35,,53
180608,1,35,52,59,,54,27,46,25,50,27,42,,40
180608,2,29,53,53,,,20,43,28,34,33,45,,42
180608,3,29,39,46,,,27,66,29,51,32,37,,42
180608,4,36,47,69,,,15,40,25,47,37,31,,37
180608,5,27,51,50,,,17,41,29,55,36,34,,37
180608,6,43,44,39,,,15,47,26,54,39,34,,45
180608,7,40,45,44,,,20,44,26,126,33,33,,56
180608,8,48,60,65,,,29,53,29,64,41,44,,68
180608,9,50,48,73,,,32,61,21,44,46,48,,64
180608,10,42,60,69,,,38,58,26,51,43,47,,62
180608,11,50,72,73,,,39,59,29,52,55,,,86
180608,12,46,81,83,,,26,56,39,71,62,51,,89
180608,13,32,51,78,47,,33,47,36,65,105,53,,72
180608,14,43,63,95,61,,28,70,38,49,103,59,,99
180608,15,41,66,168,82,,46,92,47,67,57,63,,97
180608,16,35,66,189,82,,34,125,48,98,78,65,,108
180608,17,44,79,140,100,,28,,48,98,64,60,114,74
180608,18,48,58,89,76,267,34,,39,64,56,53,90,58
180608,19,34,61,120,79,102,32,,34,64,53,81,59,46
180608,20,41,224,579,261,90,24,,79,,199,84,68,47
180608,21,46,72,121,110,536,76,,39,,52,84,59,69
180608,22,29,,114,70,140,33,,35,,41,94,46,49
180608,23,41,,106,64,99,22,,43,,38,77,47,59
180609,0,43,,105,73,73,32,,45,,48,62,69,61
180609,1,49,,126,67,73,26,,47,,53,53,56,59
180609,2,43,,99,59,62,11,,37,,47,49,68,49
180609,3,44,,84,64,55,25,,41,,53,54,41,49
180609,4,42,,81,56,50,16,,36,,51,46,51,52
180609,5,32,,67,59,48,19,,30,,49,49,42,43
180609,6,57,,63,60,54,15,,28,,50,44,44,49
180609,7,52,,63,66,49,27,,28,,52,52,50,71
180609,8,45,,75,70,60,29,64,26,,61,55,68,75
180609,9,54,,82,87,59,28,66,32,,66,62,62,87
180609,10,65,,81,88,61,24,62,32,,61,62,79,82
180609,11,49,,86,84,72,37,54,29,,58,54,109,83
180609,12,47,,70,81,77,37,52,35,,76,51,95,78
180609,13,41,,61,75,67,34,48,39,,104,49,79,71
180609,14,36,,77,67,70,18,48,29,25,92,40,64,54
180609,15,35,59,69,59,98,27,51,37,30,42,43,61,48
180609,16,,54,62,54,64,30,63,28,18,44,40,37,51
180609,17,30,40,67,52,55,32,58,25,21,43,45,32,39
180609,18,41,49,42,59,57,30,52,29,24,34,41,42,44
180609,19,41,51,51,60,96,29,56,22,20,50,55,36,38
180609,20,36,88,172,68,94,40,89,26,23,51,58,40,27
180609,21,40,115,206,76,100,44,84,33,47,56,65,37,31
180609,22,47,64,127,25,99,28,56,39,34,17,43,48,53
180609,23,35,47,83,70,120,22,42,30,32,10,30,37,45
180610,0,25,43,74,43,66,29,38,23,36,10,26,30,27
180610,1,22,42,59,32,48,31,38,18,33,12,28,22,31
180610,2,21,33,69,27,31,13,35,17,20,27,27,20,50
180610,3,21,37,56,28,23,13,30,14,25,34,26,31,37
180610,4,30,34,54,43,43,28,38,11,22,33,29,32,38
180610,5,34,47,48,41,41,15,32,11,25,34,25,29,39
180610,6,37,41,38,47,36,24,33,18,18,35,32,38,38
180610,7,43,43,39,47,47,17,39,21,29,43,38,39,40
180610,8,55,34,39,50,47,32,43,22,40,40,37,36,49
180610,9,54,47,49,55,50,10,39,50,28,36,43,47,51
180610,10,49,45,45,54,74,31,47,54,22,40,44,65,57
180610,11,51,45,50,62,61,35,61,53,51,47,45,66,62
180610,12,69,59,61,65,75,34,52,56,60,63,38,74,63
180610,13,65,63,78,70,73,34,53,53,55,105,42,83,77
180610,14,58,47,66,75,77,43,50,43,58,63,50,90,72
180610,15,54,43,70,70,125,28,43,34,72,50,49,70,78
180610,16,43,51,47,62,82,45,36,39,59,50,50,65,56
180610,17,36,58,51,42,85,30,50,40,68,55,53,57,42
180610,18,38,70,63,79,69,29,54,44,69,55,60,53,
180610,19,42,75,66,91,94,30,72,41,75,59,67,64,52
180610,20,53,71,82,87,134,36,97,40,54,70,77,69,
180610,21,43,81,77,102,132,39,87,43,94,54,63,52,
180610,22,48,61,64,63,97,26,55,41,41,43,53,58,65
180610,23,34,60,47,62,65,8,68,31,38,29,49,48,42
180611,0,30,51,44,58,54,33,61,29,52,25,49,40,30
180611,1,42,46,57,45,52,18,50,31,56,23,45,51,40
180611,2,33,46,78,67,36,26,38,23,36,40,47,41,35
180611,3,40,46,56,,44,22,52,30,47,35,42,30,42
180611,4,44,45,52,,47,25,49,26,46,43,46,44,44
180611,5,50,62,57,,57,15,45,25,53,51,42,50,56
180611,6,51,58,71,,62,14,56,34,47,50,43,61,52
180611,7,61,69,73,,67,35,56,28,53,53,52,61,66
180611,8,75,78,78,,70,46,57,32,77,61,52,78,81
180611,9,96,77,78,,87,34,84,41,80,68,69,103,93
180611,10,106,73,67,,95,36,83,76,77,63,82,114,104
180611,11,116,88,73,,93,29,86,65,76,82,87,104,110
180611,12,84,98,83,,112,21,96,69,89,104,79,137,113
180611,13,90,114,108,,130,21,100,62,101,123,65,118,111
180611,14,70,92,103,,153,67,81,46,107,67,75,114,112
180611,15,75,91,103,83,115,31,86,67,113,69,80,91,118
180611,16,66,90,85,81,100,23,83,61,96,68,69,78,93
180611,17,54,72,81,64,98,20,65,43,77,81,85,55,67
180611,18,46,75,82,,96,40,75,47,80,64,97,55,
180611,19,43,68,82,90,124,40,67,39,93,79,90,70,
180611,20,43,76,92,90,142,36,71,36,72,63,73,58,55
180611,21,40,67,83,73,110,36,53,39,140,74,67,49,52
180611,22,39,59,97,63,131,26,54,42,44,50,78,51,45
180611,23,34,62,87,57,67,24,51,41,48,78,70,42,40
180612,0,38,74,90,62,68,41,60,35,108,27,44,34,45
180612,1,43,15,70,52,62,47,51,37,58,36,45,48,55
180612,2,32,47,47,47,55,45,52,32,43,32,43,51,45
180612,3,39,49,53,,60,58,37,35,32,31,33,39,44
180612,4,38,55,53,39,69,47,45,34,36,33,28,43,52
180612,5,45,78,58,43,51,31,42,32,33,36,25,54,50
180612,6,38,44,72,47,47,39,39,33,36,36,30,69,44
180612,7,48,54,69,50,56,51,47,25,34,34,29,51,46
180612,8,51,60,63,68,65,46,54,29,47,78,37,53,54
180612,9,56,46,57,58,57,78,53,33,75,47,60,76,77
180612,10,72,50,62,63,75,52,75,46,63,46,35,96,83
180612,11,47,62,88,79,73,43,65,48,60,40,48,76,73
180612,12,59,62,63,,84,38,90,55,71,55,57,88,78
180612,13,48,52,73,,129,,65,42,60,57,50,99,81
180612,14,48,65,70,,109,,53,34,67,84,69,89,64
180612,15,38,69,75,,80,,50,34,55,103,85,60,61
180612,16,46,61,74,,89,,57,44,69,55,58,58,57
180612,17,41,64,76,,89,,104,41,64,42,57,59,
180612,18,45,47,79,,103,,71,38,46,46,50,65,
180612,19,39,42,67,,111,,50,35,,43,64,55,47
180612,20,36,51,65,,77,,64,42,,45,85,51,37
180612,21,46,,261,,129,,79,36,77,111,155,39,36
180612,22,62,,53,,320,,58,39,59,12,39,64,71
180612,23,41,23,37,,124,,76,34,26,,36,44,36
180613,0,37,36,53,,39,,65,30,29,22,28,41,44
180613,1,32,43,40,,54,,46,28,47,32,31,36,41
180613,2,32,35,33,,41,,39,29,32,23,22,41,35
180613,3,23,36,28,,49,,33,25,31,28,20,43,35
180613,4,23,42,47,,30,,28,29,32,33,21,44,40
180613,5,21,36,51,,33,,33,17,,29,24,29,36
180613,6,20,40,65,,40,,34,14,,40,25,22,20
180613,7,20,42,75,,32,,33,13,,46,34,24,20
180613,8,31,55,75,,38,,50,23,,41,44,15,41
180613,9,38,53,73,,41,,49,15,,45,32,35,54
180613,10,54,40,49,,48,,62,15,,71,29,54,42
180613,11,60,47,48,53,45,,54,40,,53,34,59,83
180613,12,49,40,45,39,66,58,57,40,,53,25,70,74
180613,13,45,56,45,55,79,51,49,28,45,90,28,61,70
180613,14,29,42,56,46,133,35,42,23,68,47,21,51,50
180613,15,26,46,90,39,118,50,45,27,16,29,31,50,51
180613,16,35,32,67,34,135,52,51,15,33,32,18,25,45
180613,17,19,,48,31,59,51,38,13,10,43,26,23,
180613,18,20,45,58,32,77,47,44,10,23,50,49,30,31
180613,19,24,42,73,36,63,70,42,12,31,44,25,25,29
180613,20,20,56,39,64,65,67,94,18,21,44,18,22,
180613,21,44,136,273,120,122,55,139,20,146,36,27,16,28
