Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2017-07-19 06:00:00,,27,60,32,31,16,,,23,41,,40,33
2017-07-19 07:00:00,,39,44,40,37,58,,,30,44,,45,47
2017-07-19 08:00:00,,46,9,50,34,51,,,36,58,,49,41
2017-07-19 09:00:00,,49,8,65,29,23,,,47,62,,48,61
2017-07-19 10:00:00,,54,,60,51,42,,,56,45,,60,
2017-07-19 11:00:00,48,46,12,58,51,63,,,47,56,,,94
2017-07-19 12:00:00,59,56,42,57,56,66,,,49,65,,75,80
2017-07-19 13:00:00,43,47,40,59,81,61,,,38,59,,75,98
2017-07-19 14:00:00,37,42,50,53,73,47,,,44,64,,63,120
2017-07-19 15:00:00,30,33,16,44,81,36,,,42,44,,32,86
2017-07-19 16:00:00,26,38,36,53,49,41,,,42,41,,35,53
2017-07-19 17:00:00,26,51,52,51,56,31,,,52,51,,38,46
2017-07-19 18:00:00,34,42,51,63,39,40,,,32,59,,20,44
2017-07-19 19:00:00,24,56,50,53,33,35,,,23,68,,22,51
2017-07-19 20:00:00,29,45,27,62,42,32,,,24,50,,18,31
2017-07-19 21:00:00,25,43,27,52,45,37,,,29,43,,32,36
2017-07-19 22:00:00,26,33,39,49,40,55,,,24,42,,18,23
2017-07-19 23:00:00,22,35,52,61,36,63,,,22,44,,31,29
2017-07-20 00:00:00,22,31,48,37,40,51,,,27,35,,28,34
2017-07-20 01:00:00,,22,47,40,35,33,,,31,36,,30,21
2017-07-20 02:00:00,,18,46,31,29,8,,,28,30,,19,24
2017-07-20 03:00:00,14,19,47,25,29,23,,,26,58,,42,27
2017-07-20 04:00:00,14,24,34,19,29,54,,,19,52,,46,33
2017-07-20 05:00:00,11,25,39,27,26,31,,,24,36,,36,43
2017-07-20 06:00:00,23,22,41,42,34,10,,,22,40,,45,36
2017-07-20 07:00:00,35,23,37,36,42,49,,,27,39,,47,40
2017-07-20 08:00:00,30,38,10,42,102,42,,,40,53,,54,48
2017-07-20 09:00:00,42,37,,49,99,14,,,,48,,71,55
2017-07-20 10:00:00,49,39,36,43,108,29,,,,42,,105,97
2017-07-20 11:00:00,55,48,,65,70,45,,,73,,,105,102
2017-07-20 12:00:00,60,50,23,67,71,59,,,75,56,,88,81
2017-07-20 13:00:00,69,,19,69,47,,,,73,53,,84,89
2017-07-20 14:00:00,64,46,74,68,65,,,,63,64,,85,102
2017-07-20 15:00:00,55,48,110,62,62,52,,,61,78,,110,107
2017-07-20 16:00:00,50,55,108,60,68,47,,,65,58,,84,
2017-07-20 17:00:00,42,56,84,60,56,43,,,39,61,,55,
2017-07-20 18:00:00,38,41,12,62,58,36,,,45,84,,55,
2017-07-20 19:00:00,41,49,14,66,51,35,,,41,45,,53,66
2017-07-20 20:00:00,37,57,48,79,43,47,,,36,40,,39,
2017-07-20 21:00:00,33,52,54,83,48,42,,,31,31,,47,19
2017-07-20 22:00:00,32,49,,51,41,32,,,29,42,,52,
2017-07-20 23:00:00,31,43,32,46,39,39,,,36,65,,44,27
2017-07-21 00:00:00,31,47,100,48,38,50,,,51,84,,46,44
2017-07-21 01:00:00,35,37,41,33,35,58,,,48,60,,47,37
2017-07-21 02:00:00,26,33,46,32,40,62,,,46,48,,42,47
2017-07-21 03:00:00,28,26,37,36,33,62,,,37,46,,34,30
2017-07-21 04:00:00,27,22,76,37,40,41,,,31,44,,37,
2017-07-21 05:00:00,27,30,92,37,41,21,,,21,47,,55,77
2017-07-21 06:00:00,43,34,99,42,43,50,,,34,47,,57,49
2017-07-21 07:00:00,42,45,33,50,41,51,,,43,52,,69,58
2017-07-21 08:00:00,45,48,,61,66,48,,,52,65,,75,70
2017-07-21 09:00:00,60,46,,79,98,81,,,61,68,,96,78
2017-07-21 10:00:00,68,58,,86,100,66,,,74,70,,82,97
2017-07-21 11:00:00,102,75,25,94,79,71,,,77,65,,87,118
2017-07-21 12:00:00,109,85,,102,87,84,,,76,74,,105,130
2017-07-21 13:00:00,115,79,132,96,78,94,,,78,70,,103,114
2017-07-21 14:00:00,78,56,65,82,87,69,,,82,80,,108,115
2017-07-21 15:00:00,66,56,61,65,76,52,,,80,64,,94,93
2017-07-21 16:00:00,49,43,59,62,68,44,,,43,54,,80,116
2017-07-21 17:00:00,30,40,43,60,66,30,,,37,44,,56,63
2017-07-21 18:00:00,29,37,59,62,74,37,,,40,38,,47,65
2017-07-21 19:00:00,25,40,52,60,63,28,,,34,42,,49,43
2017-07-21 20:00:00,28,41,39,47,59,25,,,22,16,,38,31
2017-07-21 21:00:00,21,52,58,44,62,25,,,22,32,,29,28
2017-07-21 22:00:00,25,65,124,58,41,35,,,25,36,,42,34
2017-07-21 23:00:00,32,82,90,94,51,49,,,50,65,,43,41
2017-07-22 00:00:00,26,77,46,56,57,46,,,53,39,,40,41
2017-07-22 01:00:00,18,56,47,38,44,62,,,39,34,,38,35
2017-07-22 02:00:00,22,45,37,36,36,63,,,33,49,,31,40
2017-07-22 03:00:00,23,53,34,38,41,52,,,32,54,,48,48
2017-07-22 04:00:00,34,33,32,43,40,33,,,29,46,,43,48
2017-07-22 05:00:00,31,44,38,44,35,,,,30,46,,43,47
2017-07-22 06:00:00,36,41,41,41,30,20,,,31,40,,55,41
2017-07-22 07:00:00,38,35,39,44,48,54,,,36,43,,58,50
2017-07-22 08:00:00,43,42,41,45,96,66,,,52,51,,107,49
2017-07-22 09:00:00,55,48,36,,62,56,,,64,66,,114,48
2017-07-22 10:00:00,53,47,41,,87,64,,,63,54,,119,74
2017-07-22 11:00:00,71,67,46,,78,71,,,77,79,,98,95
2017-07-22 12:00:00,86,69,45,,56,69,,,80,64,,85,87
2017-07-22 13:00:00,87,66,54,,71,80,,,82,66,,102,124
2017-07-22 14:00:00,62,50,42,,75,55,,,75,56,,92,130
2017-07-22 15:00:00,41,46,53,,79,38,,,71,74,,69,81
2017-07-22 16:00:00,44,44,39,,77,34,,,57,60,,57,95
2017-07-22 17:00:00,33,40,54,,75,41,,,38,62,,55,67
2017-07-22 18:00:00,31,32,41,,55,40,,,35,46,,38,44
2017-07-22 19:00:00,32,37,36,,39,33,,,41,34,,38,41
2017-07-22 20:00:00,28,50,37,,42,32,,,37,32,,42,39
2017-07-22 21:00:00,23,54,55,,34,27,,,27,20,,42,33
2017-07-22 22:00:00,27,70,49,,35,34,,,28,36,,43,41
2017-07-22 23:00:00,28,54,48,,43,33,,,32,47,,44,47
2017-07-23 00:00:00,27,54,54,,50,33,,,37,46,,26,
2017-07-23 01:00:00,28,45,69,,43,46,,,36,60,,31,33
2017-07-23 02:00:00,41,60,65,,53,48,,,44,71,,35,48
2017-07-23 03:00:00,46,58,37,,51,40,,,41,82,,55,56
2017-07-23 04:00:00,52,39,38,,44,46,,,48,66,,71,58
2017-07-23 05:00:00,37,40,42,,47,58,,,38,57,,71,64
2017-07-23 06:00:00,43,45,41,,57,44,,,41,52,,56,59
2017-07-23 07:00:00,37,55,50,,49,69,,,46,44,,51,58
2017-07-23 08:00:00,41,44,44,,55,57,,,54,48,,70,65
2017-07-23 09:00:00,55,47,50,,77,28,,,59,54,,87,62
2017-07-23 10:00:00,65,48,50,,78,47,,,72,68,,88,74
2017-07-23 11:00:00,75,51,48,,92,55,,,72,80,,102,77
2017-07-23 12:00:00,80,61,47,,70,59,,,70,80,,97,89
2017-07-23 13:00:00,86,51,37,,56,59,,,73,63,,104,91
2017-07-23 14:00:00,61,47,44,,80,52,,,72,68,,96,104
2017-07-23 15:00:00,50,44,38,,82,45,,,69,102,,77,69
2017-07-23 16:00:00,46,50,47,,65,41,,,67,74,,73,64
2017-07-23 17:00:00,48,44,53,,58,42,,,64,79,,73,64
2017-07-23 18:00:00,40,50,55,,64,38,,,66,58,,62,59
2017-07-23 19:00:00,36,58,49,,56,41,,,78,55,,52,50
2017-07-23 20:00:00,43,61,44,,65,54,,,57,55,,48,49
2017-07-23 21:00:00,53,81,72,,104,69,,,63,73,,53,52
2017-07-23 22:00:00,55,92,87,,92,91,,,72,59,,55,61
2017-07-23 23:00:00,61,101,88,,75,91,,,74,89,,64,64
2017-07-24 00:00:00,58,91,94,,73,73,,,83,80,,71,74
2017-07-24 01:00:00,55,78,119,,80,71,,,85,82,,67,70
2017-07-24 02:00:00,61,74,84,,90,86,,,71,108,,82,92
2017-07-24 03:00:00,55,73,88,,72,96,,,66,87,,90,90
2017-07-24 04:00:00,60,76,86,,70,77,,,65,82,,94,83
2017-07-24 05:00:00,59,76,89,,65,57,,,63,109,,85,77
2017-07-24 06:00:00,67,78,83,,72,45,,,72,81,,88,78
2017-07-24 07:00:00,71,81,93,,74,69,,,76,94,,85,87
2017-07-24 08:00:00,73,93,95,,76,109,,,80,109,,87,86
2017-07-24 09:00:00,84,84,83,,83,122,,,91,88,,100,116
2017-07-24 10:00:00,95,86,80,,91,109,,,95,85,,118,115
2017-07-24 11:00:00,97,96,95,,98,109,,,101,111,,126,109
2017-07-24 12:00:00,103,99,92,104,90,111,,,105,116,,132,121
2017-07-24 13:00:00,117,95,82,111,97,100,,,108,121,,135,142
2017-07-24 14:00:00,98,104,85,97,115,90,,,109,89,,133,144
2017-07-24 15:00:00,89,95,87,101,142,84,,,93,79,,128,146
2017-07-24 16:00:00,70,79,82,86,124,77,,,97,80,,98,144
2017-07-24 17:00:00,65,67,114,74,98,67,,,78,79,,97,114
2017-07-24 18:00:00,52,74,91,87,93,66,,,70,71,,78,64
2017-07-24 19:00:00,56,84,90,78,112,71,,,74,84,,79,77
2017-07-24 20:00:00,58,92,75,106,80,73,,,82,58,,90,122
2017-07-24 21:00:00,61,87,84,111,94,66,,,65,61,,77,72
2017-07-24 22:00:00,58,87,104,76,78,70,,,59,74,,77,65
2017-07-24 23:00:00,62,103,122,91,68,89,,,72,91,,74,65
2017-07-25 00:00:00,52,76,104,79,98,103,,,84,73,,74,64
2017-07-25 01:00:00,47,57,74,63,70,99,,,70,80,,71,61
2017-07-25 02:00:00,42,41,63,53,50,88,,,49,65,,58,58
2017-07-25 03:00:00,38,48,48,44,47,81,,,47,57,,63,58
2017-07-25 04:00:00,41,44,59,45,45,75,,,46,54,,64,58
2017-07-25 05:00:00,36,45,57,38,54,58,,,41,64,,56,53
2017-07-25 06:00:00,37,47,63,43,53,42,,,39,57,,63,54
2017-07-25 07:00:00,42,57,69,51,51,32,,,42,63,,58,61
2017-07-25 08:00:00,47,58,63,60,56,31,,,57,67,,82,75
2017-07-25 09:00:00,60,60,57,68,66,38,,,64,73,,68,86
2017-07-25 10:00:00,74,68,61,64,59,52,,,66,75,,84,99
2017-07-25 11:00:00,89,64,61,73,74,50,,,74,70,,95,98
2017-07-25 12:00:00,94,66,59,84,74,57,,,72,73,,107,135
2017-07-25 13:00:00,79,62,71,84,100,66,,,79,77,,120,123
2017-07-25 14:00:00,58,53,71,73,107,70,,,83,66,,100,115
2017-07-25 15:00:00,53,45,74,82,85,61,,,67,64,,80,104
2017-07-25 16:00:00,53,50,66,68,112,62,,,58,70,,74,97
2017-07-25 17:00:00,60,67,210,88,97,140,,,119,,,69,76
2017-07-25 18:00:00,113,,,392,139,301,,,241,,,71,76
2017-07-25 19:00:00,68,112,199,117,417,230,,,65,,,138,101
2017-07-25 20:00:00,19,71,102,108,92,58,,,62,,,67,51
2017-07-25 21:00:00,29,38,99,64,248,39,,,36,,,62,57
2017-07-25 22:00:00,21,33,39,44,96,22,,,22,,,43,40
2017-07-25 23:00:00,17,25,37,32,68,8,,,20,,,34,37
2017-07-26 00:00:00,16,43,38,31,36,14,,,37,,,24,32
2017-07-26 01:00:00,19,28,44,30,48,33,,,30,36,,23,40
2017-07-26 02:00:00,13,28,75,18,24,32,,,21,30,,21,25
2017-07-26 03:00:00,17,24,31,19,21,13,,,16,44,,33,32
2017-07-26 04:00:00,15,22,23,15,22,30,,,23,44,,36,40
2017-07-26 05:00:00,11,15,19,13,17,22,,,20,37,,35,35
2017-07-26 06:00:00,21,17,18,21,17,7,,,13,44,,35,38
2017-07-26 07:00:00,30,17,27,18,17,23,,,24,38,,47,44
2017-07-26 08:00:00,36,25,29,35,30,15,,,58,40,,42,46
2017-07-26 09:00:00,48,31,26,55,39,41,,,60,42,,48,53
2017-07-26 10:00:00,54,35,28,42,48,41,,,45,45,,71,65
2017-07-26 11:00:00,70,50,33,53,69,55,,,55,37,,83,71
2017-07-26 12:00:00,75,67,41,63,46,69,,,58,56,,93,95
2017-07-26 13:00:00,52,46,42,69,70,56,,,73,51,,76,107
2017-07-26 14:00:00,24,36,70,47,66,46,,,51,64,,49,71
2017-07-26 15:00:00,26,30,48,35,61,51,,,46,60,,43,61
2017-07-26 16:00:00,58,42,66,41,53,51,,,64,56,,40,101
2017-07-26 17:00:00,33,71,166,94,138,65,,,131,91,,67,85
2017-07-26 18:00:00,45,77,140,180,400,78,,,143,57,,129,125
2017-07-26 19:00:00,44,44,153,77,464,44,,,67,36,,92,63
2017-07-26 20:00:00,32,50,120,61,91,56,,,46,52,,43,29
2017-07-26 21:00:00,18,66,79,72,99,81,,,24,12,,29,28
2017-07-26 22:00:00,21,44,49,56,58,81,,,26,34,,30,29
2017-07-26 23:00:00,24,35,49,50,38,54,,,30,47,,32,28
2017-07-27 00:00:00,20,28,43,45,33,39,,,36,39,,29,35
2017-07-27 01:00:00,16,20,36,25,37,46,,,34,31,,29,34
2017-07-27 02:00:00,12,23,55,37,22,49,,,22,50,,14,25
2017-07-27 03:00:00,14,23,23,31,24,21,,,18,56,,24,25
2017-07-27 04:00:00,16,33,24,20,18,,,,20,45,,27,25
2017-07-27 05:00:00,18,31,25,24,27,20,,,25,47,,38,45
2017-07-27 06:00:00,20,28,21,23,36,45,,,38,35,,44,43
2017-07-27 07:00:00,49,29,33,43,31,35,,,44,35,,45,51
2017-07-27 08:00:00,42,55,40,47,39,42,,,41,53,,60,75
2017-07-27 09:00:00,34,62,48,50,49,52,,,44,67,,68,67
2017-07-27 10:00:00,51,55,33,62,51,37,,,32,83,,77,91
2017-07-27 11:00:00,61,73,37,57,50,52,,,37,44,,82,100
2017-07-27 12:00:00,63,87,39,57,56,57,,,46,45,,85,73
2017-07-27 13:00:00,70,50,51,56,58,45,,,44,49,,84,84
2017-07-27 14:00:00,49,38,47,46,61,38,,,51,57,,83,101
2017-07-27 15:00:00,36,37,45,46,56,38,,,43,55,,68,67
2017-07-27 16:00:00,30,48,40,33,49,35,,,32,77,,49,50
2017-07-27 17:00:00,34,33,39,31,48,24,,,23,37,,33,35
2017-07-27 18:00:00,26,43,45,45,37,26,,,28,28,,36,36
2017-07-27 19:00:00,30,57,62,43,55,41,,,35,64,,40,44
2017-07-27 20:00:00,45,61,55,65,105,56,,,36,63,,44,46
2017-07-27 21:00:00,32,57,53,70,96,62,,,37,70,,44,40
2017-07-27 22:00:00,35,53,57,56,83,73,,,44,62,,50,48
2017-07-27 23:00:00,35,60,67,61,51,74,,,48,63,,54,57
2017-07-28 00:00:00,36,51,45,61,56,69,,,62,59,,51,47
2017-07-28 01:00:00,29,48,50,52,47,68,,,56,65,,51,51
2017-07-28 02:00:00,29,35,80,38,38,68,,,37,71,,43,49
2017-07-28 03:00:00,25,30,37,32,55,54,,,29,55,,39,42
2017-07-28 04:00:00,24,38,38,24,30,31,,,27,51,,53,46
2017-07-28 05:00:00,26,40,39,24,37,12,,,25,41,,45,39
2017-07-28 06:00:00,39,38,44,36,37,25,,,28,48,,36,42
2017-07-28 07:00:00,36,43,34,33,43,61,,,37,40,,50,49
2017-07-28 08:00:00,39,47,36,59,63,55,,,50,49,,83,47
2017-07-28 09:00:00,50,50,36,84,60,34,,,54,61,,97,63
2017-07-28 10:00:00,56,54,47,69,69,61,,,68,60,,117,78
2017-07-28 11:00:00,70,53,47,78,54,81,,,87,88,,100,105
2017-07-28 12:00:00,99,64,42,76,48,80,,,87,91,,102,93
2017-07-28 13:00:00,93,61,51,96,80,64,,,68,71,,130,125
2017-07-28 14:00:00,73,56,47,67,90,55,,,67,64,,114,122
2017-07-28 15:00:00,48,42,52,52,94,51,,,65,76,,77,95
2017-07-28 16:00:00,47,46,41,45,75,43,,,57,70,,63,132
2017-07-28 17:00:00,50,53,38,57,55,40,,,38,60,,74,
2017-07-28 18:00:00,48,46,47,52,59,38,,,40,55,,55,54
2017-07-28 19:00:00,34,39,35,51,52,30,,,36,58,,47,46
2017-07-28 20:00:00,34,54,37,48,50,28,,,29,60,,54,53
2017-07-28 21:00:00,35,74,61,57,60,35,,,28,69,,53,52
2017-07-28 22:00:00,32,105,110,58,49,46,,,45,30,,41,39
2017-07-28 23:00:00,39,97,82,71,75,50,,,94,47,,53,47
2017-07-29 00:00:00,35,93,61,65,85,36,,,87,58,,62,54
2017-07-29 01:00:00,33,74,46,51,57,39,,,47,63,,46,58
2017-07-29 02:00:00,38,62,37,40,56,33,,,42,56,,47,64
2017-07-29 03:00:00,34,55,36,45,45,19,,,36,51,,53,65
2017-07-29 04:00:00,32,48,34,45,36,12,,,29,52,,57,62
2017-07-29 05:00:00,32,39,48,36,39,32,,,29,44,,50,53
2017-07-29 06:00:00,34,35,29,45,40,52,,,31,44,,44,44
2017-07-29 07:00:00,38,27,36,49,42,27,,,43,28,,51,52
2017-07-29 08:00:00,40,48,44,51,55,41,,,55,55,,68,66
2017-07-29 09:00:00,49,79,46,78,75,66,,,57,65,,95,80
2017-07-29 10:00:00,70,137,50,77,78,66,,,88,82,,126,114
2017-07-29 11:00:00,74,82,64,85,69,64,,,102,81,,128,101
2017-07-29 12:00:00,,73,66,79,63,66,,,97,82,,124,104
2017-07-29 13:00:00,,59,51,70,75,62,,,81,63,,105,106
2017-07-29 14:00:00,,55,46,72,101,49,,,65,56,,110,100
2017-07-29 15:00:00,,46,51,70,83,43,,,60,63,,89,81
2017-07-29 16:00:00,,42,46,47,61,39,,,47,41,,63,58
2017-07-29 17:00:00,,46,53,44,58,39,,,54,39,,60,60
2017-07-29 18:00:00,,41,39,48,58,34,,,54,37,,69,54
2017-07-29 19:00:00,,41,34,39,54,34,,,58,25,,64,49
2017-07-29 20:00:00,,38,29,38,46,32,,,78,26,,54,40
2017-07-29 21:00:00,,64,33,38,47,32,,,83,29,,56,38
2017-07-29 22:00:00,,121,151,58,52,60,,,105,44,,43,66
2017-07-29 23:00:00,,80,88,77,117,96,,,100,56,,56,
2017-07-30 00:00:00,,64,61,59,92,43,,,69,42,,64,56
2017-07-30 01:00:00,,53,50,43,58,23,,,49,43,,57,57
2017-07-30 02:00:00,,43,74,44,44,26,,,43,50,,53,63
2017-07-30 03:00:00,,57,34,41,40,36,,,37,67,,53,57
2017-07-30 04:00:00,,43,26,51,38,57,,,37,53,,53,55
2017-07-30 05:00:00,,42,34,47,45,44,,,37,48,,47,51
2017-07-30 06:00:00,,40,35,54,58,31,,,32,48,,52,43
2017-07-30 07:00:00,,42,43,58,63,61,,,47,61,,63,44
2017-07-30 08:00:00,,46,47,70,64,64,,,81,74,,108,60
2017-07-30 09:00:00,,50,52,80,65,42,,,89,72,,94,56
2017-07-30 10:00:00,,60,47,81,72,53,,,84,90,,81,56
2017-07-30 11:00:00,,80,51,66,60,63,,,91,92,,69,52
2017-07-30 12:00:00,,64,47,62,37,63,,,90,87,,70,67
2017-07-30 13:00:00,,44,38,68,34,50,,,67,73,,60,68
2017-07-30 14:00:00,,45,40,46,48,39,,,54,90,,59,70
2017-07-30 15:00:00,,32,31,38,58,32,,,56,35,,52,58
2017-07-30 16:00:00,,39,22,36,64,32,,,45,28,,46,50
2017-07-30 17:00:00,,32,42,32,51,39,,,52,46,,37,53
2017-07-30 18:00:00,,37,46,59,55,34,,,72,35,,30,59
2017-07-30 19:00:00,,40,37,53,106,39,,,52,23,,57,50
2017-07-30 20:00:00,,39,59,60,47,35,,,48,14,,43,40
2017-07-30 21:00:00,,50,34,77,51,41,,,47,,,38,32
2017-07-30 22:00:00,,70,48,50,55,55,,,62,,,31,33
2017-07-30 23:00:00,,96,99,97,74,71,,,96,,,55,42
2017-07-31 00:00:00,,57,51,56,112,59,,,61,,,59,47
2017-07-31 01:00:00,,49,56,47,55,40,,,46,,,52,52
2017-07-31 02:00:00,,47,49,39,40,33,,,43,,,38,43
2017-07-31 03:00:00,,52,32,36,31,39,,,40,,,43,49
2017-07-31 04:00:00,,37,40,31,35,58,,,45,54,,46,45
2017-07-31 05:00:00,,31,46,45,41,51,,,40,68,,43,48
2017-07-31 06:00:00,,54,44,46,43,25,,,42,77,,57,69
2017-07-31 07:00:00,,49,52,61,57,34,,,51,70,,72,60
2017-07-31 08:00:00,,81,63,61,67,86,,,72,78,,67,62
2017-07-31 09:00:00,85,97,59,83,52,98,,,71,71,,79,73
2017-07-31 10:00:00,118,101,95,105,73,66,,,65,96,,87,93
2017-07-31 11:00:00,119,95,103,110,59,58,,,67,102,,97,93
2017-07-31 12:00:00,84,102,76,84,59,65,,,71,103,,102,88
2017-07-31 13:00:00,,53,55,67,65,54,,,66,45,,83,80
2017-07-31 14:00:00,62,39,39,59,66,52,,,47,61,,69,123
2017-07-31 15:00:00,32,37,25,47,78,40,,,41,63,,53,95
2017-07-31 16:00:00,32,40,51,37,65,28,,,43,66,,49,94
2017-07-31 17:00:00,28,39,46,41,56,34,,,41,48,,40,80
2017-07-31 18:00:00,27,37,58,48,75,42,,,39,,,47,70
2017-07-31 19:00:00,33,73,106,48,92,72,,,77,,,42,
2017-07-31 20:00:00,70,224,87,116,99,90,,,112,,,80,115
2017-07-31 21:00:00,20,81,48,61,136,44,,,37,,,56,43
2017-07-31 22:00:00,27,55,60,51,96,48,,,38,,,42,42
2017-07-31 23:00:00,28,75,77,65,,46,,,54,,,40,36
2017-08-01 00:00:00,,,,,,,,,,,,,
2017-08-01 01:00:00,18,37,53,26,60,23,,,31,37,15,36,40
2017-08-01 02:00:00,17,27,55,25,29,16,,,31,32,23,35,33
2017-08-01 03:00:00,25,42,43,26,29,12,,,36,34,11,30,33
2017-08-01 04:00:00,18,37,31,19,25,23,,,27,34,20,33,32
2017-08-01 05:00:00,20,29,33,25,25,52,,,17,,15,24,30
2017-08-01 06:00:00,26,36,39,39,39,50,,,19,51,12,30,35
2017-08-01 07:00:00,31,41,36,46,35,23,,,30,,16,35,44
2017-08-01 08:00:00,36,36,40,56,41,12,,,49,58,21,41,69
2017-08-01 09:00:00,49,47,43,59,51,30,,,67,,30,66,68
2017-08-01 10:00:00,51,65,36,67,60,35,,,65,71,30,74,91
2017-08-01 11:00:00,64,56,42,60,46,42,,,92,,20,71,86
2017-08-01 12:00:00,49,56,33,55,52,53,,,57,51,28,78,119
2017-08-01 13:00:00,36,50,38,54,72,45,,,65,81,26,69,84
2017-08-01 14:00:00,38,48,35,45,62,38,,,66,,,64,102
2017-08-01 15:00:00,35,42,31,51,60,42,,,70,,,63,82
2017-08-01 16:00:00,37,41,35,48,61,39,,,46,,,49,81
2017-08-01 17:00:00,42,45,34,44,62,54,,,53,36,,51,84
2017-08-01 18:00:00,38,62,64,73,112,68,,,39,,,66,105
2017-08-01 19:00:00,31,51,49,44,86,30,,,36,,,49,70
2017-08-01 20:00:00,33,78,37,51,135,49,,,55,,,42,49
2017-08-01 21:00:00,30,100,32,37,166,53,,,44,,,41,35
2017-08-01 22:00:00,25,96,40,47,173,50,,,27,,,40,29
2017-08-01 23:00:00,22,72,81,38,47,52,,,41,,,27,31
2017-08-02 00:00:00,39,50,62,58,66,49,,,57,,,58,69
2017-08-02 01:00:00,24,39,70,33,57,25,,,45,,,50,61
2017-08-02 02:00:00,18,28,25,67,28,19,,,31,,,34,54
2017-08-02 03:00:00,21,16,47,19,23,29,,,28,,,37,34
2017-08-02 04:00:00,28,22,27,24,30,45,,,28,,,35,34
2017-08-02 05:00:00,28,25,26,23,27,47,,,27,54,,34,34
2017-08-02 06:00:00,60,23,29,28,29,30,,,35,,,44,44
2017-08-02 07:00:00,38,28,33,41,43,24,,,35,52,,52,53
2017-08-02 08:00:00,45,40,49,74,43,73,,,39,61,,71,61
2017-08-02 09:00:00,40,31,47,85,51,82,,,54,,,68,69
2017-08-02 10:00:00,51,36,59,75,63,70,,,69,87,,71,94
2017-08-02 11:00:00,53,41,59,57,64,67,,,67,,92,80,105
2017-08-02 12:00:00,75,56,49,62,49,65,,,64,82,64,88,76
2017-08-02 13:00:00,58,43,44,62,43,62,,,49,45,23,88,120
2017-08-02 14:00:00,44,42,35,48,53,47,,,44,44,42,65,70
2017-08-02 15:00:00,41,53,45,49,64,50,,,40,41,34,64,67
2017-08-02 16:00:00,32,39,34,52,58,47,,,42,29,32,61,78
2017-08-02 17:00:00,45,33,38,43,99,38,,,52,37,26,52,59
2017-08-02 18:00:00,51,44,38,47,71,34,,,58,,21,47,71
2017-08-02 19:00:00,50,43,43,53,56,39,,,51,,20,49,57
2017-08-02 20:00:00,40,68,37,54,54,37,,,48,,22,45,26
2017-08-02 21:00:00,28,105,37,49,75,40,,,54,,29,49,40
2017-08-02 22:00:00,30,61,34,56,87,38,,,43,,28,45,44
2017-08-02 23:00:00,27,58,55,38,51,33,,,36,17,46,29,39
2017-08-03 00:00:00,28,43,61,45,40,38,,,42,72,25,28,32
2017-08-03 01:00:00,22,43,93,29,49,45,,,50,56,32,37,38
2017-08-03 02:00:00,21,48,41,31,40,45,,,33,40,18,55,51
2017-08-03 03:00:00,27,30,27,23,31,43,,,27,24,20,46,45
2017-08-03 04:00:00,22,14,21,26,25,48,,,29,25,25,36,41
2017-08-03 05:00:00,29,18,23,30,24,48,,,26,29,22,31,39
2017-08-03 06:00:00,25,17,25,30,32,44,,,22,37,14,35,38
2017-08-03 07:00:00,28,24,28,40,34,38,,,23,38,46,42,40
2017-08-03 08:00:00,33,31,33,38,37,24,,,42,48,29,53,44
2017-08-03 09:00:00,31,40,44,34,33,22,,,47,43,32,41,45
2017-08-03 10:00:00,36,43,51,45,53,37,,,45,54,61,48,61
2017-08-03 11:00:00,51,48,47,48,54,49,,,49,54,32,66,
2017-08-03 12:00:00,59,44,50,54,48,52,,,51,77,49,85,82
2017-08-03 13:00:00,55,45,62,49,42,62,,,61,56,44,90,90
2017-08-03 14:00:00,74,48,62,106,61,,,,57,45,41,98,114
2017-08-03 15:00:00,56,47,43,54,80,100,,,50,61,50,91,114
2017-08-03 16:00:00,92,64,32,169,32,134,,,70,50,34,131,196
2017-08-03 17:00:00,62,167,344,119,21,117,,,97,88,47,54,92
2017-08-03 18:00:00,73,88,65,33,12,30,,,51,,12,30,39
2017-08-03 19:00:00,60,32,47,64,28,59,,,44,35,17,33,103
2017-08-03 20:00:00,62,54,60,53,37,63,,,53,28,21,48,76
2017-08-03 21:00:00,32,48,48,44,29,43,,,32,26,29,62,54
2017-08-03 22:00:00,22,32,35,40,25,59,,,21,45,30,44,33
2017-08-03 23:00:00,17,27,31,27,23,58,,,16,31,11,32,34
2017-08-04 00:00:00,12,25,23,10,29,34,,,15,31,13,26,26
2017-08-04 01:00:00,12,19,28,26,29,6,,,23,33,14,17,21
2017-08-04 02:00:00,28,25,27,36,28,56,,,48,47,22,22,33
2017-08-04 03:00:00,34,15,24,33,34,71,,,61,37,18,32,38
2017-08-04 04:00:00,53,23,21,45,42,13,,,27,51,27,47,35
2017-08-04 05:00:00,34,26,37,38,46,86,,,18,54,32,46,42
2017-08-04 06:00:00,34,39,39,54,58,65,,,21,49,29,52,58
2017-08-04 07:00:00,39,40,44,59,85,8,,,26,39,26,72,52
2017-08-04 08:00:00,47,41,64,71,142,68,,,32,41,37,90,65
2017-08-04 09:00:00,57,56,62,62,126,76,,,40,40,22,112,72
2017-08-04 10:00:00,54,92,57,58,92,63,,,65,69,20,93,91
2017-08-04 11:00:00,65,71,44,73,68,65,,,71,66,20,70,105
