,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,N2
2018-04-26 09:00:00,,,12.0,,,,,6.0,,,13.0,,17.0
2018-04-26 10:00:00,5.0,,,,,,,6.0,,,12.0,,28.0
2018-04-26 11:00:00,,,,,,,,,,,6.0,,17.0
2018-04-26 12:00:00,,,,,,,,24.0,,,12.0,,18.0
2018-04-26 13:00:00,20.0,,,,,,,,,,28.0,,18.0
2018-04-26 14:00:00,17.0,,,,,,,,,,47.0,,31.0
2018-04-26 15:00:00,20.0,,19.0,,,,,,,,,,25.0
2018-04-26 16:00:00,17.0,,17.0,,,,,,,,,,28.0
2018-04-26 17:00:00,22.0,,8.0,,,,,,,,36.0,,26.0
2018-04-26 18:00:00,25.0,,8.0,,,,,66.0,,,,,28.0
2018-04-26 19:00:00,12.0,,,,,,,47.0,,,,,29.0
2018-04-26 20:00:00,10.0,,7.0,,,,,11.0,,,,,21.0
2018-04-26 21:00:00,,,,,,,,,,,,,25.0
2018-04-26 22:00:00,11.0,,5.0,,,,,,,,,,22.0
2018-04-26 23:00:00,9.0,,10.0,,,,,,,,,,27.0
2018-04-27 00:00:00,9.0,,,,,,,,,,,,20.0
2018-04-27 01:00:00,11.0,,8.0,,,,,,,,,,21.0
2018-04-27 02:00:00,9.0,,5.0,,,,,,,,,,9.0
2018-04-27 03:00:00,,,9.0,,,,,,,,,,19.0
2018-04-27 04:00:00,15.0,,13.0,,,,,,,,,,22.0
2018-04-27 05:00:00,16.0,,17.0,,,,,,,,,,34.0
2018-04-27 06:00:00,22.0,,23.0,,,,,6.0,,,,,32.0
2018-04-27 07:00:00,23.0,,20.0,,,,,18.0,,,,,27.0
2018-04-27 08:00:00,5.0,,13.0,,,,,,,,,,33.0
2018-04-27 09:00:00,13.0,,8.0,,,,,16.0,,,,,31.0
2018-04-27 10:00:00,,,8.0,,,,,25.0,,,,,23.0
2018-04-27 11:00:00,,,,,,,,10.0,,,,,32.0
2018-04-27 12:00:00,,,17.0,,,,,22.0,,,,,27.0
2018-04-27 13:00:00,5.0,,,,,,,,,,,,24.0
2018-04-27 14:00:00,27.0,,19.0,,,,,,,,,,21.0
2018-04-27 15:00:00,9.0,,22.0,,,,,,,,,,25.0
2018-04-27 16:00:00,8.0,,10.0,,,,,,,,,,52.0
2018-04-27 17:00:00,18.0,,11.0,,,,,102.0,,,,,16.0
2018-04-27 18:00:00,15.0,,15.0,,,,,78.0,,,,,14.0
2018-04-27 19:00:00,9.0,,9.0,,,,,35.0,,,,,27.0
2018-04-27 20:00:00,6.0,,10.0,,,,,8.0,,,,,18.0
2018-04-27 21:00:00,7.0,,10.0,,,,,,,,,,20.0
2018-04-27 22:00:00,9.0,,15.0,,,,,,,,,,22.0
2018-04-27 23:00:00,14.0,,,,,,,,,,,,23.0
2018-04-28 00:00:00,,,,,,,,,,,,,19.0
2018-04-28 01:00:00,13.0,,,,,,,,,,,,30.0
2018-04-28 02:00:00,,,6.0,,,,,,,,,,25.0
2018-04-28 03:00:00,11.0,,9.0,,,,,,,,,,
2018-04-28 04:00:00,5.0,,9.0,,,,,,,,,,
2018-04-28 05:00:00,,,,,,,,,,,,,
2018-04-28 06:00:00,,,5.0,,,,,,,,,,
2018-04-28 07:00:00,,,,,,,,,,,,,
2018-04-28 08:00:00,5.0,,7.0,,,,,,,,,,12.0
2018-04-28 09:00:00,,,11.0,,,,,7.0,,,,,16.0
2018-04-28 10:00:00,,,,,,,,,,,,,22.0
2018-04-28 11:00:00,,,5.0,,,,,6.0,,,,,19.0
2018-04-28 12:00:00,,,6.0,,,,,15.0,,,,,14.0
2018-04-28 13:00:00,,,7.0,,,,,29.0,,,,,12.0
2018-04-28 14:00:00,5.0,,8.0,,,,,,,,,,11.0
2018-04-28 15:00:00,5.0,,,,,,,,,,,,12.0
2018-04-28 16:00:00,6.0,,11.0,,,,,,,,,,10.0
2018-04-28 17:00:00,8.0,,5.0,,,,,85.0,,,,,12.0
2018-04-28 18:00:00,,,9.0,,,,,48.0,,,,,11.0
2018-04-28 19:00:00,8.0,,,,,,,41.0,,,,,10.0
2018-04-28 20:00:00,6.0,,11.0,,,,,7.0,,,,,21.0
2018-04-28 21:00:00,6.0,,5.0,,,,,,,,,,11.0
2018-04-28 22:00:00,,,6.0,,,,,,,,,,18.0
2018-04-28 23:00:00,6.0,,6.0,,,,,,,,,,19.0
2018-04-29 00:00:00,,,,,,,,,,,,,13.0
2018-04-29 01:00:00,,,,,,,,,,,,,12.0
2018-04-29 02:00:00,,,7.0,,,,,,,,,,
2018-04-29 03:00:00,,,,,,,,,,,,,4.0
2018-04-29 04:00:00,,,10.0,,,,,,,,,,4.0
2018-04-29 05:00:00,,,8.0,,,,,,,,,,6.0
2018-04-29 06:00:00,,,,,,,,,,,,,8.0
2018-04-29 07:00:00,10.0,,15.0,,,,,7.0,,,,,14.0
2018-04-29 08:00:00,6.0,,10.0,,,,,7.0,,,,,24.0
2018-04-29 09:00:00,16.0,,12.0,,,,,5.0,,,,,33.0
2018-04-29 10:00:00,11.0,,9.0,,,,,,,,,,21.0
2018-04-29 11:00:00,6.0,,,,,,,10.0,,,,,
2018-04-29 12:00:00,5.0,,9.0,,,,,,,,,,13.0
2018-04-29 13:00:00,,,15.0,,,,,,,,,,19.0
2018-04-29 14:00:00,,,,,,,,,,,,,
2018-04-29 15:00:00,14.0,,,,,,,,,,,,13.0
2018-04-29 16:00:00,11.0,,9.0,,,,,,,,,,14.0
2018-04-29 17:00:00,,,5.0,,,,,40.0,,,,,11.0
2018-04-29 18:00:00,,,,,,,,18.0,,,,,
2018-04-29 19:00:00,,,7.0,,,,,8.0,,,,,14.0
2018-04-29 20:00:00,,,,,,,,6.0,,,,,
2018-04-29 21:00:00,7.0,,6.0,,,,,,,,,,17.0
2018-04-29 22:00:00,7.0,,6.0,,,,,,,,,,17.0
2018-04-29 23:00:00,,,,,,,,7.0,,,,,13.0
2018-04-30 00:00:00,12.0,,11.0,,,,,6.0,,,,,17.0
2018-04-30 01:00:00,,,,,,,,16.0,,,,,
2018-04-30 02:00:00,,,,,,,,,,,,,16.0
2018-04-30 03:00:00,,,,,,,,,,,,,
2018-04-30 04:00:00,7.0,,,,,,,,,,,,8.0
2018-04-30 05:00:00,5.0,,,,,,,7.0,,,,,9.0
2018-04-30 06:00:00,7.0,,12.0,,,,,6.0,,,,,21.0
2018-04-30 07:00:00,8.0,,17.0,,,,,5.0,,,,,27.0
2018-04-30 08:00:00,17.0,,15.0,,,,,,,,,,32.0
2018-04-30 09:00:00,20.0,,,,,,,15.0,,,,,31.0
2018-04-30 10:00:00,11.0,,,,,,,,,,,,32.0
2018-04-30 11:00:00,,,,,,,,18.0,,,,,31.0
2018-04-30 12:00:00,29.0,,13.0,,,,,8.0,,,,,26.0
2018-04-30 13:00:00,21.0,,35.0,,,,,23.0,,,,,23.0
2018-04-30 14:00:00,,,29.0,,,,,57.0,,,,,20.0
2018-04-30 15:00:00,36.0,,27.0,,,,,,,,,,27.0
2018-04-30 16:00:00,18.0,,,,,,,83.0,,,,,34.0
2018-04-30 17:00:00,14.0,,,,,,,71.0,,,,,33.0
2018-04-30 18:00:00,17.0,,,,,,,43.0,,,,,32.0
2018-04-30 19:00:00,29.0,,,,,,,37.0,,,,,29.0
2018-04-30 20:00:00,23.0,,,,,,,51.0,,,,,31.0
2018-04-30 21:00:00,12.0,,,,,,,15.0,,,,,27.0
2018-04-30 22:00:00,6.0,,,,,,,,,,,,23.0
2018-04-30 23:00:00,7.0,,,,,,,,,,,,26.0
2018-05-01 00:00:00,,,,,,,,,,,,,
2018-05-01 01:00:00,9.0,,16.0,,,,,,,,,,31.0
2018-05-01 02:00:00,10.0,,17.0,,,,,,,,,,
2018-05-01 03:00:00,9.0,,9.0,,,,,,,,,,
2018-05-01 04:00:00,11.0,,24.0,,,,,,,,,,
2018-05-01 05:00:00,7.0,,13.0,,,,,8.0,,,2.0,,
2018-05-01 06:00:00,18.0,,,,,,,7.0,,,,,27.0
2018-05-01 07:00:00,17.0,,15.0,,,,,11.0,,,4.0,,40.0
2018-05-01 08:00:00,27.0,,,,,,,15.0,,,6.0,,66.0
2018-05-01 09:00:00,,,8.0,,,,,6.0,,,,,46.0
2018-05-01 10:00:00,,,13.0,,,,,17.0,,,2.0,,34.0
2018-05-01 11:00:00,26.0,,25.0,,,,,,,,18.0,,36.0
2018-05-01 12:00:00,30.0,,34.0,,,,,,,,,,35.0
2018-05-01 13:00:00,31.0,,28.0,,,,,,,,51.0,,27.0
2018-05-01 14:00:00,21.0,,25.0,,,,,,,,50.0,,28.0
2018-05-01 15:00:00,17.0,,15.0,,,,,,,,24.0,,34.0
2018-05-01 16:00:00,,,,,,,,,,,6.0,,22.0
2018-05-01 17:00:00,20.0,,,,,,,,,,15.0,,24.0
2018-05-01 18:00:00,,,,,,,,,,,28.0,,20.0
2018-05-01 19:00:00,14.0,,,,,,,50.0,,,33.0,,18.0
2018-05-01 20:00:00,17.0,,,,,,,24.0,,,,,29.0
2018-05-01 21:00:00,6.0,,,,,,,,,,,,29.0
2018-05-01 22:00:00,35.0,,,,,,,13.0,,,,,22.0
2018-05-01 23:00:00,32.0,,7.0,,,,,,,,,,45.0
2018-05-02 00:00:00,14.0,,10.0,,,,,,,,,,
2018-05-02 01:00:00,,,12.0,,,,,,,,34.0,,36.0
2018-05-02 02:00:00,,,,,,,,,,,24.0,,40.0
2018-05-02 03:00:00,22.0,,,,,,,,,,24.0,,
2018-05-02 04:00:00,22.0,,28.0,,,,,5.0,,,26.0,,38.0
2018-05-02 05:00:00,24.0,,39.0,,,,,,,,24.0,,
2018-05-02 06:00:00,17.0,,32.0,,,,,,,,32.0,,
2018-05-02 07:00:00,23.0,,34.0,,,,,15.0,,,,,52.0
2018-05-02 08:00:00,21.0,,20.0,,,,,16.0,,,23.0,,54.0
2018-05-02 09:00:00,,,25.0,,,,,16.0,,,9.0,,59.0
2018-05-02 10:00:00,,,10.0,,,,,,,,,,54.0
2018-05-02 11:00:00,,,34.0,,,,,47.0,,,,,57.0
2018-05-02 12:00:00,32.0,,24.0,,,,,81.0,,,42.0,,47.0
2018-05-02 13:00:00,27.0,,40.0,,,,,,,,69.0,,43.0
2018-05-02 14:00:00,12.0,,18.0,,,,,,,,16.0,,40.0
2018-05-02 15:00:00,26.0,,26.0,,,,,,,,18.0,,39.0
2018-05-02 16:00:00,42.0,,20.0,,,,,100.0,,,44.0,,34.0
2018-05-02 17:00:00,34.0,,48.0,,,,,,,,,,33.0
2018-05-02 18:00:00,27.0,,25.0,,,,,41.0,,,28.0,,44.0
2018-05-02 19:00:00,25.0,,39.0,,,,,29.0,,,43.0,,27.0
2018-05-02 20:00:00,32.0,,35.0,,,,,9.0,,,31.0,,35.0
2018-05-02 21:00:00,29.0,,29.0,,,,,,,,46.0,,47.0
2018-05-02 22:00:00,11.0,,15.0,,,,,,,,44.0,,47.0
2018-05-02 23:00:00,27.0,,20.0,,,,,8.0,,,,,
2018-05-03 00:00:00,20.0,,26.0,,,,,21.0,,,,,41.0
2018-05-03 01:00:00,41.0,,30.0,,,,,,,,21.0,,
2018-05-03 02:00:00,30.0,,34.0,,,,,,,,36.0,,44.0
2018-05-03 03:00:00,39.0,,,,,,,,,,38.0,,33.0
2018-05-03 04:00:00,44.0,,,,,,,,,,38.0,,
2018-05-03 05:00:00,34.0,,35.0,,,,,,,,43.0,,41.0
2018-05-03 06:00:00,29.0,,31.0,,,,,9.0,,,41.0,,47.0
2018-05-03 07:00:00,31.0,,32.0,,,,,18.0,,,41.0,,41.0
2018-05-03 08:00:00,30.0,,17.0,,,,,14.0,,,31.0,,50.0
2018-05-03 09:00:00,6.0,,5.0,,,,,5.0,,,16.0,,51.0
2018-05-03 10:00:00,34.0,,41.0,,,,,44.0,,,,,47.0
2018-05-03 11:00:00,38.0,,62.0,,,,,67.0,,,24.0,,51.0
2018-05-03 12:00:00,45.0,,54.0,,,,,,,,51.0,,52.0
2018-05-03 13:00:00,37.0,,45.0,,,,,,,,71.0,,50.0
2018-05-03 14:00:00,48.0,,48.0,,,,,,,,,,53.0
2018-05-03 15:00:00,83.0,,70.0,,,,,,,,,,68.0
2018-05-03 16:00:00,54.0,,20.0,,,,,,,,34.0,,54.0
2018-05-03 17:00:00,14.0,,45.0,,,,,93.0,,,29.0,,31.0
2018-05-03 18:00:00,34.0,,32.0,,,,,27.0,,,59.0,,60.0
2018-05-03 19:00:00,23.0,,15.0,,,,,10.0,,,35.0,,35.0
2018-05-03 20:00:00,29.0,,14.0,,,,,,,,13.0,,29.0
2018-05-03 21:00:00,,,30.0,,,,,,,,50.0,,42.0
2018-05-03 22:00:00,42.0,,38.0,,,,,,,,69.0,,36.0
2018-05-03 23:00:00,10.0,,28.0,,,,,,,,24.0,,42.0
2018-05-04 00:00:00,6.0,,33.0,,,,,,,,62.0,,55.0
2018-05-04 01:00:00,31.0,,47.0,,,,,,,,50.0,,43.0
2018-05-04 02:00:00,25.0,,39.0,,,,,,,,,,60.0
2018-05-04 03:00:00,23.0,,54.0,,,,,,,,20.0,,42.0
2018-05-04 04:00:00,40.0,,33.0,,,,,,,,29.0,,35.0
2018-05-04 05:00:00,29.0,,32.0,,,,,9.0,,,24.0,,41.0
2018-05-04 06:00:00,23.0,,29.0,,,,,7.0,,,24.0,,33.0
2018-05-04 07:00:00,18.0,,22.0,,,,,7.0,,,29.0,,47.0
2018-05-04 08:00:00,11.0,,11.0,,,,,16.0,,,40.0,,43.0
2018-05-04 09:00:00,,,18.0,,,,,14.0,,,29.0,,31.0
2018-05-04 10:00:00,7.0,,13.0,,,,,18.0,,,,,43.0
2018-05-04 11:00:00,,,8.0,,,,,26.0,,,,,46.0
2018-05-04 12:00:00,5.0,,21.0,,,,,,,,4.0,,36.0
2018-05-04 13:00:00,25.0,,37.0,,,,,,,,,,34.0
2018-05-04 14:00:00,45.0,,34.0,,,,,,,,29.0,,37.0
2018-05-04 15:00:00,35.0,,42.0,,,,,,,,,,39.0
2018-05-04 16:00:00,53.0,,34.0,,,,,,,,,,48.0
2018-05-04 17:00:00,17.0,,29.0,,,,,9.0,,,9.0,,34.0
2018-05-04 18:00:00,,,8.0,,,,,,,,21.0,,22.0
2018-05-04 19:00:00,,,9.0,,,,,,,,,,12.0
2018-05-04 20:00:00,,,13.0,,,,,,,,20.0,,20.0
2018-05-04 21:00:00,9.0,,,,,,,,,,,,30.0
2018-05-04 22:00:00,27.0,,19.0,,,,,,,,12.0,,23.0
2018-05-04 23:00:00,13.0,,24.0,,,,,,,,14.0,,28.0
2018-05-05 00:00:00,7.0,,7.0,,,,,,,,3.0,,27.0
2018-05-05 01:00:00,9.0,,16.0,,,,,,,,12.0,,
2018-05-05 02:00:00,,,15.0,,,,,,,,6.0,,18.0
2018-05-05 03:00:00,,,11.0,,,,,,,,8.0,,
2018-05-05 04:00:00,6.0,,16.0,,,,,,,,,,
2018-05-05 05:00:00,10.0,,14.0,,,,,,,,,,
2018-05-05 06:00:00,,,17.0,,,,,5.0,,,5.0,,
2018-05-05 07:00:00,8.0,,16.0,,,,,9.0,,,10.0,,23.0
2018-05-05 08:00:00,5.0,,17.0,,,,,11.0,,,7.0,,18.0
2018-05-05 09:00:00,11.0,,7.0,,,,,12.0,,,,,19.0
2018-05-05 10:00:00,10.0,,,,,,,,,,,,29.0
2018-05-05 11:00:00,15.0,,,,,,,11.0,,,,,27.0
2018-05-05 12:00:00,,,,,,,,,,,15.0,,15.0
2018-05-05 13:00:00,12.0,,,,,,,5.0,,,3.0,,22.0
2018-05-05 14:00:00,16.0,,,,,,,,,,,,16.0
2018-05-05 15:00:00,5.0,,,,,,,,,,,,19.0
2018-05-05 16:00:00,7.0,,,,,,,,,,,,18.0
2018-05-05 17:00:00,,,,,,,,,,,,,20.0
2018-05-05 18:00:00,12.0,,,,,,,38.0,,,,,25.0
2018-05-05 19:00:00,,,,,,,,26.0,,,9.0,,21.0
2018-05-05 20:00:00,,,,,,,,19.0,,,3.0,,17.0
2018-05-05 21:00:00,7.0,,,,,,,18.0,,,4.0,,16.0
2018-05-05 22:00:00,10.0,,,,,,,27.0,,,11.0,,21.0
2018-05-05 23:00:00,11.0,,,,,,,20.0,,,15.0,,23.0
2018-05-06 00:00:00,,,,,,,,30.0,,,9.0,,27.0
2018-05-06 01:00:00,,,,,,,,13.0,,,17.0,,32.0
2018-05-06 02:00:00,7.0,,,,,,,14.0,,,17.0,,23.0
2018-05-06 03:00:00,,,,,,,,16.0,,,20.0,,41.0
2018-05-06 04:00:00,,,,,,,,15.0,,,37.0,,47.0
2018-05-06 05:00:00,6.0,,,,,,,13.0,,,37.0,,45.0
2018-05-06 06:00:00,,,,,,,,11.0,,,22.0,,36.0
2018-05-06 07:00:00,7.0,,,,,,,24.0,,,27.0,,38.0
2018-05-06 08:00:00,39.0,,,,,,,34.0,,,,,40.0
2018-05-06 09:00:00,,,,,,,,11.0,,,9.0,,37.0
2018-05-06 10:00:00,13.0,,,,,,,39.0,,,,,25.0
2018-05-06 11:00:00,13.0,,,,,,,,,,20.0,,12.0
2018-05-06 12:00:00,15.0,,,,,,,,,,33.0,,13.0
2018-05-06 13:00:00,13.0,,,,,,,,,,31.0,,11.0
2018-05-06 14:00:00,30.0,,,,,,,,,,18.0,,11.0
2018-05-06 15:00:00,25.0,,,,,,,,,,18.0,,25.0
2018-05-06 16:00:00,27.0,,,,,,,,,,6.0,,32.0
2018-05-06 17:00:00,29.0,,,,,,,,,,16.0,,34.0
2018-05-06 18:00:00,9.0,,,,,,,,,,5.0,,26.0
2018-05-06 19:00:00,15.0,,,,,,,,,,17.0,,29.0
2018-05-06 20:00:00,11.0,,,,,,,6.0,,,27.0,,21.0
2018-05-06 21:00:00,6.0,,,,,,,,,,12.0,,21.0
2018-05-06 22:00:00,10.0,,,,,,,,,,15.0,,22.0
2018-05-06 23:00:00,,,,,,,,,,,28.0,,21.0
2018-05-07 00:00:00,6.0,,,,,,,,,,30.0,,16.0
2018-05-07 01:00:00,16.0,,,,,,,,,,,,38.0
2018-05-07 02:00:00,15.0,,,,,,,,,,25.0,,24.0
2018-05-07 03:00:00,9.0,,,,,,,,,,9.0,,23.0
2018-05-07 04:00:00,9.0,,,,,,,,,,10.0,,23.0
2018-05-07 05:00:00,,,,,,,,,,,7.0,,16.0
2018-05-07 06:00:00,20.0,,,,,,,,,,17.0,,23.0
2018-05-07 07:00:00,25.0,,,,,,,,,,28.0,,33.0
2018-05-07 08:00:00,17.0,,,,,,,,,,4.0,,43.0
2018-05-07 09:00:00,,,,,,,,18.0,,,,,25.0
2018-05-07 10:00:00,17.0,,,,,,,43.0,,,18.0,,31.0
2018-05-07 11:00:00,28.0,,,,,,,54.0,,,25.0,,23.0
2018-05-07 12:00:00,20.0,,,,,,,,,,,,27.0
2018-05-07 13:00:00,8.0,,,,,,,,,,8.0,,32.0
2018-05-07 14:00:00,,,,,,,,65.0,,,9.0,,25.0
2018-05-07 15:00:00,22.0,,,,,,,,,,,,14.0
2018-05-07 16:00:00,5.0,,,,,,,,,,11.0,,6.0
2018-05-07 17:00:00,19.0,,,,,,,73.0,,,,,18.0
2018-05-07 18:00:00,7.0,,,,,,,55.0,,,12.0,,16.0
2018-05-07 19:00:00,12.0,,,,,,,56.0,,,14.0,,29.0
2018-05-07 20:00:00,7.0,,,,,,,40.0,,,44.0,,16.0
2018-05-07 21:00:00,,,,,,,,7.0,,,21.0,,18.0
2018-05-07 22:00:00,,,,,,,,,,,33.0,,24.0
2018-05-07 23:00:00,16.0,,,,,,,,,,25.0,,10.0
2018-05-08 00:00:00,6.0,,,,,,,,,,22.0,,16.0
2018-05-08 01:00:00,9.0,,,,,,,,,,6.0,,17.0
2018-05-08 02:00:00,15.0,,,,,,,,,,14.0,,54.0
2018-05-08 03:00:00,20.0,,,,,,,,,,22.0,,28.0
2018-05-08 04:00:00,11.0,,,,,,,,,,10.0,,18.0
2018-05-08 05:00:00,10.0,,,,,,,,,,17.0,,26.0
2018-05-08 06:00:00,11.0,,,,,,,,,,14.0,,39.0
2018-05-08 07:00:00,9.0,,,,,,,,,,38.0,,41.0
2018-05-08 08:00:00,12.0,,,,,,,,,,14.0,,40.0
2018-05-08 09:00:00,15.0,,,,,,,13.0,,,19.0,,56.0
2018-05-08 10:00:00,41.0,,,,,,,58.0,,,6.0,,42.0
2018-05-08 11:00:00,41.0,,,,,,,,,,20.0,,31.0
2018-05-08 12:00:00,36.0,,,,,,,,,,33.0,,25.0
2018-05-08 13:00:00,19.0,,,,,,,,,,14.0,,31.0
2018-05-08 14:00:00,11.0,,,,,,,,,,12.0,,18.0
2018-05-08 15:00:00,8.0,,,,,,,,,,,,15.0
2018-05-08 16:00:00,5.0,,,,,,,,,,8.0,,15.0
2018-05-08 17:00:00,13.0,,,,,,,,,,15.0,,7.0
2018-05-08 18:00:00,8.0,,,,,,,80.0,,,6.0,,7.0
2018-05-08 19:00:00,14.0,,,,,,,57.0,,,5.0,,18.0
2018-05-08 20:00:00,,,,,,,,35.0,,,17.0,,15.0
2018-05-08 21:00:00,,,,,,,,,,,24.0,,6.0
2018-05-08 22:00:00,6.0,,,,,,,,,,,,15.0
2018-05-08 23:00:00,18.0,,,,,,,,,,13.0,,21.0
2018-05-09 00:00:00,12.0,,,,,,,,,,8.0,,19.0
2018-05-09 01:00:00,7.0,,,,,,,,,,5.0,,9.0
2018-05-09 02:00:00,,,,,,,,,,,9.0,,19.0
2018-05-09 03:00:00,5.0,,,,,,,,,,9.0,,23.0
2018-05-09 04:00:00,5.0,,,,,,,,,,11.0,,18.0
2018-05-09 05:00:00,14.0,,,,,,,,,,14.0,,
2018-05-09 06:00:00,5.0,,,,,,,,,,,,21.0
2018-05-09 07:00:00,6.0,,,,,,,,,,10.0,,24.0
2018-05-09 08:00:00,12.0,,,,,,,,,,18.0,,21.0
2018-05-09 09:00:00,18.0,,,,,,,9.0,,,5.0,,34.0
2018-05-09 10:00:00,19.0,,,,,,,22.0,,,7.0,,36.0
2018-05-09 11:00:00,13.0,,,,,,,34.0,,,,,36.0
2018-05-09 12:00:00,10.0,,,,,,,,,,19.0,,35.0
2018-05-09 13:00:00,10.0,,,,,,,,,,20.0,,33.0
2018-05-09 14:00:00,14.0,,,,,,,,,,16.0,,19.0
2018-05-09 15:00:00,10.0,,,,,,,,,,10.0,,14.0
2018-05-09 16:00:00,16.0,,,,,,,,,,18.0,,27.0
2018-05-09 17:00:00,16.0,,,,,,,,,,21.0,,20.0
2018-05-09 18:00:00,12.0,,,,,,,,,,16.0,,24.0
2018-05-09 19:00:00,15.0,,,,,,,64.0,,,27.0,,22.0
2018-05-09 20:00:00,16.0,,,,,,,34.0,,,33.0,,19.0
2018-05-09 21:00:00,8.0,,,,,,,6.0,,,40.0,,27.0
2018-05-09 22:00:00,20.0,,,,,,,,,,27.0,,17.0
2018-05-09 23:00:00,15.0,,,,,,,,,,9.0,,34.0
2018-05-10 00:00:00,11.0,,,,,,,,,,5.0,,31.0
2018-05-10 01:00:00,,,,,,,,,,,10.0,,12.0
2018-05-10 02:00:00,8.0,,,,,,,,,,17.0,,26.0
2018-05-10 03:00:00,,,,,,,,,,,11.0,,22.0
2018-05-10 04:00:00,5.0,,,,,,,,,,11.0,,15.0
2018-05-10 05:00:00,5.0,,,,,,,,,,8.0,,20.0
2018-05-10 06:00:00,8.0,,,,,,,,,,8.0,,18.0
2018-05-10 07:00:00,9.0,,,,,,,,,,16.0,,22.0
2018-05-10 08:00:00,,,,,,,,,,,15.0,,31.0
2018-05-10 09:00:00,,,,,,,,8.0,,,3.0,,23.0
2018-05-10 10:00:00,6.0,,,,,,,29.0,,,15.0,,25.0
2018-05-10 11:00:00,7.0,,,,,,,40.0,,,2.0,,18.0
2018-05-10 12:00:00,25.0,,,,,,,47.0,,,15.0,,28.0
2018-05-10 13:00:00,,,,,,,,,,,30.0,,37.0
2018-05-10 14:00:00,6.0,,,,,,,,,,23.0,,28.0
2018-05-10 15:00:00,9.0,,,,,,,,,,14.0,,23.0
2018-05-10 16:00:00,14.0,,,,,,,,,,11.0,,15.0
2018-05-10 17:00:00,16.0,,,,,,,,,,19.0,,23.0
2018-05-10 18:00:00,25.0,,,,,,,,,,18.0,,26.0
2018-05-10 19:00:00,18.0,,,,,,,,,,21.0,,26.0
2018-05-10 20:00:00,11.0,,,,,,,45.0,,,44.0,,23.0
2018-05-10 21:00:00,12.0,,,,,,,14.0,,,35.0,,22.0
2018-05-10 22:00:00,16.0,,,,,,,,,,15.0,,27.0
2018-05-10 23:00:00,12.0,,,,,,,,,,26.0,,31.0
2018-05-11 00:00:00,8.0,,,,,,,,,,9.0,,12.0
2018-05-11 01:00:00,9.0,,,,,,,,,,15.0,,19.0
2018-05-11 02:00:00,6.0,,,,,,,,,,14.0,,25.0
2018-05-11 03:00:00,10.0,,,,,,,,,,12.0,,18.0
2018-05-11 04:00:00,12.0,,,,,,,,,,7.0,,28.0
2018-05-11 05:00:00,9.0,,,,,,,,,,13.0,,22.0
2018-05-11 06:00:00,,,,,,,,,,,14.0,,20.0
2018-05-11 07:00:00,14.0,,,,,,,6.0,,,10.0,,23.0
2018-05-11 08:00:00,9.0,,,,,,,11.0,,,6.0,,16.0
2018-05-11 09:00:00,5.0,,,,,,,,,,11.0,,22.0
2018-05-11 10:00:00,,,,,,,,17.0,,,4.0,,30.0
2018-05-11 11:00:00,9.0,,,,,,,21.0,,,,,31.0
2018-05-11 12:00:00,32.0,,,,,,,,,,20.0,,33.0
2018-05-11 13:00:00,13.0,,,,,,,,,,30.0,,27.0
2018-05-11 14:00:00,15.0,,,,,,,,,,20.0,,27.0
2018-05-11 15:00:00,17.0,,,,,,,,,,17.0,,20.0
2018-05-11 16:00:00,13.0,,,,,,,,,,27.0,,21.0
2018-05-11 17:00:00,17.0,,,,,,,,,,23.0,,22.0
2018-05-11 18:00:00,17.0,,,,,,,,,,27.0,,23.0
2018-05-11 19:00:00,33.0,,,,,,,64.0,,,24.0,,22.0
2018-05-11 20:00:00,11.0,,,,,,,56.0,,,,,24.0
2018-05-11 21:00:00,7.0,,,,,,,8.0,,,45.0,,34.0
2018-05-11 22:00:00,10.0,,,,,,,11.0,,,32.0,,29.0
2018-05-11 23:00:00,32.0,,,,,,,,,,11.0,,17.0
2018-05-12 00:00:00,26.0,,,,,,,,,,26.0,,25.0
2018-05-12 01:00:00,8.0,,,,,,,,,,15.0,,21.0
2018-05-12 02:00:00,22.0,,,,,,,,,,12.0,,17.0
2018-05-12 03:00:00,,,,,,,,,,,11.0,,30.0
2018-05-12 04:00:00,20.0,,,,,,,,,,11.0,,25.0
2018-05-12 05:00:00,5.0,,,,,,,,,,10.0,,23.0
2018-05-12 06:00:00,26.0,,,,,,,,,,14.0,,32.0
2018-05-12 07:00:00,,,,,,,,,,,7.0,,28.0
2018-05-12 08:00:00,13.0,,,,,,,8.0,,,13.0,,34.0
2018-05-12 09:00:00,,,,,,,,12.0,,,19.0,,44.0
2018-05-12 10:00:00,24.0,,,,,,,18.0,,,18.0,,47.0
2018-05-12 11:00:00,,,,,,,,23.0,,,10.0,,38.0
2018-05-12 12:00:00,21.0,,,,,,,40.0,,,8.0,,42.0
2018-05-12 13:00:00,36.0,,,,,,,,,,18.0,,42.0
2018-05-12 14:00:00,50.0,,,,,,,,,,20.0,,46.0
2018-05-12 15:00:00,16.0,,,,,,,,,,16.0,,35.0
2018-05-12 16:00:00,36.0,,,,,,,,,,17.0,,49.0
2018-05-12 17:00:00,34.0,,,,,,,,,,25.0,,40.0
2018-05-12 18:00:00,17.0,,,,,,,,,,33.0,,33.0
2018-05-12 19:00:00,30.0,,,,,,,,,,44.0,,23.0
