Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2016-07-04 13:00:00,83.0,86.0,139.0,123.0,,89.0,,,60.0,,,107.0,63.0
2016-07-05 13:00:00,89.0,106.0,156.0,116.0,,85.0,,,51.0,,,99.0,67.0
2016-07-06 13:00:00,81.0,114.0,136.0,94.0,,75.0,,,64.0,,,93.0,69.0
2016-07-07 13:00:00,84.0,91.0,129.0,86.0,,75.0,,,54.0,,,93.0,69.0
2016-07-08 13:00:00,94.0,74.0,133.0,78.0,,92.0,,,55.0,,,100.0,60.0
2016-07-09 13:00:00,94.0,99.0,143.0,127.0,,100.0,,,55.0,,,98.0,70.0
2016-07-10 13:00:00,91.0,107.0,111.0,114.0,,78.0,,,79.0,,,92.0,66.0
2016-07-11 13:00:00,85.0,91.0,136.0,116.0,,95.0,,,64.0,,,103.0,59.0
2016-07-12 13:00:00,80.0,102.0,162.0,104.0,,99.0,,,59.0,,,103.0,63.0
2016-07-13 13:00:00,83.0,102.0,138.0,107.0,,91.0,,,78.0,,,97.0,64.0
2016-07-14 13:00:00,122.0,110.0,151.0,121.0,,104.0,,,76.0,,,104.0,59.0
2016-07-15 13:00:00,86.0,120.0,137.0,109.0,,97.0,,,59.0,,,107.0,60.0
2016-07-16 13:00:00,117.0,106.0,186.0,106.0,,94.0,,,79.0,,,79.0,66.0
2016-07-17 13:00:00,,124.0,30.0,103.0,,105.0,,,77.0,,,81.0,69.0
2016-07-18 13:00:00,,122.0,56.0,92.0,,95.0,,,83.0,,,77.0,64.0
2016-07-19 13:00:00,97.0,119.0,52.0,106.0,,93.0,,,78.0,,,70.0,68.0
2016-07-20 13:00:00,89.0,105.0,20.0,98.0,,86.0,,,87.0,,,93.0,84.0
2016-07-21 13:00:00,78.0,100.0,45.0,99.0,,76.0,,,87.0,,,88.0,74.0
2016-07-22 13:00:00,108.0,103.0,44.0,101.0,,99.0,,,84.0,,,78.0,73.0
2016-07-23 13:00:00,84.0,108.0,52.0,105.0,,88.0,,,84.0,,,74.0,43.0
2016-07-24 13:00:00,88.0,103.0,39.0,103.0,,80.0,,,73.0,,,108.0,63.0
2016-07-25 13:00:00,78.0,97.0,51.0,120.0,,86.0,,,69.0,,,108.0,71.0
2016-07-26 13:00:00,78.0,105.0,40.0,107.0,,85.0,,,73.0,,,83.0,61.0
2016-07-27 13:00:00,140.0,347.0,301.0,138.0,,93.0,,,23.0,,,61.0,91.0
2016-07-28 13:00:00,142.0,18.0,100.0,250.0,,82.0,,,33.0,,,124.0,100.0
2016-07-29 13:00:00,92.0,115.0,56.0,106.0,,81.0,,,70.0,,,93.0,63.0
2016-07-30 13:00:00,80.0,115.0,65.0,99.0,,88.0,,,64.0,,,93.0,70.0
2016-07-31 13:00:00,93.0,122.0,80.0,100.0,,98.0,,,82.0,,,79.0,52.0
2016-08-01 13:00:00,110.0,98.0,83.0,105.0,,91.0,,,64.0,,,99.0,62.0
2016-08-02 13:00:00,94.0,93.0,51.0,99.0,,94.0,,,78.0,,,76.0,
2016-08-03 13:00:00,79.0,114.0,40.0,96.0,,84.0,,,58.0,,,91.0,52.0
2016-08-04 13:00:00,90.0,118.0,59.0,99.0,,96.0,,,76.0,,,88.0,60.0
2016-08-05 13:00:00,108.0,105.0,58.0,95.0,,95.0,,,80.0,,,88.0,77.0
2016-08-06 13:00:00,104.0,102.0,46.0,105.0,,93.0,,,95.0,,,84.0,73.0
2016-08-07 13:00:00,127.0,123.0,54.0,102.0,,93.0,,,90.0,,,83.0,72.0
2016-08-08 13:00:00,71.0,108.0,65.0,99.0,,84.0,,,63.0,,,70.0,55.0
2016-08-09 13:00:00,86.0,97.0,51.0,102.0,,95.0,,,73.0,,,89.0,59.0
2016-08-10 13:00:00,88.0,110.0,63.0,109.0,,91.0,,,91.0,,,115.0,66.0
2016-08-11 13:00:00,82.0,64.0,10.0,91.0,,111.0,,,64.0,,,102.0,77.0
2016-08-12 13:00:00,124.0,35.0,356.0,352.0,,71.0,,,79.0,,,100.0,94.0
2016-08-13 13:00:00,99.0,21.0,332.0,46.0,,45.0,,,56.0,,,110.0,57.0
2016-08-14 13:00:00,113.0,106.0,40.0,152.0,,103.0,,,63.0,,,108.0,98.0
2016-08-15 13:00:00,248.0,317.0,311.0,167.0,,46.0,,,239.0,,,98.0,79.0
2016-08-16 13:00:00,80.0,92.0,40.0,97.0,,84.0,,,77.0,,,99.0,64.0
2016-08-17 13:00:00,108.0,113.0,83.0,105.0,,103.0,,,86.0,,,93.0,71.0
2016-08-18 13:00:00,98.0,115.0,61.0,104.0,,94.0,,,98.0,,,69.0,62.0
2016-08-19 13:00:00,118.0,104.0,56.0,110.0,,77.0,,,91.0,,,99.0,56.0
2016-08-20 13:00:00,194.0,95.0,,166.0,,45.0,,,56.0,,,165.0,279.0
2016-08-21 13:00:00,216.0,319.0,259.0,329.0,,305.0,,,25.0,,,293.0,254.0
2016-08-22 13:00:00,132.0,135.0,86.0,103.0,,109.0,,,87.0,,,107.0,67.0
2016-08-23 13:00:00,102.0,119.0,81.0,99.0,,95.0,,,275.0,,,80.0,63.0
2016-08-24 13:00:00,115.0,117.0,76.0,95.0,,89.0,,,83.0,,,90.0,69.0
2016-08-25 13:00:00,93.0,86.0,65.0,77.0,,76.0,,,71.0,,,99.0,59.0
2016-08-26 13:00:00,92.0,95.0,63.0,67.0,,93.0,,,37.0,,,110.0,73.0
2016-08-27 13:00:00,77.0,113.0,61.0,101.0,,89.0,,,78.0,,,71.0,58.0
2016-08-28 13:00:00,104.0,122.0,45.0,102.0,,90.0,,,88.0,,,77.0,70.0
2016-08-29 13:00:00,204.0,214.0,189.0,127.0,,24.0,,,214.0,,,113.0,79.0
2016-08-30 13:00:00,111.0,1.0,301.0,32.0,,28.0,,,354.0,,,99.0,102.0
2016-08-31 13:00:00,164.0,359.0,45.0,26.0,,17.0,,,338.0,,,188.0,112.0
2016-09-01 13:00:00,240.0,349.0,275.0,296.0,,323.0,,,36.0,,,91.0,108.0
2016-09-02 13:00:00,108.0,91.0,56.0,90.0,,69.0,,,113.0,,,84.0,69.0
2016-09-03 13:00:00,81.0,79.0,32.0,85.0,,69.0,,,71.0,,,83.0,48.0
2016-09-04 13:00:00,100.0,105.0,50.0,99.0,,93.0,,,79.0,,,84.0,72.0
2016-09-05 13:00:00,139.0,118.0,62.0,116.0,,103.0,,,112.0,,,97.0,82.0
2016-09-06 13:00:00,152.0,131.0,89.0,125.0,,100.0,,,132.0,,,111.0,88.0
2016-09-07 13:00:00,83.0,117.0,88.0,65.0,,80.0,,,63.0,,,90.0,72.0
2016-09-08 13:00:00,95.0,51.0,22.0,57.0,,74.0,,,37.0,,,103.0,70.0
2016-09-09 13:00:00,77.0,95.0,64.0,77.0,,77.0,,,63.0,,,98.0,79.0
2016-09-10 13:00:00,90.0,57.0,50.0,73.0,,65.0,,,48.0,,,109.0,62.0
2016-09-11 13:00:00,104.0,87.0,27.0,88.0,,71.0,,,96.0,,,92.0,69.0
2016-09-12 13:00:00,98.0,123.0,77.0,90.0,,98.0,,,87.0,,,85.0,54.0
2016-09-13 13:00:00,88.0,113.0,46.0,84.0,,93.0,,,55.0,,,101.0,60.0
2016-09-14 13:00:00,85.0,109.0,38.0,85.0,,92.0,,,56.0,,,94.0,73.0
2016-09-15 13:00:00,92.0,78.0,8.0,96.0,,85.0,,,92.0,,,97.0,68.0
2016-09-16 13:00:00,90.0,102.0,62.0,95.0,,90.0,,,60.0,,,98.0,81.0
2016-09-17 13:00:00,99.0,115.0,47.0,93.0,,82.0,,,77.0,,,88.0,63.0
2016-09-18 13:00:00,90.0,98.0,44.0,83.0,,84.0,,,46.0,,,98.0,60.0
2016-09-19 13:00:00,98.0,98.0,42.0,103.0,,94.0,,,67.0,,,94.0,80.0
2016-09-20 13:00:00,88.0,91.0,49.0,91.0,,75.0,,,80.0,,,82.0,50.0
2016-09-21 13:00:00,86.0,105.0,69.0,105.0,,92.0,,,61.0,,,84.0,57.0
2016-09-22 13:00:00,82.0,113.0,44.0,85.0,,77.0,,,85.0,,,92.0,67.0
2016-09-23 13:00:00,88.0,100.0,53.0,106.0,,106.0,,,65.0,,,,62.0
2016-09-24 13:00:00,92.0,110.0,60.0,108.0,,105.0,,,62.0,,,110.0,72.0
2016-09-25 13:00:00,123.0,32.0,342.0,91.0,,87.0,,,46.0,,,100.0,61.0
2016-09-26 13:00:00,128.0,2.0,291.0,219.0,,22.0,,,,,,134.0,118.0
2016-09-27 13:00:00,88.0,279.0,249.0,325.0,,154.0,,,310.0,,,27.0,74.0
2016-09-28 13:00:00,39.0,13.0,285.0,187.0,,33.0,,,346.0,,,37.0,123.0
2016-09-29 13:00:00,136.0,64.0,5.0,78.0,,26.0,,,249.0,,,125.0,93.0
2016-09-30 13:00:00,64.0,104.0,51.0,90.0,,78.0,,,76.0,,,116.0,71.0
2016-10-01 13:00:00,90.0,96.0,36.0,75.0,,74.0,,,87.0,,,109.0,87.0
2016-10-02 13:00:00,126.0,139.0,62.0,158.0,,75.0,,,55.0,,,119.0,112.0
2016-10-03 13:00:00,73.0,98.0,63.0,115.0,,97.0,,,61.0,,,85.0,64.0
2016-10-04 13:00:00,83.0,102.0,63.0,136.0,,77.0,,,69.0,,,110.0,68.0
2016-10-05 13:00:00,87.0,104.0,56.0,107.0,,80.0,,,66.0,,,94.0,67.0
2016-10-06 13:00:00,79.0,90.0,35.0,65.0,,86.0,,,69.0,,,115.0,53.0
2016-10-07 13:00:00,75.0,99.0,63.0,91.0,,71.0,,,73.0,,,86.0,60.0
2016-10-08 13:00:00,49.0,1.0,294.0,140.0,,41.0,,,,,,93.0,68.0
2016-10-09 13:00:00,84.0,109.0,58.0,104.0,,68.0,,,,,,92.0,69.0
2016-10-10 13:00:00,86.0,118.0,67.0,95.0,,104.0,,,100.0,,,79.0,74.0
2016-10-11 13:00:00,72.0,106.0,72.0,92.0,,102.0,,,82.0,,,108.0,73.0
2016-10-12 13:00:00,81.0,118.0,60.0,109.0,,92.0,,,101.0,,,115.0,72.0
2016-10-13 13:00:00,97.0,114.0,66.0,101.0,,92.0,,,79.0,,,92.0,67.0
2016-10-14 13:00:00,79.0,119.0,62.0,102.0,,94.0,,,72.0,,,91.0,64.0
2016-10-15 13:00:00,86.0,106.0,72.0,85.0,,88.0,,,74.0,,,121.0,87.0
2016-10-16 13:00:00,96.0,92.0,62.0,141.0,,98.0,,,70.0,,,104.0,71.0
2016-10-17 13:00:00,63.0,57.0,66.0,185.0,,119.0,,,82.0,,,111.0,79.0
2016-10-18 13:00:00,78.0,78.0,65.0,101.0,,85.0,,,45.0,,,114.0,77.0
2016-10-19 13:00:00,67.0,90.0,57.0,117.0,,93.0,,,74.0,,,120.0,83.0
2016-10-20 13:00:00,42.0,354.0,58.0,3.0,,288.0,,,157.0,,,83.0,31.0
2016-10-21 13:00:00,352.0,323.0,241.0,309.0,,261.0,,,327.0,,,264.0,274.0
2016-10-22 13:00:00,59.0,110.0,62.0,106.0,,83.0,,,80.0,,,104.0,65.0
2016-10-23 13:00:00,74.0,117.0,68.0,115.0,,100.0,,,71.0,,,109.0,63.0
2016-10-24 13:00:00,69.0,88.0,57.0,125.0,,94.0,,,214.0,,,119.0,56.0
2016-10-25 13:00:00,133.0,117.0,70.0,99.0,,110.0,,,81.0,,,94.0,70.0
2016-10-26 13:00:00,96.0,111.0,62.0,105.0,,102.0,,,84.0,,,98.0,62.0
2016-10-27 13:00:00,119.0,108.0,68.0,116.0,,106.0,,,86.0,,,102.0,102.0
2016-10-28 13:00:00,77.0,92.0,53.0,99.0,,108.0,,,71.0,,,78.0,69.0
2016-10-29 13:00:00,107.0,116.0,75.0,88.0,,92.0,,,76.0,,,101.0,80.0
2016-10-30 13:00:00,78.0,91.0,58.0,96.0,,85.0,,,92.0,,,85.0,57.0
2016-10-31 13:00:00,77.0,109.0,68.0,111.0,,109.0,,,99.0,,,110.0,61.0
2016-11-01 13:00:00,86.0,111.0,65.0,124.0,,67.0,,,84.0,,,106.0,64.0
2016-11-02 13:00:00,146.0,112.0,67.0,98.0,,110.0,,,96.0,,,94.0,72.0
2016-11-03 13:00:00,83.0,89.0,23.0,93.0,,80.0,,,82.0,,,81.0,63.0
2016-11-04 13:00:00,2.0,10.0,299.0,10.0,,21.0,,,50.0,,,128.0,107.0
2016-11-05 13:00:00,110.0,111.0,73.0,108.0,,88.0,,,79.0,,,102.0,64.0
2016-11-06 13:00:00,92.0,114.0,62.0,150.0,,122.0,,,185.0,,,104.0,82.0
2016-11-07 13:00:00,118.0,51.0,357.0,214.0,,110.0,,,150.0,,,103.0,90.0
2016-11-08 13:00:00,352.0,1.0,285.0,305.0,,345.0,,,356.0,,,238.0,333.0
2016-11-09 13:00:00,138.0,355.0,284.0,317.0,,20.0,,,29.0,,,311.0,204.0
2016-11-10 13:00:00,35.0,4.0,289.0,55.0,,22.0,,,61.0,,,108.0,86.0
2016-11-11 13:00:00,9.0,25.0,324.0,195.0,,174.0,,,68.0,,,102.0,116.0
2016-11-12 13:00:00,89.0,187.0,109.0,103.0,,102.0,,,347.0,,,110.0,78.0
2016-11-13 13:00:00,3.0,110.0,48.0,79.0,,117.0,,,357.0,,,124.0,78.0
2016-11-14 13:00:00,3.0,68.0,200.0,136.0,,147.0,,,133.0,,,92.0,72.0
2016-11-15 13:00:00,39.0,11.0,286.0,161.0,,76.0,,,48.0,,,102.0,74.0
2016-11-16 13:00:00,56.0,117.0,69.0,111.0,,104.0,,,78.0,,,121.0,79.0
2016-11-17 13:00:00,70.0,98.0,58.0,136.0,,100.0,,,72.0,,,109.0,82.0
2016-11-18 13:00:00,54.0,27.0,302.0,35.0,,24.0,,,33.0,,,119.0,89.0
2016-11-19 13:00:00,62.0,17.0,291.0,75.0,,46.0,,,34.0,,,101.0,76.0
2016-11-20 13:00:00,80.0,120.0,80.0,138.0,,105.0,,,83.0,,,93.0,73.0
2016-11-21 13:00:00,93.0,103.0,67.0,142.0,,83.0,,,69.0,,,101.0,85.0
2016-11-22 13:00:00,92.0,119.0,70.0,136.0,,121.0,,,81.0,,,105.0,87.0
2016-11-23 13:00:00,56.0,336.0,283.0,110.0,,26.0,,,356.0,,,113.0,92.0
2016-11-24 13:00:00,75.0,106.0,75.0,91.0,,84.0,,,91.0,,,120.0,58.0
2016-11-25 13:00:00,71.0,89.0,45.0,63.0,,77.0,,,95.0,,,106.0,68.0
2016-11-26 13:00:00,80.0,126.0,59.0,116.0,,120.0,,,70.0,,,95.0,62.0
2016-11-27 13:00:00,60.0,123.0,77.0,141.0,,108.0,,,86.0,,,116.0,77.0
2016-11-28 13:00:00,316.0,309.0,216.0,297.0,,273.0,,,234.0,,,299.0,296.0
2016-11-29 13:00:00,,88.0,355.0,142.0,,139.0,,,50.0,,,303.0,96.0
2016-11-30 13:00:00,,13.0,286.0,45.0,,52.0,,,38.0,,,97.0,65.0
2016-12-01 13:00:00,,117.0,84.0,101.0,,101.0,,,40.0,,,90.0,51.0
2016-12-02 13:00:00,24.0,13.0,321.0,253.0,,62.0,,,62.0,,,107.0,76.0
2016-12-03 13:00:00,15.0,352.0,280.0,19.0,,33.0,,,61.0,,,113.0,89.0
2016-12-04 13:00:00,75.0,341.0,275.0,212.0,,57.0,,,84.0,,,89.0,94.0
2016-12-05 13:00:00,116.0,208.0,62.0,291.0,,329.0,,,73.0,,,299.0,70.0
2016-12-06 13:00:00,83.0,120.0,71.0,122.0,,113.0,,,138.0,,,114.0,77.0
2016-12-07 13:00:00,82.0,42.0,16.0,137.0,,113.0,,,43.0,,,124.0,71.0
2016-12-08 13:00:00,31.0,8.0,293.0,143.0,,34.0,,,37.0,,,122.0,
2016-12-09 13:00:00,8.0,289.0,239.0,332.0,,98.0,,,39.0,,,33.0,86.0
2016-12-10 13:00:00,33.0,355.0,303.0,190.0,,33.0,,,33.0,,,1.0,79.0
2016-12-11 13:00:00,92.0,106.0,71.0,136.0,,112.0,,,40.0,,,117.0,76.0
2016-12-12 13:00:00,114.0,74.0,39.0,161.0,,100.0,,,30.0,,,107.0,86.0
2016-12-13 13:00:00,72.0,80.0,358.0,181.0,,119.0,,,34.0,,,102.0,90.0
2016-12-14 13:00:00,94.0,62.0,20.0,155.0,,82.0,,,70.0,,,106.0,85.0
2016-12-15 13:00:00,64.0,60.0,57.0,143.0,,56.0,,,66.0,,,127.0,77.0
2016-12-16 13:00:00,101.0,109.0,92.0,134.0,,124.0,,,76.0,,,105.0,81.0
2016-12-17 13:00:00,94.0,123.0,103.0,173.0,,127.0,,,17.0,,,105.0,90.0
2016-12-18 13:00:00,64.0,14.0,299.0,53.0,,50.0,,,12.0,,,102.0,78.0
2016-12-19 13:00:00,93.0,339.0,292.0,212.0,,91.0,,,17.0,,,92.0,82.0
2016-12-20 13:00:00,91.0,112.0,355.0,136.0,,90.0,,,17.0,,,123.0,90.0
2016-12-21 13:00:00,81.0,127.0,66.0,141.0,,110.0,,,14.0,,,103.0,80.0
2016-12-22 13:00:00,11.0,63.0,90.0,129.0,,74.0,,,10.0,,,116.0,66.0
2016-12-23 13:00:00,357.0,93.0,308.0,194.0,,50.0,,,28.0,,,115.0,115.0
2016-12-24 13:00:00,83.0,98.0,68.0,131.0,,95.0,,,22.0,,,113.0,79.0
2016-12-25 13:00:00,69.0,105.0,71.0,143.0,,92.0,,,23.0,,,110.0,90.0
2016-12-26 13:00:00,73.0,20.0,324.0,248.0,,136.0,,,34.0,,,102.0,92.0
2016-12-27 13:00:00,102.0,25.0,322.0,159.0,,82.0,,,20.0,,,111.0,93.0
2016-12-28 13:00:00,52.0,92.0,327.0,120.0,,122.0,,,31.0,,,116.0,87.0
2016-12-29 13:00:00,7.0,356.0,290.0,24.0,,16.0,,,14.0,,,142.0,55.0
2016-12-30 13:00:00,63.0,106.0,84.0,103.0,,99.0,,,11.0,,,101.0,56.0
2016-12-31 13:00:00,133.0,127.0,80.0,140.0,,114.0,,,13.0,,,130.0,98.0
2017-01-01 13:00:00,61.0,101.0,63.0,134.0,,106.0,,,12.0,,,117.0,81.0
2017-01-02 13:00:00,42.0,119.0,99.0,300.0,,329.0,,,,,,64.0,101.0
2017-01-03 13:00:00,49.0,78.0,87.0,159.0,,101.0,,,14.0,,,94.0,93.0
2017-01-04 13:00:00,87.0,104.0,35.0,156.0,,105.0,,,14.0,,,97.0,92.0
2017-01-05 13:00:00,90.0,94.0,344.0,150.0,,104.0,,,14.0,,,118.0,
2017-01-06 13:00:00,62.0,,280.0,186.0,,28.0,,,17.0,,,109.0,72.0
2017-01-07 13:00:00,107.0,,294.0,208.0,,106.0,,,35.0,,,81.0,76.0
2017-01-08 13:00:00,81.0,,54.0,146.0,,95.0,,,18.0,,,,79.0
2017-01-09 13:00:00,83.0,,61.0,137.0,,101.0,,,22.0,,,92.0,83.0
2017-01-10 13:00:00,86.0,,85.0,134.0,,112.0,,,14.0,,,96.0,88.0
2017-01-11 13:00:00,94.0,,59.0,143.0,,90.0,,,17.0,,,101.0,80.0
2017-01-12 13:00:00,95.0,,47.0,158.0,,110.0,,,33.0,,,107.0,92.0
2017-01-13 13:00:00,45.0,,81.0,101.0,,93.0,,,51.0,,,119.0,65.0
2017-01-14 13:00:00,148.0,,79.0,100.0,,94.0,,,49.0,,,91.0,74.0
2017-01-15 13:00:00,78.0,,81.0,124.0,,114.0,,,23.0,,,121.0,81.0
2017-01-16 13:00:00,94.0,,150.0,72.0,,95.0,,,36.0,,,123.0,103.0
2017-01-17 13:00:00,52.0,,95.0,279.0,,86.0,,,65.0,,,100.0,105.0
2017-01-18 13:00:00,94.0,,285.0,159.0,,59.0,,,19.0,,,75.0,72.0
2017-01-19 13:00:00,98.0,,69.0,140.0,,112.0,,,23.0,,,117.0,80.0
2017-01-20 13:00:00,,,261.0,294.0,,299.0,,,2.0,,,313.0,289.0
2017-01-21 13:00:00,70.0,,81.0,121.0,,107.0,,,17.0,,,107.0,69.0
2017-01-22 13:00:00,327.0,,238.0,289.0,,271.0,,,,,,297.0,277.0
2017-01-23 13:00:00,102.0,,76.0,136.0,,120.0,,,,,,82.0,79.0
2017-01-24 13:00:00,103.0,,224.0,147.0,,121.0,,,15.0,,,69.0,82.0
2017-01-25 13:00:00,69.0,,285.0,75.0,,81.0,,,21.0,,,89.0,83.0
2017-01-26 13:00:00,85.0,,53.0,100.0,,100.0,,,,,,358.0,
2017-01-27 13:00:00,51.0,,16.0,91.0,,73.0,,,13.0,,,29.0,65.0
2017-01-28 13:00:00,16.0,,283.0,175.0,,121.0,,,18.0,,,4.0,95.0
2017-01-29 13:00:00,5.0,,270.0,342.0,,,,,40.0,,,7.0,84.0
2017-01-30 13:00:00,47.0,,92.0,117.0,,68.0,,,19.0,,,5.0,58.0
2017-01-31 13:00:00,98.0,,143.0,127.0,,123.0,,,20.0,,,10.0,78.0
2017-02-01 13:00:00,139.0,,257.0,27.0,,6.0,,,,,,,89.0
2017-02-02 13:00:00,77.0,,28.0,97.0,,74.0,,,,,,,54.0
2017-02-03 13:00:00,52.0,,1.0,147.0,,62.0,,,,107.0,,,72.0
2017-02-04 13:00:00,64.0,,309.0,136.0,,123.0,,,,106.0,,,84.0
2017-02-05 13:00:00,88.0,,53.0,133.0,,80.0,,,,111.0,,,78.0
2017-02-06 13:00:00,106.0,,37.0,128.0,,131.0,,,,133.0,,,80.0
2017-02-07 13:00:00,115.0,,269.0,274.0,356.0,326.0,,,,347.0,,,272.0
2017-02-08 13:00:00,137.0,,284.0,25.0,316.0,21.0,,,,346.0,,,95.0
2017-02-09 13:00:00,83.0,,67.0,70.0,102.0,99.0,,,,135.0,,,70.0
2017-02-10 13:00:00,57.0,,44.0,133.0,75.0,99.0,,,,112.0,,,77.0
2017-02-11 13:00:00,86.0,,23.0,144.0,95.0,92.0,,,,158.0,,,80.0
2017-02-12 13:00:00,67.0,,38.0,140.0,89.0,80.0,,,,106.0,,,84.0
2017-02-13 13:00:00,67.0,,91.0,111.0,94.0,99.0,,,,183.0,,,69.0
2017-02-14 13:00:00,85.0,,218.0,59.0,125.0,31.0,,,,11.0,,,108.0
2017-02-15 13:00:00,196.0,,207.0,247.0,294.0,91.0,,,,348.0,,,79.0
2017-02-16 13:00:00,72.0,,351.0,95.0,85.0,91.0,,,,139.0,,,41.0
2017-02-17 13:00:00,117.0,,38.0,288.0,306.0,273.0,,,,151.0,,,95.0
2017-02-18 13:00:00,72.0,,265.0,108.0,83.0,97.0,,,,316.0,,,69.0
2017-02-19 13:00:00,92.0,,336.0,140.0,85.0,108.0,,,,165.0,,,81.0
2017-02-20 13:00:00,320.0,,116.0,292.0,282.0,274.0,,,,323.0,,,290.0
2017-02-21 13:00:00,333.0,,129.0,287.0,325.0,252.0,,,,324.0,,,300.0
2017-02-22 13:00:00,88.0,,176.0,279.0,328.0,9.0,,,,302.0,,,91.0
2017-02-23 13:00:00,58.0,,155.0,90.0,,60.0,,,,187.0,,,71.0
2017-02-24 13:00:00,326.0,,156.0,297.0,290.0,284.0,,,,331.0,,,289.0
2017-02-25 13:00:00,68.0,,23.0,94.0,97.0,91.0,,,,169.0,,,43.0
2017-02-26 13:00:00,63.0,,,129.0,82.0,83.0,,,,115.0,,,70.0
2017-02-27 13:00:00,18.0,,,292.0,346.0,330.0,,,22.0,348.0,,,51.0
2017-02-28 13:00:00,92.0,,334.0,133.0,88.0,132.0,,,1.0,153.0,,,78.0
2017-03-01 13:00:00,15.0,,,29.0,102.0,7.0,,,,3.0,,,73.0
2017-03-02 13:00:00,70.0,,,102.0,83.0,92.0,,,,143.0,,,43.0
2017-03-03 13:00:00,84.0,,,100.0,98.0,91.0,,,,133.0,,,60.0
2017-03-04 13:00:00,4.0,,,318.0,329.0,359.0,,,,305.0,,,344.0
2017-03-05 13:00:00,58.0,,,162.0,69.0,82.0,,,,151.0,,,65.0
2017-03-06 13:00:00,77.0,,,147.0,84.0,93.0,,,,112.0,,,77.0
2017-03-07 13:00:00,112.0,,,120.0,99.0,99.0,,,,79.0,,,76.0
2017-03-08 13:00:00,19.0,,,100.0,109.0,58.0,,,,24.0,,,84.0
2017-03-09 13:00:00,69.0,,,124.0,89.0,90.0,,,,169.0,,,
2017-03-10 13:00:00,,,,122.0,91.0,76.0,,,,124.0,,,70.0
2017-03-11 13:00:00,95.0,,,87.0,94.0,116.0,,,,104.0,,,87.0
2017-03-12 13:00:00,27.0,,,313.0,314.0,332.0,,,,334.0,,,75.0
2017-03-13 13:00:00,63.0,,,106.0,316.0,77.0,,,,99.0,,,79.0
2017-03-14 13:00:00,102.0,,,107.0,,105.0,,,,149.0,,,
2017-03-15 13:00:00,73.0,,,136.0,89.0,85.0,,,,129.0,,,81.0
2017-03-16 13:00:00,64.0,,,95.0,91.0,,,,,131.0,,,68.0
2017-03-17 13:00:00,86.0,,,155.0,86.0,90.0,,,,112.0,,,73.0
2017-03-18 13:00:00,73.0,,,76.0,87.0,81.0,,,,107.0,,,71.0
2017-03-19 13:00:00,54.0,,,85.0,99.0,98.0,,,,137.0,,,71.0
2017-03-20 13:00:00,67.0,,,143.0,76.0,85.0,,,,124.0,,,71.0
2017-03-21 13:00:00,84.0,,,145.0,87.0,89.0,,,,91.0,,,75.0
2017-03-22 13:00:00,75.0,,,88.0,93.0,82.0,,,,127.0,,,78.0
2017-03-23 13:00:00,127.0,,,99.0,84.0,108.0,,,,158.0,,,48.0
2017-03-24 13:00:00,78.0,,,75.0,98.0,71.0,,,,137.0,,,100.0
2017-03-25 13:00:00,89.0,,,79.0,112.0,123.0,,,,120.0,,,67.0
2017-03-26 13:00:00,78.0,,,122.0,97.0,96.0,,,,148.0,,,77.0
2017-03-27 13:00:00,87.0,,,117.0,87.0,93.0,,,,73.0,,,88.0
2017-03-28 13:00:00,55.0,,,110.0,93.0,104.0,,,,131.0,,,77.0
2017-03-29 13:00:00,113.0,,,107.0,106.0,96.0,,,,131.0,,,57.0
2017-03-30 13:00:00,110.0,,,136.0,93.0,89.0,,,,101.0,,,76.0
2017-03-31 13:00:00,85.0,,,136.0,84.0,76.0,,,,120.0,,,72.0
2017-04-01 13:00:00,93.0,,,121.0,100.0,119.0,,,,141.0,,,62.0
2017-04-02 13:00:00,123.0,,,132.0,309.0,108.0,,,,225.0,,,91.0
2017-04-03 13:00:00,83.0,,,118.0,84.0,111.0,,,,128.0,,,52.0
2017-04-04 13:00:00,104.0,,,309.0,312.0,268.0,,,,283.0,,,94.0
2017-04-05 13:00:00,44.0,,,62.0,102.0,36.0,,,,,,,66.0
2017-04-06 13:00:00,124.0,,,104.0,86.0,91.0,,,,128.0,,,67.0
2017-04-07 13:00:00,56.0,,,103.0,93.0,109.0,,,,136.0,,,65.0
2017-04-08 13:00:00,73.0,,,127.0,87.0,93.0,,,,116.0,,,64.0
2017-04-09 13:00:00,62.0,,,150.0,82.0,93.0,,,,121.0,,,75.0
2017-04-10 13:00:00,51.0,,,93.0,86.0,75.0,,,,134.0,,,64.0
2017-04-11 13:00:00,80.0,,,103.0,90.0,88.0,,,,132.0,,,59.0
2017-04-12 13:00:00,78.0,,,100.0,84.0,87.0,,,,107.0,,,57.0
2017-04-13 13:00:00,87.0,,,104.0,83.0,90.0,,,,126.0,,,45.0
2017-04-14 13:00:00,108.0,,,109.0,105.0,104.0,,,,152.0,,,71.0
2017-04-15 13:00:00,39.0,,,40.0,99.0,60.0,,,,92.0,,,83.0
2017-04-16 13:00:00,79.0,,,102.0,90.0,99.0,,,,102.0,,,68.0
2017-04-17 13:00:00,115.0,,,93.0,100.0,94.0,,,,86.0,,,86.0
2017-04-18 13:00:00,21.0,,,84.0,92.0,95.0,,,,109.0,,,79.0
