,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,N2
2017-07-11 03:00:00,20.0,12.0,12.0,12.0,11.0,21.0,5.0,30.0,43.0,23.0,,,
2017-07-11 04:00:00,15.0,26.0,16.0,15.0,20.0,24.0,41.0,29.0,28.0,24.0,,,
2017-07-11 05:00:00,16.0,,13.0,22.0,27.0,17.0,51.0,44.0,27.0,30.0,,,
2017-07-11 06:00:00,22.0,,,,,,75.0,,40.0,42.0,,,
2017-07-11 07:00:00,26.0,35.0,24.0,35.0,48.0,26.0,33.0,34.0,42.0,43.0,,,
2017-07-11 08:00:00,44.0,45.0,49.0,43.0,55.0,33.0,41.0,14.0,51.0,51.0,,,
2017-07-11 09:00:00,43.0,43.0,64.0,51.0,34.0,39.0,36.0,34.0,50.0,48.0,,,
2017-07-11 10:00:00,41.0,47.0,56.0,57.0,8.0,45.0,53.0,58.0,45.0,55.0,,,
2017-07-11 11:00:00,49.0,48.0,44.0,47.0,44.0,42.0,50.0,19.0,58.0,50.0,,,
2017-07-11 12:00:00,45.0,43.0,53.0,61.0,66.0,48.0,68.0,,61.0,69.0,,,
2017-07-11 13:00:00,36.0,45.0,63.0,55.0,67.0,68.0,77.0,27.0,84.0,76.0,,,
2017-07-11 14:00:00,38.0,53.0,32.0,56.0,69.0,74.0,68.0,42.0,49.0,72.0,,,
2017-07-11 15:00:00,38.0,37.0,37.0,46.0,54.0,59.0,66.0,132.0,60.0,51.0,,,
2017-07-11 16:00:00,53.0,62.0,33.0,51.0,45.0,51.0,52.0,12.0,50.0,52.0,,,
2017-07-11 17:00:00,42.0,42.0,39.0,53.0,52.0,55.0,51.0,48.0,41.0,53.0,,,
2017-07-11 18:00:00,25.0,34.0,27.0,50.0,55.0,72.0,60.0,97.0,,73.0,,,
2017-07-11 19:00:00,16.0,31.0,17.0,49.0,40.0,114.0,46.0,79.0,37.0,34.0,,,
2017-07-11 20:00:00,21.0,32.0,20.0,40.0,35.0,120.0,13.0,32.0,39.0,39.0,,,
2017-07-11 21:00:00,30.0,43.0,37.0,40.0,42.0,114.0,35.0,12.0,35.0,38.0,,,
2017-07-11 22:00:00,18.0,43.0,27.0,40.0,50.0,85.0,42.0,15.0,27.0,44.0,,,
2017-07-11 23:00:00,21.0,43.0,23.0,25.0,37.0,40.0,11.0,11.0,27.0,36.0,,,
2017-07-12 00:00:00,15.0,59.0,21.0,25.0,29.0,47.0,61.0,17.0,39.0,22.0,,,
2017-07-12 01:00:00,13.0,22.0,11.0,24.0,23.0,37.0,74.0,25.0,39.0,28.0,,,
2017-07-12 02:00:00,18.0,13.0,14.0,26.0,18.0,56.0,45.0,24.0,42.0,32.0,,,
2017-07-12 03:00:00,18.0,13.0,17.0,31.0,23.0,34.0,32.0,27.0,28.0,19.0,,,
2017-07-12 04:00:00,23.0,17.0,20.0,25.0,16.0,35.0,29.0,50.0,33.0,26.0,,,
2017-07-12 05:00:00,19.0,22.0,22.0,24.0,18.0,40.0,17.0,58.0,36.0,34.0,,,
2017-07-12 06:00:00,21.0,26.0,27.0,28.0,32.0,34.0,38.0,30.0,39.0,31.0,,,
2017-07-12 07:00:00,23.0,36.0,36.0,36.0,44.0,48.0,42.0,30.0,37.0,43.0,,,
2017-07-12 08:00:00,31.0,49.0,37.0,46.0,50.0,45.0,44.0,10.0,41.0,56.0,,,
2017-07-12 09:00:00,39.0,51.0,38.0,51.0,55.0,33.0,40.0,32.0,33.0,51.0,,,
2017-07-12 10:00:00,38.0,47.0,59.0,47.0,56.0,46.0,29.0,33.0,54.0,71.0,,,
2017-07-12 11:00:00,37.0,69.0,38.0,56.0,62.0,46.0,55.0,72.0,85.0,60.0,,,
2017-07-12 12:00:00,28.0,49.0,38.0,57.0,72.0,59.0,27.0,14.0,53.0,67.0,,,
2017-07-12 13:00:00,29.0,68.0,53.0,52.0,59.0,56.0,70.0,39.0,49.0,58.0,,,
2017-07-12 14:00:00,25.0,41.0,41.0,52.0,74.0,57.0,81.0,10.0,50.0,60.0,,,
2017-07-12 15:00:00,29.0,55.0,36.0,47.0,83.0,59.0,72.0,31.0,41.0,94.0,,,
2017-07-12 16:00:00,34.0,73.0,32.0,53.0,62.0,68.0,86.0,36.0,60.0,80.0,,,
2017-07-12 17:00:00,33.0,43.0,29.0,52.0,57.0,63.0,84.0,22.0,56.0,59.0,,,
2017-07-12 18:00:00,38.0,37.0,27.0,41.0,39.0,53.0,70.0,51.0,80.0,69.0,,,
2017-07-12 19:00:00,16.0,29.0,23.0,40.0,40.0,41.0,63.0,40.0,59.0,32.0,,,
2017-07-12 20:00:00,25.0,42.0,22.0,35.0,35.0,34.0,60.0,68.0,37.0,36.0,,,
2017-07-12 21:00:00,22.0,44.0,23.0,47.0,31.0,46.0,42.0,190.0,38.0,36.0,,,
2017-07-12 22:00:00,19.0,46.0,24.0,29.0,33.0,49.0,28.0,202.0,38.0,28.0,,,
2017-07-12 23:00:00,19.0,39.0,28.0,23.0,31.0,42.0,49.0,46.0,37.0,26.0,,,
2017-07-13 00:00:00,22.0,25.0,72.0,25.0,30.0,18.0,36.0,5.0,43.0,31.0,,,
2017-07-13 01:00:00,14.0,16.0,17.0,29.0,18.0,26.0,7.0,46.0,33.0,28.0,,,
2017-07-13 02:00:00,16.0,13.0,13.0,17.0,13.0,25.0,47.0,46.0,36.0,25.0,,,
2017-07-13 03:00:00,17.0,15.0,14.0,18.0,30.0,20.0,24.0,57.0,29.0,25.0,,,
2017-07-13 04:00:00,20.0,38.0,19.0,16.0,25.0,24.0,19.0,8.0,36.0,22.0,,,
2017-07-13 05:00:00,16.0,31.0,15.0,21.0,24.0,25.0,37.0,61.0,26.0,28.0,,,
2017-07-13 06:00:00,21.0,51.0,20.0,27.0,15.0,25.0,20.0,78.0,30.0,22.0,,,
2017-07-13 07:00:00,18.0,39.0,21.0,24.0,19.0,31.0,45.0,72.0,39.0,29.0,,,
2017-07-13 08:00:00,26.0,30.0,17.0,23.0,18.0,21.0,41.0,,55.0,36.0,,,
2017-07-13 09:00:00,41.0,39.0,26.0,29.0,32.0,27.0,50.0,,61.0,39.0,,,
2017-07-13 10:00:00,43.0,38.0,40.0,44.0,29.0,27.0,54.0,,59.0,49.0,,,
2017-07-13 11:00:00,37.0,55.0,60.0,44.0,46.0,24.0,50.0,20.0,65.0,77.0,,,
2017-07-13 12:00:00,44.0,60.0,69.0,46.0,77.0,36.0,16.0,24.0,65.0,64.0,,,
2017-07-13 13:00:00,33.0,50.0,68.0,49.0,68.0,52.0,59.0,60.0,62.0,62.0,,,
2017-07-13 14:00:00,31.0,48.0,66.0,46.0,67.0,44.0,66.0,31.0,65.0,62.0,,,
2017-07-13 15:00:00,28.0,38.0,41.0,57.0,73.0,59.0,60.0,8.0,82.0,68.0,,,
2017-07-13 16:00:00,22.0,37.0,37.0,55.0,57.0,66.0,43.0,18.0,37.0,52.0,,,
2017-07-13 17:00:00,27.0,31.0,33.0,43.0,44.0,56.0,31.0,57.0,38.0,65.0,,,
2017-07-13 18:00:00,19.0,32.0,26.0,53.0,50.0,51.0,35.0,30.0,57.0,39.0,,,
2017-07-13 19:00:00,22.0,44.0,25.0,80.0,37.0,77.0,58.0,31.0,52.0,38.0,,,
2017-07-13 20:00:00,28.0,49.0,33.0,88.0,16.0,33.0,73.0,52.0,62.0,47.0,,,
2017-07-13 21:00:00,41.0,59.0,38.0,55.0,21.0,52.0,53.0,62.0,74.0,46.0,,,
2017-07-13 22:00:00,47.0,60.0,43.0,39.0,37.0,53.0,41.0,72.0,92.0,37.0,,,
2017-07-13 23:00:00,44.0,70.0,44.0,44.0,32.0,48.0,102.0,88.0,55.0,52.0,,,
2017-07-14 00:00:00,26.0,34.0,46.0,35.0,33.0,72.0,67.0,56.0,59.0,54.0,,,
2017-07-14 01:00:00,27.0,44.0,30.0,27.0,32.0,35.0,17.0,49.0,49.0,45.0,,,
2017-07-14 02:00:00,24.0,36.0,28.0,33.0,47.0,28.0,47.0,65.0,46.0,43.0,,,
2017-07-14 03:00:00,25.0,33.0,30.0,35.0,44.0,34.0,58.0,49.0,60.0,38.0,,,
2017-07-14 04:00:00,27.0,33.0,26.0,33.0,37.0,54.0,32.0,72.0,56.0,43.0,,,
2017-07-14 05:00:00,25.0,32.0,25.0,33.0,34.0,45.0,50.0,65.0,54.0,46.0,,,
2017-07-14 06:00:00,27.0,41.0,29.0,39.0,38.0,46.0,52.0,67.0,54.0,39.0,,,
2017-07-14 07:00:00,34.0,40.0,32.0,46.0,48.0,52.0,28.0,48.0,57.0,47.0,,,
2017-07-14 08:00:00,41.0,51.0,38.0,55.0,86.0,53.0,52.0,11.0,51.0,96.0,,,
2017-07-14 09:00:00,54.0,50.0,56.0,61.0,82.0,49.0,33.0,,60.0,92.0,,,
2017-07-14 10:00:00,47.0,52.0,68.0,69.0,83.0,50.0,82.0,,62.0,90.0,,,
2017-07-14 11:00:00,48.0,58.0,67.0,84.0,95.0,70.0,85.0,16.0,57.0,86.0,,,
2017-07-14 12:00:00,59.0,61.0,65.0,90.0,119.0,102.0,76.0,17.0,44.0,72.0,,,
2017-07-14 13:00:00,56.0,59.0,71.0,82.0,99.0,72.0,66.0,37.0,58.0,87.0,,,
2017-07-14 14:00:00,47.0,53.0,57.0,74.0,107.0,70.0,53.0,44.0,74.0,93.0,,,
2017-07-14 15:00:00,34.0,51.0,37.0,52.0,68.0,67.0,46.0,44.0,70.0,57.0,,,
2017-07-14 16:00:00,35.0,53.0,31.0,47.0,53.0,47.0,46.0,25.0,64.0,56.0,,,
2017-07-14 17:00:00,33.0,61.0,36.0,50.0,51.0,,52.0,54.0,75.0,48.0,,,
2017-07-14 18:00:00,34.0,51.0,38.0,48.0,41.0,42.0,40.0,52.0,95.0,41.0,,,
2017-07-14 19:00:00,32.0,58.0,33.0,48.0,48.0,43.0,32.0,67.0,40.0,42.0,,,
2017-07-14 20:00:00,25.0,50.0,28.0,46.0,42.0,49.0,41.0,39.0,26.0,31.0,,,
2017-07-14 21:00:00,46.0,61.0,32.0,54.0,37.0,41.0,57.0,87.0,29.0,44.0,,,
2017-07-14 22:00:00,61.0,101.0,31.0,63.0,43.0,78.0,69.0,69.0,34.0,34.0,,,
2017-07-14 23:00:00,28.0,50.0,31.0,45.0,58.0,68.0,58.0,87.0,44.0,55.0,,,
2017-07-15 00:00:00,27.0,41.0,26.0,36.0,55.0,29.0,42.0,55.0,31.0,40.0,,,
2017-07-15 01:00:00,21.0,45.0,28.0,24.0,47.0,28.0,15.0,21.0,39.0,39.0,,,
2017-07-15 02:00:00,20.0,30.0,14.0,22.0,34.0,30.0,,55.0,34.0,30.0,,,
2017-07-15 03:00:00,13.0,23.0,21.0,25.0,37.0,25.0,,70.0,37.0,30.0,,,
2017-07-15 04:00:00,16.0,32.0,18.0,22.0,35.0,21.0,20.0,81.0,37.0,30.0,,,
2017-07-15 05:00:00,15.0,26.0,16.0,23.0,35.0,29.0,70.0,29.0,36.0,42.0,,,
2017-07-15 06:00:00,21.0,40.0,26.0,38.0,32.0,37.0,60.0,53.0,27.0,39.0,,,
2017-07-15 07:00:00,24.0,44.0,29.0,53.0,42.0,30.0,27.0,43.0,45.0,40.0,,,
2017-07-15 08:00:00,33.0,49.0,55.0,73.0,57.0,46.0,40.0,,45.0,31.0,,,
2017-07-15 09:00:00,51.0,42.0,46.0,74.0,75.0,95.0,62.0,,66.0,54.0,,,
2017-07-15 10:00:00,71.0,51.0,53.0,85.0,103.0,92.0,62.0,7.0,55.0,79.0,,,
2017-07-15 11:00:00,80.0,62.0,58.0,96.0,115.0,,57.0,,73.0,45.0,,,
2017-07-15 12:00:00,73.0,66.0,80.0,88.0,83.0,,57.0,23.0,69.0,78.0,,,
2017-07-15 13:00:00,61.0,67.0,85.0,79.0,91.0,,67.0,29.0,53.0,98.0,,,
2017-07-15 14:00:00,55.0,72.0,53.0,63.0,72.0,,47.0,20.0,43.0,78.0,,,
2017-07-15 15:00:00,64.0,67.0,43.0,59.0,54.0,,35.0,17.0,39.0,76.0,,,
2017-07-15 16:00:00,40.0,55.0,42.0,55.0,59.0,,33.0,37.0,57.0,139.0,,,
2017-07-15 17:00:00,40.0,48.0,24.0,50.0,42.0,,31.0,34.0,83.0,38.0,,,
2017-07-15 18:00:00,39.0,34.0,25.0,42.0,36.0,,29.0,27.0,51.0,34.0,,,
2017-07-15 19:00:00,35.0,35.0,24.0,41.0,33.0,,31.0,28.0,27.0,41.0,,,
2017-07-15 20:00:00,34.0,42.0,25.0,38.0,29.0,,28.0,22.0,20.0,36.0,,,
2017-07-15 21:00:00,48.0,50.0,27.0,35.0,25.0,,36.0,9.0,33.0,29.0,,,
2017-07-15 22:00:00,42.0,62.0,29.0,42.0,28.0,,35.0,19.0,29.0,26.0,,,
2017-07-15 23:00:00,26.0,59.0,22.0,50.0,36.0,,47.0,75.0,31.0,28.0,,,
2017-07-16 00:00:00,25.0,42.0,17.0,42.0,31.0,,53.0,89.0,33.0,25.0,,,
2017-07-16 01:00:00,20.0,33.0,21.0,26.0,39.0,,46.0,47.0,58.0,35.0,,,
2017-07-16 02:00:00,29.0,37.0,25.0,31.0,37.0,,53.0,40.0,42.0,26.0,,,
2017-07-16 03:00:00,24.0,33.0,25.0,30.0,34.0,,28.0,35.0,38.0,33.0,,,
2017-07-16 04:00:00,22.0,33.0,21.0,24.0,40.0,,,25.0,46.0,37.0,,,
2017-07-16 05:00:00,25.0,14.0,29.0,40.0,39.0,,15.0,26.0,38.0,32.0,,,
2017-07-16 06:00:00,24.0,18.0,32.0,39.0,41.0,,52.0,28.0,42.0,45.0,,,
2017-07-16 07:00:00,29.0,22.0,41.0,37.0,42.0,,32.0,16.0,39.0,35.0,,,
2017-07-16 08:00:00,52.0,27.0,37.0,45.0,55.0,,38.0,,46.0,30.0,,,
2017-07-16 09:00:00,53.0,25.0,33.0,54.0,72.0,,64.0,,41.0,54.0,,,
2017-07-16 10:00:00,52.0,33.0,38.0,56.0,64.0,,44.0,6.0,44.0,51.0,,,
2017-07-16 11:00:00,48.0,38.0,42.0,69.0,80.0,,39.0,20.0,43.0,45.0,,,
2017-07-16 12:00:00,42.0,36.0,49.0,50.0,55.0,,37.0,25.0,53.0,46.0,,,
2017-07-16 13:00:00,40.0,24.0,27.0,33.0,42.0,,33.0,30.0,49.0,51.0,,,
2017-07-16 14:00:00,38.0,26.0,27.0,28.0,38.0,,31.0,34.0,46.0,30.0,,,
2017-07-16 15:00:00,49.0,28.0,30.0,51.0,36.0,,38.0,55.0,47.0,42.0,,,
2017-07-16 16:00:00,77.0,36.0,54.0,98.0,50.0,,40.0,48.0,29.0,95.0,,,
2017-07-16 17:00:00,39.0,23.0,22.0,49.0,40.0,,11.0,105.0,43.0,44.0,,,
2017-07-16 18:00:00,30.0,21.0,28.0,21.0,32.0,,,125.0,29.0,48.0,,,
2017-07-16 19:00:00,32.0,19.0,40.0,30.0,34.0,,28.0,9.0,41.0,37.0,,,
2017-07-16 20:00:00,36.0,30.0,42.0,50.0,43.0,,45.0,116.0,44.0,40.0,,,
2017-07-16 21:00:00,41.0,48.0,29.0,61.0,43.0,,43.0,62.0,46.0,48.0,,,
2017-07-16 22:00:00,39.0,38.0,47.0,69.0,46.0,,43.0,15.0,59.0,48.0,,,
2017-07-16 23:00:00,33.0,41.0,42.0,57.0,61.0,,63.0,,26.0,60.0,,,
2017-07-17 00:00:00,19.0,42.0,38.0,32.0,44.0,,30.0,39.0,32.0,39.0,,,
2017-07-17 01:00:00,26.0,27.0,37.0,43.0,36.0,,31.0,63.0,49.0,39.0,,,
2017-07-17 02:00:00,32.0,24.0,38.0,48.0,43.0,,43.0,26.0,45.0,44.0,,,
2017-07-17 03:00:00,33.0,30.0,36.0,43.0,49.0,,21.0,20.0,40.0,47.0,,,
2017-07-17 04:00:00,46.0,25.0,36.0,37.0,52.0,,56.0,34.0,38.0,54.0,,,
2017-07-17 05:00:00,47.0,20.0,46.0,45.0,58.0,,41.0,18.0,36.0,48.0,,,
2017-07-17 06:00:00,36.0,24.0,50.0,41.0,57.0,,39.0,13.0,43.0,56.0,,,
2017-07-17 07:00:00,47.0,35.0,50.0,52.0,63.0,,38.0,16.0,49.0,63.0,,,
2017-07-17 08:00:00,50.0,34.0,54.0,73.0,67.0,,67.0,,62.0,76.0,,,
2017-07-17 09:00:00,48.0,35.0,55.0,76.0,82.0,,61.0,,52.0,79.0,,,
2017-07-17 10:00:00,52.0,35.0,54.0,76.0,104.0,,60.0,15.0,43.0,74.0,,,
2017-07-17 11:00:00,60.0,33.0,86.0,53.0,95.0,,63.0,15.0,42.0,65.0,,,
2017-07-17 12:00:00,36.0,37.0,57.0,37.0,67.0,,52.0,33.0,48.0,107.0,,,
2017-07-17 13:00:00,29.0,34.0,58.0,40.0,56.0,,36.0,27.0,43.0,52.0,,,
2017-07-17 14:00:00,30.0,36.0,41.0,37.0,55.0,,32.0,12.0,38.0,64.0,,,
2017-07-17 15:00:00,36.0,40.0,32.0,33.0,51.0,,30.0,21.0,38.0,106.0,,,
2017-07-17 16:00:00,40.0,55.0,35.0,40.0,44.0,,19.0,42.0,42.0,56.0,,,
2017-07-17 17:00:00,37.0,40.0,43.0,44.0,52.0,,29.0,42.0,50.0,87.0,,,
2017-07-17 18:00:00,29.0,38.0,31.0,45.0,57.0,,48.0,40.0,50.0,67.0,,,
2017-07-17 19:00:00,19.0,27.0,24.0,52.0,43.0,,51.0,28.0,55.0,58.0,,,
2017-07-17 20:00:00,29.0,30.0,21.0,67.0,28.0,,44.0,46.0,40.0,27.0,,,
2017-07-17 21:00:00,42.0,30.0,47.0,54.0,41.0,,51.0,24.0,48.0,55.0,,,
2017-07-17 22:00:00,45.0,26.0,45.0,41.0,56.0,,73.0,58.0,40.0,48.0,,,
2017-07-17 23:00:00,33.0,33.0,32.0,42.0,56.0,,70.0,72.0,39.0,47.0,,,
2017-07-18 00:00:00,18.0,24.0,17.0,35.0,41.0,,43.0,25.0,40.0,34.0,,,
2017-07-18 01:00:00,26.0,21.0,14.0,28.0,40.0,,10.0,36.0,42.0,30.0,,,
2017-07-18 02:00:00,19.0,28.0,19.0,23.0,26.0,,,51.0,42.0,30.0,,,
2017-07-18 03:00:00,23.0,31.0,27.0,24.0,22.0,,32.0,62.0,38.0,29.0,,,
2017-07-18 04:00:00,22.0,29.0,32.0,27.0,34.0,,52.0,52.0,30.0,38.0,,,
2017-07-18 05:00:00,21.0,19.0,33.0,36.0,48.0,,23.0,21.0,37.0,38.0,,,
2017-07-18 06:00:00,26.0,32.0,37.0,38.0,43.0,,41.0,24.0,47.0,45.0,,,
2017-07-18 07:00:00,37.0,31.0,49.0,53.0,47.0,,47.0,30.0,42.0,45.0,,,
2017-07-18 08:00:00,46.0,42.0,45.0,60.0,75.0,,21.0,,38.0,60.0,,,
2017-07-18 09:00:00,57.0,36.0,46.0,59.0,122.0,,71.0,13.0,35.0,66.0,,,
2017-07-18 10:00:00,49.0,36.0,57.0,53.0,160.0,,79.0,,51.0,84.0,,,
2017-07-18 11:00:00,57.0,40.0,,47.0,118.0,,73.0,15.0,48.0,83.0,,,
2017-07-18 12:00:00,65.0,37.0,,61.0,97.0,,59.0,46.0,59.0,84.0,,,
2017-07-18 13:00:00,56.0,58.0,,58.0,87.0,,45.0,36.0,66.0,126.0,,,
2017-07-18 14:00:00,55.0,49.0,,58.0,82.0,67.0,42.0,54.0,62.0,122.0,,,
2017-07-18 15:00:00,61.0,50.0,,59.0,65.0,76.0,49.0,35.0,60.0,83.0,,,
2017-07-18 16:00:00,36.0,42.0,,53.0,67.0,67.0,51.0,37.0,63.0,76.0,,,
2017-07-18 17:00:00,53.0,41.0,,44.0,52.0,128.0,44.0,65.0,35.0,64.0,,,
2017-07-18 18:00:00,57.0,60.0,,66.0,57.0,75.0,58.0,85.0,67.0,57.0,,,
2017-07-18 19:00:00,69.0,95.0,,73.0,53.0,71.0,81.0,58.0,37.0,47.0,,,
2017-07-18 20:00:00,54.0,56.0,,67.0,49.0,106.0,60.0,58.0,43.0,56.0,,,
2017-07-18 21:00:00,57.0,79.0,,70.0,49.0,155.0,74.0,122.0,66.0,61.0,,,
2017-07-18 22:00:00,52.0,74.0,,75.0,57.0,127.0,82.0,90.0,47.0,68.0,,,
2017-07-18 23:00:00,42.0,65.0,,48.0,65.0,141.0,73.0,58.0,48.0,59.0,,,
2017-07-19 00:00:00,41.0,70.0,,49.0,65.0,52.0,80.0,38.0,48.0,52.0,,,
2017-07-19 01:00:00,40.0,63.0,,45.0,55.0,44.0,83.0,49.0,41.0,56.0,,,
2017-07-19 02:00:00,29.0,48.0,,34.0,50.0,40.0,78.0,43.0,46.0,55.0,,,
2017-07-19 03:00:00,19.0,33.0,,28.0,42.0,37.0,44.0,47.0,42.0,43.0,,,
2017-07-19 04:00:00,19.0,31.0,,30.0,44.0,26.0,15.0,30.0,33.0,39.0,,,
2017-07-19 05:00:00,23.0,22.0,,24.0,39.0,27.0,,33.0,27.0,36.0,,,
2017-07-19 06:00:00,23.0,27.0,,32.0,40.0,31.0,16.0,60.0,41.0,33.0,,,
2017-07-19 07:00:00,30.0,39.0,,40.0,45.0,37.0,58.0,44.0,44.0,47.0,,,
2017-07-19 08:00:00,36.0,46.0,,50.0,49.0,34.0,51.0,9.0,58.0,41.0,,,
2017-07-19 09:00:00,47.0,49.0,,65.0,48.0,29.0,23.0,8.0,62.0,61.0,,,
2017-07-19 10:00:00,56.0,54.0,,60.0,60.0,51.0,42.0,,45.0,,,,
2017-07-19 11:00:00,47.0,46.0,48.0,58.0,,51.0,63.0,12.0,56.0,94.0,,,
2017-07-19 12:00:00,49.0,56.0,59.0,57.0,75.0,56.0,66.0,42.0,65.0,80.0,,,
2017-07-19 13:00:00,38.0,47.0,43.0,59.0,75.0,81.0,61.0,40.0,59.0,98.0,,,
2017-07-19 14:00:00,44.0,42.0,37.0,53.0,63.0,73.0,47.0,50.0,64.0,120.0,,,
2017-07-19 15:00:00,42.0,33.0,30.0,44.0,32.0,81.0,36.0,16.0,44.0,86.0,,,
2017-07-19 16:00:00,42.0,38.0,26.0,53.0,35.0,49.0,41.0,36.0,41.0,53.0,,,
2017-07-19 17:00:00,52.0,51.0,26.0,51.0,38.0,56.0,31.0,52.0,51.0,46.0,,,
2017-07-19 18:00:00,32.0,42.0,34.0,63.0,20.0,39.0,40.0,51.0,59.0,44.0,,,
2017-07-19 19:00:00,23.0,56.0,24.0,53.0,22.0,33.0,35.0,50.0,68.0,51.0,,,
2017-07-19 20:00:00,24.0,45.0,29.0,62.0,18.0,42.0,32.0,27.0,50.0,31.0,,,
2017-07-19 21:00:00,29.0,43.0,25.0,52.0,32.0,45.0,37.0,27.0,43.0,36.0,,,
2017-07-19 22:00:00,24.0,33.0,26.0,49.0,18.0,40.0,55.0,39.0,42.0,23.0,,,
2017-07-19 23:00:00,22.0,35.0,22.0,61.0,31.0,36.0,63.0,52.0,44.0,29.0,,,
2017-07-20 00:00:00,27.0,31.0,22.0,37.0,28.0,40.0,51.0,48.0,35.0,34.0,,,
2017-07-20 01:00:00,31.0,22.0,,40.0,30.0,35.0,33.0,47.0,36.0,21.0,,,
2017-07-20 02:00:00,28.0,18.0,,31.0,19.0,29.0,8.0,46.0,30.0,24.0,,,
2017-07-20 03:00:00,26.0,19.0,14.0,25.0,42.0,29.0,23.0,47.0,58.0,27.0,,,
2017-07-20 04:00:00,19.0,24.0,14.0,19.0,46.0,29.0,54.0,34.0,52.0,33.0,,,
2017-07-20 05:00:00,24.0,25.0,11.0,27.0,36.0,26.0,31.0,39.0,36.0,43.0,,,
2017-07-20 06:00:00,22.0,22.0,23.0,42.0,45.0,34.0,10.0,41.0,40.0,36.0,,,
2017-07-20 07:00:00,27.0,23.0,35.0,36.0,47.0,42.0,49.0,37.0,39.0,40.0,,,
2017-07-20 08:00:00,40.0,38.0,30.0,42.0,54.0,102.0,42.0,10.0,53.0,48.0,,,
2017-07-20 09:00:00,,37.0,42.0,49.0,71.0,99.0,14.0,,48.0,55.0,,,
2017-07-20 10:00:00,,39.0,49.0,43.0,105.0,108.0,29.0,36.0,42.0,97.0,,,
2017-07-20 11:00:00,73.0,48.0,55.0,65.0,105.0,70.0,45.0,,,102.0,,,
2017-07-20 12:00:00,75.0,50.0,60.0,67.0,88.0,71.0,59.0,23.0,56.0,81.0,,,
2017-07-20 13:00:00,73.0,,69.0,69.0,84.0,47.0,,19.0,53.0,89.0,,,
2017-07-20 14:00:00,63.0,46.0,64.0,68.0,85.0,65.0,,74.0,64.0,102.0,,,
2017-07-20 15:00:00,61.0,48.0,55.0,62.0,110.0,62.0,52.0,110.0,78.0,107.0,,,
2017-07-20 16:00:00,65.0,55.0,50.0,60.0,84.0,68.0,47.0,108.0,58.0,,,,
2017-07-20 17:00:00,39.0,56.0,42.0,60.0,55.0,56.0,43.0,84.0,61.0,,,,
2017-07-20 18:00:00,45.0,41.0,38.0,62.0,55.0,58.0,36.0,12.0,84.0,,,,
2017-07-20 19:00:00,41.0,49.0,41.0,66.0,53.0,51.0,35.0,14.0,45.0,66.0,,,
2017-07-20 20:00:00,36.0,57.0,37.0,79.0,39.0,43.0,47.0,48.0,40.0,,,,
2017-07-20 21:00:00,31.0,52.0,33.0,83.0,47.0,48.0,42.0,54.0,31.0,19.0,,,
2017-07-20 22:00:00,29.0,49.0,32.0,51.0,52.0,41.0,32.0,,42.0,,,,
2017-07-20 23:00:00,36.0,43.0,31.0,46.0,44.0,39.0,39.0,32.0,65.0,27.0,,,
2017-07-21 00:00:00,51.0,47.0,31.0,48.0,46.0,38.0,50.0,100.0,84.0,44.0,,,
2017-07-21 01:00:00,48.0,37.0,35.0,33.0,47.0,35.0,58.0,41.0,60.0,37.0,,,
2017-07-21 02:00:00,46.0,33.0,26.0,32.0,42.0,40.0,62.0,46.0,48.0,47.0,,,
2017-07-21 03:00:00,37.0,26.0,28.0,36.0,34.0,33.0,62.0,37.0,46.0,30.0,,,
2017-07-21 04:00:00,31.0,22.0,27.0,37.0,37.0,40.0,41.0,76.0,44.0,,,,
2017-07-21 05:00:00,21.0,30.0,27.0,37.0,55.0,41.0,21.0,92.0,47.0,77.0,,,
2017-07-21 06:00:00,34.0,34.0,43.0,42.0,57.0,43.0,50.0,99.0,47.0,49.0,,,
2017-07-21 07:00:00,43.0,45.0,42.0,50.0,69.0,41.0,51.0,33.0,52.0,58.0,,,
2017-07-21 08:00:00,52.0,48.0,45.0,61.0,75.0,66.0,48.0,,65.0,70.0,,,
2017-07-21 09:00:00,61.0,46.0,60.0,79.0,96.0,98.0,81.0,,68.0,78.0,,,
2017-07-21 10:00:00,74.0,58.0,68.0,86.0,82.0,100.0,66.0,,70.0,97.0,,,
2017-07-21 11:00:00,77.0,75.0,102.0,94.0,87.0,79.0,71.0,25.0,65.0,118.0,,,
2017-07-21 12:00:00,76.0,85.0,109.0,102.0,105.0,87.0,84.0,,74.0,130.0,,,
2017-07-21 13:00:00,78.0,79.0,115.0,96.0,103.0,78.0,94.0,132.0,70.0,114.0,,,
2017-07-21 14:00:00,82.0,56.0,78.0,82.0,108.0,87.0,69.0,65.0,80.0,115.0,,,
2017-07-21 15:00:00,80.0,56.0,66.0,65.0,94.0,76.0,52.0,61.0,64.0,93.0,,,
2017-07-21 16:00:00,43.0,43.0,49.0,62.0,80.0,68.0,44.0,59.0,54.0,116.0,,,
2017-07-21 17:00:00,37.0,40.0,30.0,60.0,56.0,66.0,30.0,43.0,44.0,63.0,,,
2017-07-21 18:00:00,40.0,37.0,29.0,62.0,47.0,74.0,37.0,59.0,38.0,65.0,,,
2017-07-21 19:00:00,34.0,40.0,25.0,60.0,49.0,63.0,28.0,52.0,42.0,43.0,,,
