CE-MET,,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2
21-04-20,23,,,,,32,57,41.41,724.2,0,78,7.1,0.007,26.18,26,,,,,,,,69.97,52.3,,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,45.25,31.44,709.5,0,78,,0.002,26.04,20.1,,,,,,,,43,41.5,697.7,0,77,,0,25.34,26.5,116,,0.53,32.7,,33,20,73,60.6,698.1,0,74,7.8,0,25.4,17.7,84,,,,,,,55,37.61,,0,6,,0,,17.1,39,,,,,,,98,,711.3,0,73,,0.002,26.59,13.9,123,,,,,,,60,47,721.1,,,4.1,0.001,27.65,14.9,118,,2.45,,,,28,85,74,712.6,0,72,2.3,0,25.7,1.5,52,,0.16,2.5,1.8,4.3,23,86,43,728.2,0,74,3.9,0.037,26.62,5.2,121,,,,,,,70,,703,0,77,,0.002,25.33,2.5,,,,,,,,62,,709.8,0,74,,0,26.42,12.5,117
22-04-20,0,,,,,32,56,41.09,723.7,0,85,7.5,0.007,24.85,24.4,,,,,,,,65.03,50.3,,0,2,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,42.35,30.14,709.3,0,82,,0.002,25.23,16.4,,,,,,,,42,,697.6,0,80,,0,24.58,21.3,117,,0.52,33.4,,33.6,19,68,60.51,697.9,0,78,7.7,0,24.51,17,90,,,,,,,49,38.12,,0,7,,0,-60.45,19.5,45,,,,,,,82,,710.7,0,76,,0.001,26,10.5,123,,,,,,,60,44,721.1,,,4.2,0.001,26.72,16.1,121,,2.42,,,,28,90,47,712.5,0,75,,0,24.98,0.9,53,,0.14,2.5,2,4.4,22,76,57,727.6,0,77,3.8,0.037,26.15,4.4,125,,,,,,,68,,702.6,0,77,,0.002,25.4,2.5,,,,,,,,57,,709.5,0,80,,0,25.35,10.9,118
22-04-20,1,,,,,31,60,43.42,723.3,0,84,8,0.007,25.04,19,,,,,,,,64.65,49.79,,0,1,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,43.03,30.51,708.9,0,83,,0.002,25.08,12.5,,,,,,,,45,40.58,697.3,0,82,,0,24.15,16.8,121,,0.52,34.4,,34.7,19,65,61.57,697.7,0,80,7.9,0,24.06,11.6,96,,,,,,,52,39.61,,0,7,,0,-60.41,19.2,44,,,,,,,71,,710.3,0,78,,0.001,25.76,5.7,123,,,,,,,51,46,720.9,,,4,0.001,26.23,13.1,123,,2.41,,,,25,103,39,712.4,0,76,,0,24.75,0.6,58,,0.14,,1.3,3.7,21,78,64,727.1,0,80,3.4,0.037,25.63,4.1,125,,,,,,,58,,702,0,78,,0.002,25.13,2.4,,,,,,,,49,,709.2,0,80,,0,25.24,8.2,117
22-04-20,2,,,,,30,61,43.46,722.8,0,84,8.5,0.007,24.97,14.6,,,,,,,,65.12,50.05,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,45.15,32.37,708.4,0,84,,0.002,24.96,9.3,,,,,,,,36,,696.9,0,83,,0,24.09,10.8,143,,0.51,34.7,,34.9,18,63,58.83,697.2,0,80,7.9,0,24.16,8.9,106,,,,,,,46,40.21,,0,8,,0,-61.73,21,49,,,,,,,,,709.6,0,80,,0.001,25.51,3.6,115,,,,,,,49,46,720.7,,,3.8,0.001,25.87,10.5,120,,2.41,,,,22,82,41,712.2,0,77,2.5,0,24.52,0.6,68,,0.14,2.4,0.9,3.2,20,63,49,726.5,0,80,3.5,0.036,25.52,3.6,117,,,,,,,64,,701.7,0,80,,0.002,24.88,2.1,,,,,,,,53,,708.7,0,81,,0,25.12,6.3,116
22-04-20,3,,,,,29,60,43.9,722.5,0,87,8.9,0.007,24.69,10.5,,,,,,,,67.52,51.61,,0,1,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,47.46,32.5,708.1,0,85,,0.002,24.93,5.4,,,,,,,,40,,696.6,0,83,,0,24.01,5,181,,0.51,34.8,,35,17,59,,696.9,0,80,8,0,24.08,6.7,122,,,,,,,56,42.15,,0,8,,0,-61.06,19.9,46,,,,,,,,,709.2,0,82,,0.001,25.28,1.9,104,,,,,,,46,45,720.5,,,3.8,0.001,25.53,9,117,,2.44,,,,18,97,54,712.1,0,78,2.8,0,24.39,0.6,107,,0.14,2.6,1,3.5,21,68,42,726.1,0,80,3.5,0.036,25.54,3.5,113,,,,,,,63,,701.3,0,79,,0.002,24.97,2,,,,,,,,53,,708.4,0,82,,0,24.96,6.5,70
22-04-20,4,,,,,27,60,42.01,722.1,0,88,9,0.007,24.55,10.8,,,,,,,,63.5,49.27,,0,4,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,48.41,33.02,707.7,0,84,,0.002,25.1,4.6,,,,,,,,48,44.56,696.2,0,84,,0,23.86,8.9,131,,0.51,35.1,,35.3,15,57,,696.4,0,82,7.8,0,23.67,6.8,112,,,,,,,63,41.39,,0,9,,0,-61.72,20.6,48,,,,,,,76,6,708.7,0,83,,0.001,25.05,1.9,105,,,,,,,44,,720.3,,,3.7,0.001,25.5,8,102,,2.46,,,,22,107,55,712,0,80,2.5,0,24.21,,111,,0.15,2.6,2.6,5.1,20,70,44,725.7,0,79,3.5,0.036,25.57,2.8,87,,,,,,,70,,701.3,0,82,,0.002,24.56,2.2,,,,,,,,58,,708,0,83,,0,24.85,6.3,66
22-04-20,5,,,,,28,52,39.81,722.1,0,88,8.9,0.007,24.33,11.1,,,,,,,,59.97,46.41,,0,4,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,45.35,32.44,707.7,0,85,,0.002,24.85,6,,,,,,,,52,43.04,696.2,0,86,,0,23.41,4,129,,0.57,35.4,,35.7,12,68,63.07,696.5,0,84,7.8,0,23.42,3.9,74,,,,,,,50,36.97,,0,10,,0,-62.96,22.4,52,,,,,,,58,12,708.5,0,84,,0.001,24.75,1.9,105,,,,,,,43,43,720.2,,,3.8,0.001,25.43,7.3,107,,2.5,,,,19,103,55,712,0,81,2.3,0,23.99,,98,,0.15,3.1,2.5,5.5,19,74,53,725.7,0,81,,0.036,25.03,2.9,49,,,,,,,61,,701.4,0,82,,0.002,24.46,2,,,,,,,,60,,707.9,0,84,,0,24.66,4.2,91
22-04-20,6,,,,,25,41,,722.1,0,88,8.9,0.007,24.33,9.7,,,,,,,,66.67,49.29,,0,3,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,41.06,28.95,707.6,0,87,,0.002,24.59,7.3,,,,,,,,52,49.15,696.1,0,87,,0,23.23,4.9,28,,0.64,35.3,,35.6,10,83,62.4,696.3,0,85,8,0,23.2,4,52,,,,,,,49,36.49,,0,9,,0,-61.53,20.3,47,,,,,,,71,18,708.6,0,84,,0.001,24.7,2,141,,,,,,,47,44,720.2,,,3.8,0.001,24.82,6.9,67,,2.52,,,,14,106,64,711.9,0,82,2.3,0,23.92,,85,,0.16,3,2.8,5.7,19,66,49,725.8,0,82,3.3,0.036,24.8,2.3,71,,,,,,,66,,701.4,0,82,,0.009,24.45,1.8,,,,,,,,49,,707.9,0,84,,0,24.57,4,122
22-04-20,7,,,,,20,69,46.06,722.1,0,89,,0.016,24.09,10.7,,,,,,,,70.07,50.43,,0,2,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,49.58,31.33,707.7,0,87,,0.011,24.52,7.5,,,,,,,,67,51.45,696.2,0,86,,0.006,23.43,6.2,12,,0.68,35.6,,35.9,9,71,62.84,696.6,0,86,7.9,0.011,23,2.1,19,,,,,,,49,38.92,,0,11,,0,-63.6,23.2,54,,,,,,,70,16,708.7,0,83,,0.008,24.69,1.4,144,,,,,,,48,47,720.2,,,3.6,0.001,24.57,4.9,88,,2.58,,,,10,130,76,711.9,0,82,2.4,0.006,23.94,,78,,0.3,4.2,10,14.1,16,73,48,725.8,0,82,3.4,0.055,24.73,1.2,130,,,,,,,62,,701.7,0,79,,0.05,24.71,1.8,,,,,,,,55,,708,0,84,,0.008,24.49,4,118
22-04-20,8,,,,,17,74,46.49,722.3,0,88,9,0.066,24.64,7.7,,,,,,,,73.63,51.77,,0,1,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,55.64,32.74,707.9,0,86,,0.032,24.75,5.5,,,,,,,,75,52.58,696.5,0,84,,0.085,23.93,12.6,319,,0.71,34.9,,35.2,9,70,60.95,696.7,0,84,7.9,0.067,23.65,3,334,,,,,,,62,38.58,,0,9,,0,-61.83,20.6,47,,,,,,,84,9,709,0,82,,0.048,24.8,1.4,147,,,,,,,54,46,720.2,,,3.8,0.012,24.49,4.3,118,,2.72,,,,8,105,49,712,0,82,2.4,0.044,24.38,,78,,0.32,5.6,9.6,15,18,91,34,726,0,78,3.4,0.154,25.94,0.9,159,,,,,,,57,,701.7,0,75,,0.153,26.04,1.9,,,,,,,,71,,708.3,0,83,,0.037,24.9,4,101
22-04-20,9,,,,,20,111,49.67,722.4,0,82,9.2,0.147,25.99,7.1,,,,,,,,73.76,50.27,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,57.81,32.16,707.9,0,84,,0.127,25.75,4.3,,,,,,,,86,50.78,696.3,0,76,,0.283,26.16,7.2,345,,0.69,33.5,,33.8,13,79,61.88,696.5,0,73,7.8,0.27,25.65,5.8,312,,,,,,,58,39.24,,0,8,,0,-61.2,20,46,,,,,,,68,26,708.9,0,78,,0.197,25.92,1.4,149,,,,,,,48,47,720.2,,,4,0.071,24.96,1.8,104,,2.69,,,,16,103,46,712,0,75,2.9,0.191,25.76,,316,,0.22,4.7,5.5,10.1,21,86,26,725.9,0,74,3.4,0.231,26.8,1.3,170,,,,,,,60,,701.5,0,67,,0.327,27.83,2,,,,,,,,72,,708.2,0,79,,0.112,25.85,3.9,111
22-04-20,10,,,,,25,92,51.18,722.3,0,73,10.7,0.269,27.68,5.9,,,,,,,,79.93,52.64,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,70.82,37.87,707.8,0,75,,0.356,27.95,4.2,,,,,,,,86,50.39,696.1,0,66,,0.468,28.48,5.2,92,,0.59,31.9,,32.2,20,70,57.32,696.3,0,58,7.9,0.507,29.06,5.7,246,,,,,,,55,41.78,,0,6,,0,-58.16,14.6,33,,,,,,,78,5,708.7,0,64,,0.42,28.89,,308,,,,,,,50,45,720.2,,,3.8,0.203,26.71,2.3,159,,2.76,,,,22,112,52,712,0,67,3.3,0.434,27.32,,64,,0.18,3.6,3,6.6,23,78,26,725.8,0,70,3.2,0.246,27.83,1.4,207,,,,,,,75,,701.4,0,61,,0.529,29.02,2.3,,,,,,,,81,,708,0,70,,0.317,27.9,5.5,73
22-04-20,11,,,,,44,75,49.82,722.5,0,63,9.4,0.358,29.65,7.2,,,,,,,,82.63,53.57,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,76.05,39.76,707.7,0,67,,0.501,29.3,5.1,,,,,,,,95,57.88,696.1,0,66,,0.53,28.59,12.9,115,,0.58,30.8,,31.1,28,68,59.48,696.2,0,50,7.9,0.605,31.43,8,249,,,,,,,64,44.93,,0,5,,0,,8.9,20,,,,,,,78,59,708.5,0,55,,0.556,30.72,,34,,,,,,,55,45,720.2,,,3.4,0.282,28.31,2.7,142,,2.84,,,,33,138,56,712,0,63,3.1,0.533,28.19,,83,,0.17,3.7,5.9,9.6,26,77,45,725.8,0,65,5.4,0.304,28.53,1.9,95,,,,,,,91,,701,0,56,,0.566,30.11,2.6,,,,,,,,89,,707.9,0,60,,0.411,29.73,5.8,66
22-04-20,12,,,,,75,85,49.54,722,0,57,7.8,0.458,31.03,9.1,,,,,,,,81,51.06,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,72.51,39.71,707.3,0,63,,0.57,30.36,5.7,,,,,,,,112,61.88,695.8,0,64,,0.597,29.13,16.9,124,,0.68,29.7,,30,42,78,62.9,695.7,0,51,8,0.765,31.42,10.7,100,,,,,,,66,44.63,,0,4,,0,-53.86,6.6,15,,,,,,,70,,707.9,0,52,,0.602,31.65,,92,,,,,,,60,40,720.2,,,3.5,0.36,29.8,3.7,127,,2.97,,,,56,91,59,711.8,0,59,3.7,0.627,29.13,,79,,0.16,3.3,3.6,6.9,29,83,24,725.2,0,58,9,0.546,30.44,2.1,98,,,,,,,99,,700.3,0,47,,0.523,32.49,2.2,,,,,,,,97,,707.3,0,53,,0.447,31.1,5.4,39
22-04-20,13,,,,,96,91,48.66,721.2,0,50,7,0.522,32.83,11.6,,,,,,,,90.98,54.4,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,73.17,39.66,706.3,0,57,,0.688,31.74,7.7,,,,,,,,118,60.91,694.9,0,57,,0.537,31.06,14.1,89,,0.68,28.6,,28.8,59,96,62.02,694.9,0,42,8,0.773,33.42,10.4,101,,,,,,,75,44.1,,0,3,,0,-52.67,4.4,10,,,,,,,71,,706.8,0,49,,0.712,32.62,3.6,163,,,,,,,53,40,720,,,3.3,0.488,31.86,3.6,126,,2.93,,,,95,108,58,711.4,0,50,4,0.765,30.88,0.7,77,,0.2,3.8,5.7,9.4,33,82,49,724.4,0,52,10.7,0.496,31.78,2.4,134,,,,,,,85,,699.5,0,44,,0.684,33.98,2.5,,,,,,,,87,,706.3,0,48,,0.527,32.61,6,74
22-04-20,14,,,,,88,89,45.09,720.4,0,51,6.1,0.426,33.25,17,,,,,,,,88.46,51.76,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,70.83,38.01,705.5,0,53,,0.546,32.48,11.1,,,,,,,,115,53.48,694,0,50,,0.761,32.39,22.3,107,,0.64,27.3,,27.6,72,99,56.64,693.9,0,32,8.1,0.782,36.15,9.9,104,,,,,,,88,40.17,,0,2,,0,-52.38,4.1,9,,,,,,,82,,705.8,0,43,,0.396,33.53,5.6,140,,,,,,,45,43,719.6,,,3.6,0.497,33.28,5.1,144,,2.91,,,,116,109,48,711,0,45,4.1,0.787,32.49,2,62,,0.19,3,5.8,8.7,39,99,40,723.5,0,44,10.7,0.581,33.71,2.1,181,,,,,,,77,,698.9,0,38,,0.65,35.33,2.7,,,,,,,,89,,705.3,0,47,,0.381,32.9,8.6,121
22-04-20,15,,,,,78,79,42.25,719.9,0,49,5.4,0.453,34.46,19.3,,,,,,,,80.95,48.44,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,64.32,33.29,705,0,48,,0.705,33.66,13.1,,,,,,,,112,47.37,693.3,0,46,,0.657,33.41,28.2,121,,0.86,26.2,,26.5,94,100,59.65,693.3,0,36,8,0.539,35.15,18.8,101,,,,,,,76,37.53,,0,2,,0,-52.41,4.1,10,,,,,,,,,705.2,0,42,,0.466,34.03,7.4,138,,,,,,,59,50,719.3,,,4.3,0.393,33.43,7.6,170,,2.81,,,,115,115,44,710.8,0,40,3.6,0.667,33.77,2.2,64,,0.17,2.7,4.7,7.3,43,92,29,722.8,0,34,9,0.644,36.51,2.1,252,,,,,,,70,,698.5,0,36,,0.487,35.96,2.6,,,,,,,,95,,704.7,0,40,,0.535,34.95,8.3,105
22-04-20,16,,,,,80,61,38.13,719.5,0,41,4.8,0.372,35.86,19.4,,,,,,,,72.02,44.73,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,58.33,29.49,704.7,0,46,,0.438,34.38,10.5,,,,,,,,140,40.34,692.8,0,44,,0.488,33.77,32.7,116,,0.73,26.9,,27.2,88,143,60.24,693.2,0,38,8.4,0.537,34.17,18.7,101,,,,,,,67,35.38,,0,2,,0,-52.42,4.2,10,,,,,,,,,704.7,0,39,,0.525,34.94,8,124,,,,,,,74,47,719,,,4.9,0.421,35.36,7,137,,2.67,,,,95,104,43,710.6,0,38,3.4,0.5,34.41,2.8,55,,0.22,2.5,8.9,11.4,50,86,67,722.3,0,34,31.5,0.485,36.64,2.7,120,,,,,,,73,,698.4,0,37,,0.215,35.16,2.5,,,,,,,,86,,704.2,0,38,,0.378,35.27,10.2,83
22-04-20,17,,,,,69,61,36.59,719.4,0,40,7.4,0.207,35.25,19.7,,,,,,,,70.55,40.77,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,57.68,28.35,704.6,0,46,,0.298,34.17,11.9,,,,,,,,99,36.5,692.9,0,45,,0.317,33.46,30.4,109,,0.56,28.1,,28.5,63,117,57.56,693.3,0,40,8.2,0.339,33.51,18,96,,,,,,,65,32.54,,0,3,,0,-52.91,5.1,12,,,,,,,,,704.4,0,37,,0.305,35.29,9.5,136,,,,,,,89,42,718.8,,,6.2,0.387,36.22,10.1,72,,2.6,,,,73,115,44,710.6,0,38,4.2,0.294,34.12,3.5,54,,0.23,2.8,9.5,12.3,37,118,58,722.1,0,32,21.5,0.293,36.71,3,122,,,,,,,,,698.5,0,37,,0.181,34.56,2.4,,,,,,,,83,,704,0,38,,0.255,34.97,9.6,92
22-04-20,18,,,,,63,52,38.44,719.3,0,40,10.3,0.12,34.97,15.9,,,,,,,,63.3,38.46,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,52.36,26.91,704.5,0,45,,0.159,34.39,10.2,,,,,,,,77,35.35,693.1,0,46,,0.144,32.96,24.8,116,,0.52,29.5,,29.8,49,104,56.73,693.3,0,41,8.4,0.165,33.02,16.2,97,,,,,,,55,31.7,,0,3,,0,-53.74,6.6,15,,,,,,,,,704.4,0,36,,0.207,35.63,3.7,111,,,,,,,65,44,718.7,,,9,0.218,36.17,9.9,79,,2.56,,,,62,86,39,710.7,0,39,5.3,0.144,33.6,1.6,63,,0.26,3.7,9.3,12.9,31,99,67,722.1,0,37,6.4,0.208,35.94,3.3,140,,,,,,,,,698.7,0,37,,0.025,33.48,2.3,,,,,,,,68,,704,0,37,,0.14,35.09,9.2,96
22-04-20,19,,,,,54,60,36.21,719.5,0,39,14,0.023,33.79,14,,,,,,,,67.08,37.42,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,57.35,26.56,704.7,0,45,,0.034,33.7,12.4,,,,,,,,69,38.28,693.4,0,48,,0.032,32.21,22.8,113,,0.54,30.2,,30.5,42,74,55.1,693.7,0,42,8.6,0.038,32.44,14.6,90,,,,,,,56,33.11,,0,4,,0,-55.25,9.4,22,,,,,,,,,704.8,0,42,,0.035,33.95,5.5,73,,,,,,,55,40,718.7,,,20.4,0.148,36.37,8.8,114,,2.51,,,,67,88,45,710.8,0,40,8.1,0.025,32.81,0.6,69,,0.16,2,4.8,6.7,28,99,49,722.3,0,40,4.3,0.059,34.49,4.1,63,,,,,,,73,,699,0,44,,0.002,32.01,2.5,,,,,,,,68,,704.3,0,38,,0.024,34.08,8.3,116
22-04-20,20,,,,,38,69,36.92,719.8,0,49,5.4,0.008,32.35,16.3,,,,,,,,72.34,42.38,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,56.95,27.8,705.1,0,54,,0.003,32.11,12.5,,,,,,,,69,39.44,693.8,0,50,,0,31.22,20.8,129,,0.58,31,,31.3,34,68,57.1,693.9,0,46,8.2,0.001,31.57,13.2,84,,,,,,,56,36.86,,0,5,,0,-56.29,11.4,26,,,,,,,,,705.2,0,45,,0.003,32.75,2.5,85,,,,,,,53,30,718.8,,,7,0.016,34.51,11.5,73,,2.48,,,,47,79,50,710.9,0,43,8.2,0,31.82,0.6,74,,0.21,2.4,6.6,8.9,26,79,41,722.8,0,44,3.8,0.037,33.09,3,56,,,,,,,68,,699.6,0,50,,0.001,30.72,2.4,,,,,,,,63,,704.8,0,47,,0.001,32.28,8.5,97
22-04-20,21,,,,,36,74,36.72,720.2,0,51,5.9,0.007,31.47,12.6,,,,,,,,78.98,47.14,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,49.46,27.32,705.6,0,56,,0.002,31.33,12.8,,,,,,,,64,40.23,694.3,0,58,,0,29.91,20.5,126,,0.55,31.2,,31.4,28,75,57.35,694.5,0,52,8.3,0,30.25,13,85,,,,,,,60,34.67,,0,5,,0,-57.31,13.4,31,,,,,,,,,705.7,0,47,,0.002,31.85,1.7,122,,,,,,,60,,719,,,5.1,0.001,32.99,8.3,72,,2.49,,,,32,86,48,711.2,0,50,3.4,0,30.53,0.6,67,,0.28,2.8,10.5,13.2,23,91,40,723.4,0,48,3.5,0.037,31.92,1.8,113,,,,,,,66,,700.2,0,53,,0.001,29.69,2.3,,,,,,,,56,,705.4,0,49,,0,31.62,7.9,116
22-04-20,22,,,,,37,94,36.6,720.8,0,54,6.4,0.007,30.73,8.2,,,,,,,,86.37,45,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,47.71,27.53,706.2,0,56,,0.002,30.86,13,,,,,,,,21,,694.8,0,59,,0,29.21,17,140,,0.7,31.2,,31.5,26,66,57.51,695.1,0,53,7.9,0,29.71,11.8,95,,,,,,,49,34.84,,0,5,,0,-57.56,13.9,32,,,,,,,84,,706.6,0,50,,0.002,31.06,3.4,151,,,,,,,58,,719.2,,,4.3,0.001,32.03,1.5,152,,2.45,,,,36,67,30,711.4,0,50,3,0,30.06,,82,,0.39,4,17.9,21.8,19,88,44,724.2,0,50,3.8,0.037,31.2,1.4,170,,,,,,,70,,700.4,0,56,,0.001,28.51,2.4,,,,,,,,57,,706.1,0,50,,0,31.09,8.8,130
22-04-20,23,,,,,39,86,35.31,720.8,0,53,10.5,0.007,30.54,13.4,,,,,,,,67.47,41.83,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,46.72,27.5,706.4,0,56,,0.002,30.52,12.3,,,,,,,,43,35.46,695,0,60,,0,28.61,15.2,144,,0.68,30.9,,31.2,27,67,57.51,695.4,0,54,8,0,29.26,10.5,82,,,,,,,57,33.23,,0,5,,0,-57.82,14.5,33,,,,,,,64,,706.9,0,50,,0.002,30.76,5.5,129,,,,,,,75,,719.6,,,4,0.001,31.48,4.9,162,,2.38,,,,38,64,34,711.4,0,52,3.1,0,29.59,,67,,0.22,2.7,9.2,11.8,23,94,43,724.3,0,54,4.6,0.037,30.28,2.5,138,,,,,,,75,,700.5,0,58,,0.001,27.73,2.1,,,,,,,,64,,706.3,0,50,,0,30.73,7.9,123
23-04-20,0,,,,,38,81,36.62,721,0,56,12.6,0.007,29.79,14.4,,,,,,,,71.93,46.89,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,48.49,30.97,706.6,0,60,,0.002,29.77,10.5,,,,,,,,43,34.48,695.2,0,59,,0,28.24,15.4,154,,0.57,31.1,,31.4,30,64,55.1,695.5,0,53,7.9,0,28.89,9.6,91,,,,,,,42,33.64,,0,6,,0,-58.64,16.1,37,,,,,,,65,,707.3,0,56,,0.002,29.51,1.6,138,,,,,,,74,,719.6,,,3.9,0.001,29.86,6.4,170,,2.34,,,,41,68,23,711.5,0,51,2.8,0,29.05,,58,,0.19,2.7,3.9,6.5,23,89,60,724.4,0,61,4.1,0.037,28.81,3,115,,,,,,,60,,700.5,0,60,,0.001,27.34,2,,,,,,,,60,,706.6,0,54,,0,29.91,7.5,106
23-04-20,1,,,,,33,67,40.63,721.1,0,62,8.9,0.007,28.55,11.2,,,,,,,,82.44,54.08,,0,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,51.72,32.95,706.7,0,63,,0.002,28.94,6,,,,,,,,38,33.59,695.3,0,61,,0,27.56,9.2,180,,0.61,32.5,,32.7,29,60,58.24,695.6,0,57,8.1,0,28.07,7.5,98,,,,,,,44,38.81,,0,6,,0,-59.77,18.4,42,,,,,,,74,,707.3,0,64,,0.001,28.39,3.4,130,,,,,,,63,,719.7,,,3.8,0.001,28.89,5.1,100,,2.34,,,,37,59,36,711.6,0,55,2.6,0,27.86,,128,,0.19,2.8,7,9.7,21,79,59,724.4,0,67,4.2,0.037,27.73,2.7,70,,,,,,,58,,700.5,0,63,,0.001,26.15,1.9,,,,,,,,67,,706.7,0,60,,0,28.63,5,84
23-04-20,2,,,,,27,78,45.18,721.2,0,68,9.4,0.007,27.29,8.4,,,,,,,,79.03,58.82,,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,53.73,33.35,706.8,0,65,,0.002,28.32,4.3,,,,,,,,36,34.38,695.5,0,64,,0,26.97,8.7,200,,0.64,33.7,,33.9,25,58,56.38,695.7,0,60,8.3,0,27.35,7.2,151,,,,,,,57,41.75,,0,6,,0,-59.59,18.2,42,,,,,,,71,,707.4,0,68,,0.001,27.45,1.4,39,,,,,,,74,,719.7,,,4.2,0.001,27.81,4.9,117,,2.46,,,,23,65,52,711.6,0,60,3.2,0,27.29,,120,,0.18,2.8,5.7,8.4,20,85,49,724.4,0,72,3.7,0.037,26.34,2.2,331,,,,,,,55,,700.2,0,64,,0.001,25.67,1.9,,,,,,,,63,,706.9,0,64,,0,27.9,4.8,44
